geo,year,scl_fruit_fresh_nes_fats_year
1,2010,10
1,2011,10
1,2012,9
1,2013,12
1,2014,9
1,2015,7
1,2016,0
1,2017,0
1,2018,21
1,2019,29
10,2010,9
10,2011,8
10,2012,5
10,2013,14
10,2014,10
10,2015,9
10,2016,11
10,2017,5
10,2018,9
10,2019,11
100,2010,30071
100,2011,31638
100,2012,34066
100,2013,38874
100,2014,41316
100,2015,41746
100,2016,41367
100,2017,43843
100,2018,44285
100,2019,44825
101,2010,3242
101,2011,3600
101,2012,4115
101,2013,3233
101,2014,3474
101,2015,3537
101,2016,3646
101,2017,3747
101,2018,3625
101,2019,3695
102,2010,833
102,2011,1031
102,2012,1210
102,2013,1250
102,2014,1256
102,2015,3536
102,2016,6353
102,2017,5047
102,2018,7117
102,2019,7453
103,2010,47
103,2011,66
103,2012,57
103,2013,82
103,2014,88
103,2015,91
103,2016,98
103,2017,108
103,2018,123
103,2019,136
104,2010,8
104,2011,7
104,2012,0
104,2013,14
104,2014,9
104,2015,8
104,2016,7
104,2017,13
104,2018,17
104,2019,50
105,2010,202
105,2011,201
105,2012,242
105,2013,277
105,2014,299
105,2015,314
105,2016,387
105,2017,406
105,2018,295
105,2019,307
106,2010,84
106,2011,118
106,2012,98
106,2013,115
106,2014,54
106,2015,58
106,2016,93
106,2017,125
106,2018,96
106,2019,37
107,2010,59
107,2011,60
107,2012,66
107,2013,66
107,2014,67
107,2015,71
107,2016,71
107,2017,68
107,2018,68
107,2019,69
108,2010,119
108,2011,233
108,2012,119
108,2013,113
108,2014,75
108,2015,70
108,2016,80
108,2017,94
108,2018,77
108,2019,59
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,23
11,2011,26
11,2012,24
11,2013,38
11,2014,16
11,2015,26
11,2016,27
11,2017,38
11,2018,20
11,2019,29
110,2010,8
110,2011,9
110,2012,10
110,2013,10
110,2014,10
110,2015,11
110,2016,10
110,2017,9
110,2018,10
110,2019,10
112,2010,16
112,2011,18
112,2012,14
112,2013,20
112,2014,16
112,2015,25
112,2016,19
112,2017,17
112,2018,13
112,2019,11
113,2010,12
113,2011,34
113,2012,24
113,2013,26
113,2014,46
113,2015,41
113,2016,42
113,2017,51
113,2018,51
113,2019,49
114,2010,226
114,2011,216
114,2012,227
114,2013,260
114,2014,201
114,2015,275
114,2016,364
114,2017,307
114,2018,354
114,2019,384
115,2010,345
115,2011,342
115,2012,334
115,2013,332
115,2014,329
115,2015,347
115,2016,353
115,2017,346
115,2018,351
115,2019,352
116,2010,2429
116,2011,2511
116,2012,2451
116,2013,2451
116,2014,2469
116,2015,2500
116,2016,2518
116,2017,2538
116,2018,2558
116,2019,2576
117,2010,338
117,2011,192
117,2012,304
117,2013,226
117,2014,433
117,2015,286
117,2016,324
117,2017,324
117,2018,301
117,2019,330
118,2010,20
118,2011,62
118,2012,46
118,2013,77
118,2014,93
118,2015,113
118,2016,160
118,2017,0
118,2018,0
118,2019,0
119,2010,10
119,2011,11
