geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_import_quantity
1,2010,29
1,2011,1246
1,2012,213
1,2013,248
1,2014,190.59
1,2015,342.98
1,2016,567
1,2017,733.97
1,2018,1180.23
1,2019,659.61
1,2020,132.18
1,2021,25.28
1,2022,102.59
10,2010,523
10,2011,715
10,2012,518
10,2013,602
10,2014,552.05
10,2015,873.34
10,2016,746.85
10,2017,595.05
10,2018,537.42
10,2019,258.64
10,2020,569.11
10,2021,1048.36
10,2022,1407.31
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,4322
101,2011,6765
101,2012,1082
101,2013,3216
101,2014,13173.08
101,2015,4103.78
101,2016,10381.69
101,2017,19234.66
101,2018,20911.06
101,2019,27606.06
101,2020,27995.37
101,2021,35547.91
101,2022,34078.93
102,2010,3800
102,2011,466
102,2012,1942
102,2013,3055
102,2014,2783.34
102,2016,923.69
102,2017,25.7
102,2019,1108.54
102,2020,6.97
102,2021,2066.77
102,2022,4.48
103,2010,706
103,2011,60
103,2012,60
103,2013,60
103,2014,60
103,2015,45.92
103,2016,45.9
103,2017,370.64
103,2018,261.09
103,2019,111.45
103,2020,12.26
103,2021,106.45
103,2022,150.78
104,2010,8044
104,2011,6126
104,2012,5859
104,2013,6017
104,2014,7252.9
104,2015,8197.37
104,2016,8037.85
104,2017,7437.66
104,2018,11621.14
104,2019,6164.87
104,2020,7123.47
104,2021,7509.79
104,2022,7290.4
105,2010,264
105,2011,1409
105,2012,432
105,2013,719
105,2014,989.44
105,2015,840.07
105,2016,1815.33
105,2017,2389.83
105,2018,2400.2
105,2019,3548.58
105,2020,2909.87
105,2021,2734.87
105,2022,4256.32
106,2010,312950
106,2011,289241
106,2012,266812
106,2013,257871
106,2014,266208.8
106,2015,252022.63
106,2016,233467.04
106,2017,224994.61
106,2018,214121.51
106,2019,212974.16
106,2020,200079.75
106,2021,195981.8
106,2022,194431.55
107,2010,282
107,2011,584
107,2012,215
107,2013,148
107,2014,81.49
107,2015,75.38
107,2016,26.2
107,2017,14.54
107,2018,66.36
107,2019,86.67
107,2020,25.96
107,2021,45.95
107,2022,24.9
108,2010,3201
108,2011,5258
108,2012,6926
108,2013,9486
108,2014,3556.63
108,2015,5905.07
108,2016,5278.82
108,2017,9310.96
108,2018,8125.51
108,2019,16838.18
108,2020,16735.2
108,2021,12922.34
108,2022,3016.43
109,2010,37
109,2011,871
109,2012,15
109,2013,34
109,2014,349.28
109,2015,200.15
109,2016,189.59
109,2017,194.71
109,2018,574.62
109,2019,279
109,2020,76.01
109,2021,88.31
109,2022,164.02
11,2010,21091
11,2011,23113
11,2012,24177
11,2013,23485
11,2014,29209.25
11,2015,29222.62
11,2016,33804.73
11,2017,33984.35
11,2018,25231.1
11,2019,28917.53
11,2020,27990.78
11,2021,23825.49
11,2022,20230.26
110,2010,1950
110,2011,1656
110,2012,1778
110,2013,1439
110,2014,1714.52
110,2015,1673.62
110,2016,2135.02
110,2017,1997.09
110,2018,1971.71
110,2019,1774.35
110,2020,1542.79
110,2021,1724.51
110,2022,1909.86
112,2010,383
112,2011,836
112,2012,495
112,2013,370
112,2014,680.19
112,2015,455.54
112,2016,221.67
112,2017,275.57
112,2018,678.59
112,2019,338.68
112,2020,1526.29
112,2021,1808.85
112,2022,334.06
113,2010,120
113,2011,394
113,2012,687
113,2013,500
113,2014,19.06
113,2016,38.3
113,2017,20.04
113,2019,22.01
113,2020,313.1
113,2021,624.26
113,2022,433.4
114,2010,16
114,2011,16
114,2012,16
114,2013,1
114,2014,4.92
114,2015,51.36
114,2016,13.43
114,2017,0.56
114,2018,0.02
114,2019,2.69
114,2020,0.04
114,2021,0.01
114,2022,0.67
115,2010,38
115,2011,34
115,2012,5
115,2013,30
115,2014,78.87
115,2015,94.12
115,2016,154.12
115,2017,103.3
115,2018,165.7
115,2019,357.13
115,2020,1674.8
115,2021,902.26
115,2022,460.81
116,2010,5
116,2011,12
116,2012,0
116,2013,0
116,2016,9.63
117,2010,102688
117,2011,119262
117,2012,109550
117,2013,101852
117,2014,102724.57
117,2015,105789.05
117,2016,134022.98
117,2017,134452.97
117,2018,140973.26
117,2019,151449.71
117,2020,155081.25
117,2021,149300.12
117,2022,149975.66
118,2010,5843
118,2011,4862
118,2012,6299
118,2013,10237
118,2014,12827.61
118,2015,12822.87
118,2016,12743.93
118,2017,13205.91
118,2018,13641.55
118,2019,18298.67
118,2020,17898.73
