geo,year,scl_sugar_refined_other_uses_non_food
1,2010,3
1,2011,3
1,2012,3
1,2013,3
1,2014,8
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2010,95124
101,2011,140521
101,2012,106503
101,2013,127654
101,2014,200000
101,2015,200000
101,2016,210000
101,2017,210000
101,2018,217000
101,2019,210000
103,2010,154583
103,2011,269901
103,2012,347162
103,2013,203924
103,2014,215989
103,2015,263871
103,2016,285838
103,2017,381576
103,2018,328926
103,2019,299055
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,207723
105,2011,235748
105,2012,254977
105,2013,229274
105,2014,228461
105,2015,228880
105,2016,225424
105,2017,219434
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
117,2010,244720
117,2011,222293
117,2012,396968
117,2013,422539
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,200
119,2011,200
119,2012,200
119,2013,200
119,2014,151
119,2015,92
119,2016,85
119,2017,93
119,2018,129
119,2019,73
12,2010,670
12,2011,1800
12,2012,8400
12,2013,1150
12,2014,0
12,2015,628
12,2016,266
12,2017,0
12,2018,0
12,2019,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
124,2010,11413
124,2011,12223
124,2012,13391
124,2013,18682
124,2014,15069
124,2015,5599
124,2016,11595
124,2017,11102
124,2018,11729
124,2019,9119
126,2010,1413
126,2011,1534
126,2012,1266
126,2013,1933
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,13000
134,2011,11000
134,2012,11500
134,2013,12000
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,59498
136,2011,60500
136,2012,37267
136,2013,22719
136,2014,58472
136,2015,68283
136,2016,52004
136,2017,86065
136,2018,58218
136,2019,138000
138,2010,40895
138,2011,59846
138,2012,38907
138,2013,39480
138,2014,39220
138,2015,41089
138,2016,49565
138,2017,50541
138,2018,50024
138,2019,231295
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2010,31284
143,2011,33251
143,2012,36522
143,2013,38314
143,2014,33025
143,2015,32466
143,2016,40817
143,2017,31237
143,2018,30383
143,2019,31914
150,2010,64468
