geo,year,scl_horse_meat_fresh_or_chilled_stock_variation
10,2010,691.3
10,2011,825.93
10,2012,348.98
10,2013,879.08
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2021,0
100,2022,0
101,2010,-118.43
101,2011,-18.63
101,2012,0
101,2013,610.2
101,2014,-386.74
101,2015,-223.46
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0.22
101,2021,0.08
101,2022,0.08
104,2014,634.21
104,2015,1261.5
104,2016,1099.72
104,2017,48.17
104,2018,1119.39
104,2019,238.13
104,2020,1058.93
104,2021,0
104,2022,0
106,2014,-5558
106,2015,-2163.8
106,2016,0
106,2017,0
106,2018,0
106,2019,503.37
106,2020,462.71
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,2.8
107,2014,-2.8
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-7148.18
108,2011,-6656.19
108,2012,2899.57
108,2013,3477.92
108,2014,4213.61
108,2015,10443.57
108,2016,13273.41
108,2017,22696.98
108,2018,29735.41
108,2019,24288.39
108,2020,29002.29
108,2021,31296.61
108,2022,32697.54
109,2010,-0.19
109,2011,-0.71
109,2012,-0.72
109,2013,-0.97
109,2014,-1.21
109,2015,-1.46
109,2016,-1.83
109,2017,-2.19
109,2018,-2.31
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,72.79
11,2013,-18.79
11,2014,-54
11,2015,0
11,2016,0
11,2017,0
11,2018,18.74
11,2019,6.05
11,2020,6.46
11,2021,6.8
11,2022,11.49
110,2010,1378.57
110,2011,-105.33
110,2012,-221.16
110,2013,236.08
110,2014,181.33
110,2015,420.44
110,2016,-794.58
110,2017,-398.22
110,2018,-165.19
110,2019,-193.18
110,2020,-168.63
110,2021,-171.89
110,2022,-200.88
113,2010,-301.98
113,2011,-559.93
113,2012,329.01
113,2013,89.61
113,2014,-930.15
113,2015,602.01
113,2016,-169.21
113,2017,218.18
113,2018,14570.03
113,2019,14873.35
113,2020,16741.26
113,2021,5656.53
113,2022,5268
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
