geo,year,scl_skim_sheep_milk_loss
143,2018,0
194,2018,0
222,2018,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2018,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5801,2014,0
5801,2015,0
5802,2014,0
5802,2015,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0
5817,2015,0
5817,2018,0
