geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_calories_year
1,2010,7655.31
1,2011,7592.13
1,2012,6316.56
1,2013,6215.54
1,2014,5603.18
1,2015,5992.68
1,2016,4798.12
1,2017,6444.09
1,2018,8806.12
1,2019,7520.15
1,2020,8714.24
1,2021,10693.79
1,2022,12285
10,2010,190391.86
10,2011,192962.36
10,2012,195730.66
10,2013,198308.7
10,2014,200759.87
10,2015,203088.33
10,2016,205649.01
10,2017,207587.06
10,2018,172555.06
10,2019,173610.44
10,2020,213248.36
10,2021,161106.34
10,2022,173376.19
100,2010,67928.4
100,2011,67214
100,2012,68902.57
100,2013,70804.86
100,2014,73119.91
100,2015,66777.23
100,2016,77489.16
100,2017,79617.85
100,2018,76539.46
100,2019,81337.36
100,2020,75386.13
100,2021,80475.08
100,2022,83113.29
101,2010,199439.42
101,2011,205046.04
101,2012,210728.6
101,2013,216249.53
101,2014,243729.88
101,2015,193977.02
101,2016,242512.39
101,2017,236658.49
101,2018,80224.35
101,2019,85296.8
101,2020,94524.86
101,2021,115711.87
101,2022,2268.44
102,2010,402942.71
102,2011,409480.88
102,2012,403946.31
102,2013,407241.28
102,2014,410977.91
102,2015,413087.53
102,2016,432269.91
102,2017,441423.44
102,2018,445234.98
102,2019,403551.07
102,2020,553914.55
102,2021,438946.98
102,2022,461073.41
103,2010,66598.08
103,2011,98280
103,2012,69064.16
103,2013,75775.28
103,2014,111460.98
103,2015,81081
103,2016,60273.72
103,2017,242647.07
103,2018,366184.62
103,2019,245685.57
103,2020,175968.77
103,2021,294908.94
103,2022,105730.35
104,2010,35043.84
104,2011,33253.74
104,2012,31088.07
104,2013,29431.35
104,2014,31105.56
104,2015,30660.82
104,2016,30822.88
104,2017,31010.36
104,2018,31360.84
104,2019,32044.29
104,2020,41453.5
104,2021,47907.12
104,2022,55110.84
105,2010,101208.05
105,2011,102148.18
105,2012,112015.78
105,2013,104561.05
105,2014,133585.55
105,2015,93943.32
105,2016,69137.36
105,2017,73519.53
105,2018,93988.49
105,2019,126001.7
105,2020,154128.88
105,2021,165169.95
105,2022,175628.38
106,2010,677.43
106,2011,694.98
106,2012,8037.9
106,2013,5988.06
106,2014,4987.75
106,2015,4990.98
106,2016,79696.92
106,2017,4965.79
106,2018,4946.88
106,2019,1079.83
106,2020,1454.61
106,2021,6049.37
106,2022,13436.76
107,2010,61104.37
107,2011,27775.94
107,2012,29762.29
107,2013,31743.27
107,2014,33818.44
107,2015,35965.2
107,2016,38169.71
107,2017,40287.94
107,2018,42466.28
107,2019,72251.01
107,2020,113155.39
107,2021,90360.22
107,2022,114698.8
108,2010,17146.98
108,2011,15127.91
108,2012,5608.39
108,2013,5628.2
108,2014,5396.25
108,2015,11656.88
108,2016,6750.46
108,2017,6799.99
108,2018,6855.98
108,2019,12150.47
108,2020,7550.91
108,2021,4403.38
108,2022,4945.08
109,2010,4815.69
109,2011,4859.21
109,2012,4869.58
109,2013,4896.75
109,2014,4959.58
109,2015,4885.63
109,2016,5030.94
109,2017,5063.4
109,2018,5110.38
109,2019,5851.93
109,2020,7178.92
109,2021,9064.58
109,2022,7100.31
11,2010,27635.78
11,2011,27905.77
11,2012,28076.07
11,2013,28225.61
11,2014,27603.31
11,2015,27819.08
11,2016,30497.46
11,2017,57033.89
11,2018,56141.3
11,2019,67824.48
11,2020,72705
11,2021,70050.03
11,2022,97847.09
110,2010,553485.41
110,2011,553343.82
110,2012,552160.09
110,2013,550539.41
110,2014,549701.94
110,2015,548234.27
110,2016,546638.55
110,2017,544441.49
110,2018,542767.69
110,2019,560090.83
110,2020,689968.07
110,2021,562942.82
110,2022,588866.13
112,2010,42508.87
112,2011,44983.25
112,2012,47622.2
112,2013,50265.65
112,2014,56144.54
112,2015,57253.88
112,2016,48435.09
112,2017,57224.84
112,2018,49874.05
112,2019,44267.89
112,2020,43589.24
112,2021,45067.58
112,2022,48597.84
113,2010,15724.69
113,2011,15936.22
113,2012,16804.47
113,2013,16445.45
113,2014,16735.8
113,2015,17032.49
113,2016,17330.15
113,2017,17614.14
113,2018,17911.63
113,2019,26141.65
113,2020,30997.09
113,2021,31989.79
113,2022,27964.55
114,2010,403794.04
114,2011,381526.32
114,2012,397297.11
114,2013,342503.32
114,2014,414655.33
114,2015,435539.09
114,2016,457860
114,2017,477828.19
114,2018,503868.24
114,2019,633172.87
114,2020,553918.55
114,2021,535744.27
114,2022,524360.15
115,2010,5531.83
115,2011,5667.35
115,2012,5760.51
115,2013,5856.34
115,2014,11105.39
115,2015,11384.97
115,2016,12410.07
115,2017,1303.71
115,2018,137.44
115,2019,71044.25
115,2020,42026.27
115,2021,25424.07
115,2022,13115.39
116,2014,18569.16
116,2015,12420.6
116,2016,5919.85
116,2017,3720.59
117,2010,238081.65
117,2011,239999.61
117,2012,241740.99
117,2013,243680.74
117,2014,284474.73
117,2015,274341.92
117,2016,286024.31
117,2017,294426.93
117,2018,305884.36
117,2019,316621.01
117,2020,317427.54
117,2021,358265.59
117,2022,374201.2
118,2010,39036.89
118,2011,41628.6
118,2012,44080.87
118,2013,46053.02
118,2014,47881.02
118,2015,49555.45
118,2016,51052.24
118,2017,51682.49
118,2018,48040.27
118,2019,25142.48
118,2020,56434.54
118,2021,43240.93
118,2022,68197.23
119,2010,28452.06
119,2011,3155.49
119,2012,1786.59
119,2013,354.51
119,2014,136.75
119,2015,61.85
119,2016,1661.69
119,2017,1633.1
119,2018,1606.37
119,2019,584.43
119,2020,506.49
119,2021,5502.21
119,2022,3661.02
12,2010,2227.74
12,2011,2255.29
12,2012,2506.62
12,2013,3925.17
12,2014,2615.68
12,2015,2074.86
12,2016,2310.21
12,2017,2790.59
12,2018,3013.25
12,2019,3051.94
12,2020,2746.51
12,2021,3125.59
12,2022,4060.61
120,2010,4657.99
120,2011,5212.9
120,2012,5375.67
120,2013,5807.14
120,2014,5849.43
120,2015,5468.79
120,2016,6229.06
120,2017,5047.31
120,2018,4409.6
120,2019,3725.16
120,2020,5555.8
120,2021,5277.23
120,2022,12461.43
121,2010,51761.97
121,2011,42983.46
121,2012,47806.2
121,2013,55458
121,2014,55463.57
121,2015,58617
121,2016,60025.27
121,2017,53703
121,2018,45630
121,2019,38610
121,2020,70200
121,2021,89298.28
121,2022,60380.09
122,2010,105.3
122,2011,105.3
122,2012,105.3
122,2013,294.84
122,2014,1898.9
122,2015,2273.03
122,2016,2144.43
122,2017,5462.34
122,2018,2662.29
122,2019,3541.53
122,2020,3698.24
122,2021,4246.46
122,2022,4434.6
123,2010,5133.11
123,2011,5685.88
123,2012,6580.25
123,2013,6945.49
123,2014,6726
123,2015,8739.19
123,2016,9574.31
123,2017,13441.13
123,2018,15895.97
123,2019,14628.25
123,2020,15423.36
123,2021,23196.47
123,2022,17865.47
124,2010,145795.5
124,2011,216357.63
124,2012,152822.28
124,2013,197088.54
124,2014,84240
124,2015,105300
124,2016,140400
124,2017,150930
124,2018,63180
124,2019,105300
124,2020,56160
124,2021,68686.65
124,2022,160849.13
126,2010,2502.63
126,2011,3306.42
126,2012,1930.5
126,2013,3155.49
126,2014,289.19
126,2015,2594.23
126,2016,2528.55
126,2017,2449.6
126,2018,2375.26
126,2019,1632.63
126,2020,3595.67
126,2021,6397.28
126,2022,449.89
127,2019,1375.95
127,2020,1462.27
127,2021,1253.03
127,2022,1250.67
128,2010,8107.69
128,2011,8829.08
128,2012,8282.17
128,2013,8775
128,2014,8638.32
128,2015,9080.64
128,2016,9279.91
128,2017,9362.9
128,2018,9455.28
128,2019,7828.49
128,2020,9629.72
128,2021,8647.3
128,2022,8936.63
129,2010,33720.57
129,2011,46426.77
129,2012,42576.3
129,2013,47915.01
129,2014,77316.77
129,2015,68686.45
129,2016,69256.42
129,2017,107868.53
129,2018,101991.57
129,2019,60574.66
129,2020,60747.56
129,2021,77506.53
129,2022,40328.68
13,2019,23431.55
13,2020,24564.52
13,2021,23370.08
13,2022,25373.43
130,2010,515.14
130,2011,542.17
130,2012,535.18
130,2013,673.92
130,2014,613.8
130,2015,631.02
130,2016,649.97
130,2017,686.12
130,2018,1226.49
130,2019,605.52
130,2020,2298.66
130,2021,2812.86
130,2022,1012.96
131,2010,35174.58
131,2011,36248.96
131,2012,37357.09
131,2013,38365.89
131,2014,36525
131,2015,42139.74
131,2016,46812.34
131,2017,62345.68
131,2018,67886.02
131,2019,70371.95
131,2020,74633.45
131,2021,56862.45
131,2022,65087.35
133,2010,52825.5
133,2011,30758.33
133,2012,32614.2
133,2013,34653.35
133,2014,37024.09
133,2015,39462.88
133,2016,42143.35
133,2017,44712.06
133,2018,36743.83
133,2019,39968.07
133,2020,15276.43
133,2021,94179.01
133,2022,69013.52
134,2010,16344.06
134,2011,16471.11
134,2012,16605.81
134,2013,16717.65
134,2014,13367.05
134,2015,13365.11
134,2016,16382.9
134,2017,15645.54
134,2018,16031.17
134,2019,13607
134,2020,15181.79
134,2021,14423.02
134,2022,15987.13
136,2010,2713.23
136,2011,1769.04
136,2012,2934.71
136,2013,1902.42
136,2014,3150.32
136,2015,3243.84
136,2016,3329.97
136,2017,3429.17
136,2018,11505.72
136,2019,5860.04
136,2020,6535.19
136,2021,8347.68
136,2022,3029.37
137,2010,2831.02
