geo,year,scl_rice_paddy_opening_stocks
1,2010,36
1,2011,36
1,2012,36
1,2013,36
1,2014,36
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,586545
10,2011,456145
10,2012,455056
10,2013,451910
10,2014,232227
10,2015,232227
10,2016,232227
10,2017,232227
10,2018,232227
10,2019,232227
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,14256185
101,2011,14256185
101,2012,14256185
101,2013,14256185
101,2014,14256185
101,2015,14256185
101,2016,14256185
101,2017,14256185
101,2018,14256185
101,2019,14256185
102,2010,0
102,2011,945
102,2012,0
102,2013,0
102,2014,300000
102,2015,389603
102,2016,486840
102,2017,665494
102,2018,730643
102,2019,806605
103,2010,92928
103,2011,90699
103,2012,88463
103,2013,89040
103,2014,90398
103,2015,88424
103,2016,87217
103,2017,85904
103,2018,84531
103,2019,84332
104,2014,1108
104,2015,1108
104,2016,1108
104,2017,1108
104,2018,1108
104,2019,1108
105,2010,28
105,2011,28
105,2012,28
105,2013,28
105,2014,28
105,2015,28
105,2016,28
105,2017,28
105,2018,28
105,2019,28
106,2014,286667
106,2015,257777
106,2016,256953
106,2017,257014
106,2018,255824
106,2019,225824
107,2010,2562410
107,2011,1945432
107,2012,925517
107,2013,556888
107,2014,386855
107,2015,386855
107,2016,386855
107,2017,386855
107,2018,386855
107,2019,386855
108,2010,56446
108,2011,69600
108,2012,74412
108,2013,77309
108,2014,68886
108,2015,156209
108,2016,204258
108,2017,233358
108,2018,297949
108,2019,299845
109,2010,1124
109,2011,1057
109,2012,1050
109,2013,1027
109,2014,1017
109,2015,1011
109,2016,993
109,2017,990
109,2018,984
109,2019,980
11,2010,419
11,2011,419
11,2012,419
11,2013,419
11,2014,419
11,2015,419
11,2016,419
11,2017,419
11,2018,419
11,2019,419
110,2010,2817070
110,2011,2576418
110,2012,2344711
110,2013,2443065
110,2014,2151600
110,2015,2154566
110,2016,2148110
110,2017,2147042
110,2018,2145787
110,2019,1993307
112,2010,87
112,2011,87
112,2012,87
112,2013,87
112,2014,87
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,1646
113,2011,2567
113,2012,3542
113,2013,4485
113,2014,5441
113,2015,845
113,2016,0
113,2017,0
113,2018,0
113,2019,734
114,2010,29248
114,2011,29248
114,2012,29248
114,2013,29248
114,2014,29248
114,2015,46276
114,2016,53748
114,2017,54535
114,2018,32090
114,2019,22861
115,2010,1856790
115,2011,1784981
115,2012,1762755
115,2013,1812453
115,2014,1878008
115,2015,1754242
115,2016,1615163
115,2017,1287878
115,2018,1372156
115,2019,1420645
116,2010,641339
116,2011,658370
116,2012,605260
116,2013,578052
116,2014,580200
116,2015,482411
116,2016,452411
116,2017,402411
116,2018,252411
116,2019,0
117,2010,794986
117,2011,884616
117,2012,975403
117,2013,1106603
117,2014,1126337
117,2015,1126337
117,2016,1126337
117,2017,1126337
117,2018,1126337
117,2019,1126337
118,2010,177
118,2011,177
118,2012,177
118,2013,177
118,2014,177
118,2015,177
118,2016,177
118,2017,177
118,2018,177
118,2019,0
119,2014,1
119,2015,48
119,2016,48
119,2017,48
119,2018,48
119,2019,47
12,2010,1668
12,2011,1668
12,2012,1668
12,2013,1145
12,2014,273
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,8
121,2011,8
121,2012,8
121,2013,8
121,2014,8
121,2015,8
121,2016,8
121,2017,8
121,2018,0
121,2019,0
123,2010,34787
123,2011,39729
123,2012,44163
123,2013,48922
123,2014,54000
123,2015,73994
123,2016,109807
123,2017,166340
123,2018,146932
123,2019,130126
124,2010,149646
124,2011,149646
124,2012,124646
124,2013,140504
124,2014,190000
124,2015,165000
124,2016,145000
124,2017,145000
124,2018,95000
124,2019,55000
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
128,2019,0
129,2010,0
129,2011,478520
129,2012,606311
129,2013,710871
129,2014,722126
129,2015,592450
129,2016,329930
129,2017,66013
129,2018,0
129,2019,0
130,2010,24358
130,2011,24525
130,2012,24681
130,2013,24916
130,2014,25032
130,2015,25730
130,2016,26220
130,2017,26220
130,2018,26526
130,2019,26951
131,2010,557923
131,2011,548972
131,2012,536482
131,2013,527431
131,2014,520787
131,2015,127639
131,2016,181877
131,2017,237186
131,2018,276596
131,2019,328523
133,2010,655009
133,2011,402957
133,2012,389303
133,2013,445078
133,2014,442358
133,2015,444933
133,2016,449740
133,2017,478297
133,2018,500290
133,2019,517441
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,40563
136,2011,40547
136,2012,40532
136,2013,40545
136,2014,40509
136,2015,40231
136,2016,40154
136,2017,39927
136,2018,39849
136,2019,39774
137,2010,908
137,2011,908
137,2012,805
137,2013,908
137,2014,953
137,2015,915
137,2016,832
137,2017,783
137,2018,764
137,2019,757
138,2010,187206
138,2011,180938
138,2012,185499
138,2013,178985
138,2014,183591
138,2015,182478
138,2016,180485
138,2017,177308
138,2018,173195
138,2019,194376
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
14,2019,4
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,7383
143,2011,7481
143,2012,7592
143,2013,7726
143,2014,7822
143,2015,8789
143,2016,9699
143,2017,10698
143,2018,11991
143,2019,12131
144,2010,51934
144,2011,57093
144,2012,65977
144,2013,69446
144,2014,70200
144,2015,67080
144,2016,65385
144,2017,29385
144,2018,0
144,2019,8130
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,163
147,2011,163
147,2012,163
147,2013,163
147,2014,163
147,2015,163
147,2016,163
147,2017,163
147,2018,163
147,2019,163
149,2010,135442
149,2011,135442
149,2012,135442
149,2013,235442
149,2014,235442
149,2015,333724
149,2016,320104
149,2017,83579
149,2018,129002
149,2019,102262
150,2014,854
150,2015,854
150,2016,854
150,2017,854
150,2018,854
150,2019,854
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,5548
154,2015,7845
154,2016,10593
154,2017,12423
154,2018,12486
154,2019,13101
155,2010,30
155,2011,30
155,2012,30
155,2013,30
155,2014,30
155,2015,30
155,2016,30
155,2017,30
155,2018,30
155,2019,30
156,2010,2
156,2011,2
156,2012,2
156,2013,2
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,2
157,2010,581518
157,2011,583967
157,2012,587916
157,2013,590013
157,2014,97920
157,2015,87720
157,2016,87720
157,2017,87720
157,2018,87720
157,2019,87720
158,2010,2605
158,2011,2633
158,2012,2657
158,2013,2678
158,2014,2701
158,2015,2808
158,2016,2936
158,2017,3104
158,2018,3317
158,2019,3536
159,2010,23
159,2011,9
159,2012,43
159,2013,0
159,2014,0
159,2015,1434687
159,2016,1479272
159,2017,832799
159,2018,185043
159,2019,459097
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,11
162,2011,11
162,2012,11
162,2013,11
162,2014,11
162,2015,11
162,2016,11
162,2017,11
162,2018,11
162,2019,11
165,2010,2958997
165,2011,2168323
165,2012,2116472
165,2013,2069195
165,2014,2037944
165,2015,1225885
165,2016,816026
165,2017,433912
165,2018,370195
165,2019,310905
166,2010,59450
166,2011,102964
166,2012,85436
166,2013,24093
166,2014,3729
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,15927
167,2014,139
167,2015,139
167,2016,139
167,2017,139
167,2018,139
167,2019,139
168,2010,260
168,2011,260
168,2012,260
168,2013,260
168,2014,260
168,2015,280
168,2016,299
168,2017,319
168,2018,340
168,2019,385
169,2010,8354
169,2011,57775
169,2012,85399
169,2013,9115
169,2014,0
169,2015,0
169,2016,137897
169,2017,79556
169,2018,111662
169,2019,4909
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,186
173,2011,186
173,2012,186
173,2013,186
173,2014,186
173,2015,186
173,2016,186
173,2017,186
173,2018,186
173,2019,186
174,2010,39778
174,2011,39746
174,2012,39770
174,2013,39830
174,2014,39856
174,2015,38746
174,2016,38773
174,2017,38846
174,2018,38168
174,2019,28168
175,2010,41943
175,2011,41943
175,2012,41943
175,2013,41943
175,2014,41943
175,2015,41027
175,2016,39717
175,2017,38105
175,2018,36931
175,2019,35221
176,2010,11063
176,2011,12882
176,2012,14039
176,2013,15879
176,2014,17470
176,2015,12444
176,2016,6876
176,2017,287
176,2018,0
176,2019,0
181,2010,720
181,2011,737
181,2012,821
181,2013,840
181,2014,867
181,2015,881
181,2016,993
181,2017,1015
181,2018,997
181,2019,999
183,2014,8985
183,2015,3933
183,2016,0
183,2017,0
183,2018,0
183,2019,707
184,2010,35
184,2011,3572
184,2012,8579
184,2013,14237
184,2014,18741
184,2015,15889
184,2016,12146
184,2017,21930
184,2018,18036
184,2019,13810
185,2014,171897
185,2015,173490
185,2016,176876
185,2017,177780
185,2018,181676
185,2019,182873
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
