geo,year,scl_meat_buffalo_export_quantity
100,2010,652790
100,2011,945576
100,2012,1034649
100,2013,1558604
100,2014,1486918
100,2015,1289528
100,2016,1259598
100,2017,1313252
100,2018,1111011
100,2019,1098715
104,2010,0
104,2011,0
104,2012,12393
104,2013,11898
104,2014,34833
104,2015,25843
104,2016,6793
104,2017,9578
104,2018,14979
104,2019,25796
106,2010,0
106,2011,0
106,2012,10802
106,2013,9733
106,2014,12313
106,2015,13616
106,2016,12943
106,2017,12879
106,2018,13920
106,2019,16083
114,2015,130
120,2015,174
120,2016,76
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
213,2014,20
213,2015,20
230,2019,1716
276,2015,470
276,2017,10596
28,2017,1020
5000,2010,652790
5000,2011,945576
5000,2012,1058118
5000,2013,1580289
5000,2014,1534227
5000,2015,1330060
5000,2016,1279465
5000,2017,1347373
5000,2018,1140158
5000,2019,1143040
5100,2015,600
5100,2017,10596
5101,2015,130
5103,2015,470
5103,2017,10596
5300,2010,652790
5300,2011,945576
5300,2012,1034649
5300,2013,1558633
5300,2014,1487077
5300,2015,1289789
5300,2016,1259728
5300,2017,1314320
5300,2018,1111187
5300,2019,1099359
5301,2014,20
5301,2015,20
5303,2010,652790
5303,2011,945576
5303,2012,1034649
5303,2013,1558604
5303,2014,1486918
5303,2015,1289528
5303,2016,1259598
5303,2017,1313252
5303,2018,1111011
5303,2019,1098715
5304,2015,174
5304,2016,76
5304,2017,1020
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,29
5305,2014,139
5305,2015,67
5305,2016,54
5305,2017,48
5305,2018,176
5305,2019,644
5400,2010,0
5400,2011,0
5400,2012,23469
5400,2013,21656
5400,2014,47150
5400,2015,39671
5400,2016,19737
5400,2017,22457
5400,2018,28971
5400,2019,43681
5401,2019,1716
5402,2010,0
5402,2011,0
5402,2012,12393
5402,2013,11898
5402,2014,34833
5402,2015,25843
5402,2016,6793
5402,2017,9578
5402,2018,14979
5402,2019,25796
5403,2010,0
5403,2011,0
5403,2012,10802
5403,2013,9733
5403,2014,12313
5403,2015,13616
5403,2016,12943
5403,2017,12879
5403,2018,13920
5403,2019,16083
5404,2010,0
5404,2011,0
5404,2012,274
5404,2013,25
5404,2014,4
5404,2015,212
5404,2016,1
5404,2017,0
5404,2018,72
5404,2019,86
5707,2010,0
5707,2011,0
5707,2012,23469
5707,2013,21656
5707,2014,47150
5707,2015,39671
5707,2016,19737
5707,2017,22457
5707,2018,28971
5707,2019,41965
5801,2015,644
5801,2016,76
5801,2017,11616
5802,2014,20
5802,2015,194
5802,2016,76
5815,2010,652790
5815,2011,945576
5815,2012,1034649
5815,2013,1558604
5815,2014,1486918
5815,2015,1290128
5815,2016,1259598
5815,2017,1323848
5815,2018,1111011
5815,2019,1098715
5817,2015,774
5817,2016,76
5817,2017,11616
73,2010,0
73,2011,0
73,2012,0
73,2013,29
73,2014,139
73,2015,67
73,2016,54
73,2017,48
73,2018,176
73,2019,644
79,2010,0
79,2011,0
79,2012,274
79,2013,25
79,2014,4
79,2015,212
79,2016,1
79,2017,0
79,2018,72
79,2019,86
98,2010,0
98,2011,0
98,2012,0
98,2013,0
