geo,year,scl_fruit_prepared_n_e_c_food_supply_quantity_tonnes
1,2010,35107.32
1,2011,66759.38
1,2012,51475.26
1,2013,55510.53
1,2014,12880.61
1,2015,4753.92
1,2016,2639.54
1,2017,7222.79
1,2018,5451.3
1,2019,8839.16
1,2020,7499.47
1,2021,154.12
1,2022,2558.29
10,2010,187157.16
10,2011,193262.39
10,2012,197867.34
10,2013,202609.81
10,2014,198258.64
10,2015,212321.72
10,2016,225784.14
10,2017,211792.2
10,2018,201279.25
10,2019,204058.03
10,2020,207020.22
10,2021,216746.13
10,2022,208731.94
100,2010,109802.52
100,2011,79107.5
100,2012,64896.76
100,2013,33456.43
100,2014,28869.31
100,2015,44584.26
100,2016,34228.25
100,2017,27750.27
100,2018,35124.31
100,2019,29741.19
100,2020,99080.36
100,2021,63769.79
100,2022,86595.67
101,2010,267318.26
101,2011,281388.82
101,2012,300497.22
101,2013,309958.13
101,2014,356204.88
101,2015,331496.98
101,2016,322791.04
101,2017,332678.47
101,2018,331315.18
101,2019,309374.41
101,2020,334866.34
101,2021,351564.5
101,2022,375936.87
102,2010,48773.59
102,2011,53417.92
102,2012,59684.11
102,2013,52570.41
102,2014,36731.04
102,2015,57257.37
102,2016,59283.89
102,2017,60396.12
102,2018,61024.67
102,2019,50763.56
102,2020,45615.05
102,2021,28101.7
102,2022,33268.61
103,2010,26794.4
103,2011,3220
103,2012,8140.18
103,2013,9212.42
103,2014,7781
103,2015,7507.02
103,2016,20361.94
103,2017,45262.26
103,2018,26412.36
103,2019,10787.22
103,2020,13523.21
103,2021,8697.8
103,2022,9602.84
104,2010,24201
104,2011,28099
104,2012,25038
104,2013,25197
104,2014,27412.43
104,2015,30449.93
104,2016,31355.13
104,2017,32723.09
104,2018,33578.73
104,2019,36351.32
104,2020,29440.77
104,2021,27171.88
104,2022,30637.79
105,2010,69442.65
105,2011,71232.21
105,2012,72518.22
105,2013,74042.29
105,2014,60786.34
105,2015,62755.66
105,2016,63115.78
105,2017,51782.5
105,2018,44774.38
105,2019,65467.74
105,2020,70769.18
105,2021,64855.1
105,2022,76324.53
106,2010,3629
106,2011,3508
106,2012,2778
106,2013,1748
106,2014,2674.44
106,2015,2689.55
106,2016,4028.59
106,2017,9497.65
106,2018,22522.6
106,2019,10259.99
106,2020,28709.73
106,2021,21594.73
106,2022,14679.11
107,2010,21397.3
107,2011,19341.36
107,2012,20472.44
107,2013,21824.19
107,2014,23219.35
107,2015,24704.68
107,2016,26229.61
107,2017,27236.34
107,2018,26633.56
107,2019,26847.48
107,2020,37053.84
107,2021,38504.44
107,2022,34801.85
108,2010,13505
108,2011,14899
108,2012,16019.99
108,2013,14539.81
108,2014,17620.69
108,2015,16367.18
108,2016,11708.62
108,2017,15263.74
108,2018,14228.9
108,2019,13256.56
108,2020,16384.66
108,2021,19327.71
108,2022,20015.76
109,2010,3224.4
109,2011,3261.25
109,2012,3260.48
109,2013,3278.12
109,2014,3296.22
109,2015,3320.02
109,2016,3351.47
109,2017,3376.26
109,2018,3417.6
109,2019,4143.68
109,2020,3107.69
109,2021,7892.71
109,2022,5379.82
11,2010,46479.01
11,2011,47037.6
11,2012,47332.61
11,2013,47560.47
11,2014,47850.39
11,2015,48235.27
11,2016,48716.25
11,2017,49377.98
11,2018,49998.61
11,2019,49375.63
11,2020,48348.07
11,2021,52603.09
11,2022,49848.55
110,2010,357498.3
110,2011,357202.38
110,2012,360327.97
110,2013,364539.8
110,2014,377008.66
110,2015,379288.95
110,2016,345716.2
110,2017,345083.28
110,2018,344867.98
110,2019,345261
110,2020,358589.89
110,2021,343213.25
110,2022,367469.63
112,2010,2676.95
112,2011,2770.1
112,2012,2868.14
112,2013,2970.79
112,2014,3861.88
112,2015,4434.45
112,2016,4353.42
112,2017,5291.76
112,2018,5052.33
112,2019,5144.85
112,2020,7786.76
112,2021,8479.66
112,2022,4436.72
113,2010,544.46
113,2011,570.18
113,2012,705.93
113,2013,619.29
113,2014,640.42
113,2015,661.48
113,2016,682.96
113,2017,708.6
113,2018,0
113,2019,1756.75
113,2020,1085.34
113,2021,959.69
113,2022,2373.65
114,2010,12116.6
114,2011,12686.78
114,2012,13166.14
114,2013,13749.09
114,2014,14322.68
114,2015,14959.58
114,2016,15632.27
114,2017,16241.84
114,2018,17007.63
114,2019,16681.54
114,2020,14857.76
114,2021,11362.49
114,2022,11178.37
115,2010,187.49
115,2011,302.08
115,2012,606.65
