geo,year,scl_other_stone_fruits_loss
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2019,0
100,2010,170.64
100,2011,175.69
100,2012,180.87
100,2013,185.87
100,2014,198.35
100,2015,199.83
100,2016,203.12
100,2017,208.28
100,2018,213.54
100,2019,201.86
100,2020,201.27
100,2021,209.44
100,2022,208.46
102,2010,33973.94
102,2011,40922.31
102,2012,45713.46
102,2013,49794.42
102,2014,68837.04
102,2015,61507.02
102,2016,52352.01
102,2017,52556.93
102,2018,52793.83
102,2019,15000
102,2020,16000
102,2021,31331.07
102,2022,26139.83
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,322.85
106,2011,310.85
106,2012,299.1
106,2013,62.4
106,2014,550.74
106,2015,566.26
106,2016,561.57
106,2017,565.07
106,2018,568.56
106,2019,0
106,2020,460.2
106,2021,464.34
106,2022,468.13
110,2018,738.25
110,2019,907.59
110,2020,701.2
110,2021,764.71
110,2022,669.45
119,2019,0
12,2012,1.2
12,2013,1.75
12,2014,0.88
12,2015,1.09
120,2010,532.73
120,2011,539.16
120,2012,546.59
120,2013,549.98
120,2014,588.7
120,2015,601.24
120,2016,639.55
120,2017,931.98
120,2018,825.23
120,2019,1944.25
120,2020,884.67
120,2021,2777.54
120,2022,796.95
124,2019,0
126,2014,41.11
126,2015,1.03
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
134,2010,11.63
134,2011,11.82
134,2012,12.5
134,2013,12.07
134,2014,11.57
134,2015,11.71
134,2016,11.76
134,2017,11.76
134,2018,11.76
156,2010,23.56
156,2011,23.32
156,2012,23
156,2013,22.79
156,2014,22.59
156,2015,25.04
156,2016,24.93
156,2017,25.18
156,2018,25.42
156,2019,23.85
156,2020,23.93
156,2021,23.76
156,2022,23.42
173,2010,848.29
173,2011,863.51
173,2012,809.02
173,2013,896.89
173,2014,888.37
173,2015,923.86
173,2016,934.37
173,2017,923.85
173,2018,928.98
173,2022,78.56
174,2010,94.8
174,2011,94.9
174,2012,96.1
174,2013,94.6
174,2014,96
174,2015,96.7
174,2016,81.44
174,2017,79.75
174,2018,83.49
174,2019,50
174,2020,50
174,2021,52
174,2022,51
179,2019,608.48
179,2020,666.01
179,2021,587.75
179,2022,568.21
181,2010,17.26
181,2011,17.32
181,2012,17.98
181,2013,17.98
181,2014,17.73
181,2015,18.18
181,2016,20.33
181,2017,21.52
181,2018,21.47
181,2019,20.32
181,2020,20.04
181,2021,19.68
181,2022,19.75
183,2019,0
194,2010,0
194,2011,0
