geo,year,scl_milk_skimmed_cow_food_supply_quantity_g_capita_day
10,2010,30
10,2011,53
10,2012,42
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,44
102,2011,46
102,2012,46
102,2013,46
102,2014,53
102,2015,34
102,2016,33
102,2017,37
102,2018,38
102,2019,42
103,2010,4
103,2011,4
103,2012,4
103,2013,4
103,2014,4
103,2015,5
103,2016,6
103,2017,6
103,2018,6
103,2019,6
104,2010,105
104,2011,125
104,2012,149
104,2013,163
104,2014,135
104,2015,118
104,2016,85
104,2017,64
104,2018,78
104,2019,69
106,2010,69
106,2011,68
106,2012,54
106,2013,64
106,2014,55
106,2015,56
106,2016,54
106,2017,56
106,2018,54
106,2019,54
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,11
108,2011,13
108,2012,14
108,2013,14
108,2014,16
108,2015,16
108,2016,16
108,2017,16
108,2018,16
108,2019,18
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,32
11,2011,34
11,2012,33
11,2013,30
11,2014,33
11,2015,34
11,2016,37
11,2017,39
11,2018,39
11,2019,31
112,2010,0
112,2011,1
112,2012,2
112,2013,3
112,2014,2
112,2015,2
112,2016,2
112,2017,4
112,2018,4
112,2019,5
113,2010,8
113,2011,7
113,2012,6
113,2013,7
113,2014,7
113,2015,7
113,2016,9
113,2017,10
113,2018,10
113,2019,12
114,2010,14
114,2011,14
114,2012,13
114,2013,13
114,2014,12
114,2015,12
114,2016,13
114,2017,12
114,2018,13
114,2019,13
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,1
115,2017,0
115,2018,0
115,2019,1
116,2014,0
116,2017,0
118,2010,23
118,2011,21
118,2012,23
118,2013,29
118,2014,16
118,2015,2
118,2016,0
118,2017,2
118,2018,6
118,2019,14
119,2010,155
119,2011,157
119,2012,106
119,2013,51
119,2014,46
119,2015,76
119,2016,70
119,2017,77
119,2018,49
119,2019,51
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
120,2019,1
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,3
121,2019,5
122,2014,11
122,2015,11
122,2016,13
122,2017,11
122,2018,12
122,2019,14
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,3
124,2012,2
124,2013,5
124,2014,3
124,2015,3
124,2016,3
124,2017,4
124,2018,4
124,2019,5
126,2010,44
126,2011,104
126,2012,117
126,2013,80
126,2014,78
126,2015,137
126,2016,174
126,2017,144
126,2018,91
126,2019,72
128,2010,3
128,2011,3
128,2012,4
128,2013,4
128,2014,3
128,2015,3
128,2016,3
128,2017,2
128,2018,1
128,2019,4
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1
131,2011,1
131,2012,1
131,2013,1
