geo,year,scl_pigeon_peas_dry_export_quantity
10,2010,0
10,2011,0
10,2012,52
10,2013,28
10,2014,48.13
10,2015,59.29
10,2016,21.44
10,2017,11.68
10,2020,21.55
10,2021,66.04
10,2022,24
100,2010,0
100,2011,0
100,2012,0
100,2013,62
100,2014,744.61
100,2015,2289.61
100,2016,11062.67
100,2017,11984.15
100,2018,9069.84
100,2019,8777.83
100,2020,19198.4
100,2021,31552.14
100,2022,25342.69
102,2021,1.43
106,2010,0
106,2011,0
106,2012,0
106,2013,1
106,2014,10.02
106,2015,5
106,2016,10.05
106,2017,2.4
106,2019,27.92
106,2021,2.75
106,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2017,0.08
109,2018,0.07
109,2020,0.04
109,2021,0.13
109,2022,0.04
11,2010,0
11,2011,0
11,2012,1
11,2013,1
11,2015,0.03
11,2019,0.01
110,2016,2
112,2010,0
112,2011,0
112,2012,0
112,2013,25
114,2010,0
114,2011,0
114,2012,0
114,2013,2214
114,2014,4491.6
114,2015,9374.36
114,2016,25436.26
114,2017,359.44
114,2018,1566.58
114,2019,532.02
114,2020,16648.69
114,2021,6257.85
114,2022,98.85
118,2015,0.06
118,2020,1.21
118,2021,0.21
119,2017,386.28
121,2010,0
121,2011,0
121,2012,1
121,2013,0
121,2014,0.05
121,2016,0.01
121,2022,0.03
122,2018,0.83
122,2019,0.95
122,2020,1.3
122,2021,58.4
122,2022,0.51
13,2020,0
13,2021,8.63
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,921.9
130,2017,450.3
130,2018,32003.46
130,2019,19350
130,2020,4325.02
130,2021,46704.63
130,2022,73465.52
131,2010,0
131,2011,0
131,2012,0
131,2013,130
131,2014,6.49
131,2015,55.29
131,2016,2.93
131,2017,3.69
131,2018,0.14
131,2019,12
131,2020,84.13
131,2021,7.21
131,2022,2.38
137,2010,0
137,2011,5
137,2012,0
137,2013,0
138,2016,0.01
138,2018,33.26
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2021,0.06
143,2017,0
144,2017,139166.82
144,2018,198415.44
144,2019,156663.6
144,2020,2395.73
144,2021,32830.5
144,2022,49107.58
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,2
150,2014,9.01
150,2015,147.1
150,2016,55.59
150,2017,165.59
150,2018,76.52
150,2019,117.56
150,2020,56.55
150,2021,129.57
150,2022,184.97
156,2015,12.52
159,2014,7.24
159,2015,87.71
159,2016,7925.41
159,2017,3044.69
159,2019,100
159,2020,456
159,2021,822.24
159,2022,351.86
16,2018,1.48
16,2022,5.99
166,2020,0
168,2020,0
170,2010,0
170,2011,0
170,2012,844
170,2013,1342
170,2014,897.92
170,2015,1484.7
170,2016,1638.26
170,2017,1610.35
170,2018,2164.51
170,2019,2298.16
170,2020,2303.75
170,2021,1511.09
170,2022,1826.28
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,2
174,2017,6.4
174,2018,0.5
174,2019,10.22
174,2020,1.85
174,2021,2.08
174,2022,0.02
183,2020,88.95
183,2021,0.37
185,2022,901.51
189,2016,0.63
189,2019,0.16
19,2020,2.61
19,2021,1.29
194,2016,142
194,2021,4.55
198,2017,0.77
198,2020,0.31
198,2021,0.05
198,2022,0.06
2,2014,624
2,2015,336
20,2018,31
201,2018,4.4
201,2021,3
202,2010,0
202,2011,0
202,2012,5
202,2013,13
202,2014,62.15
202,2015,23.29
202,2016,61.14
202,2017,91.69
202,2018,97.53
202,2019,410.04
202,2020,388.7
202,2021,2544.78
202,2022,712.87
203,2010,0
203,2011,0
203,2012,690
203,2013,362
203,2014,353.03
203,2015,337.07
203,2016,150.13
203,2017,118.13
203,2018,32.44
203,2019,928.32
203,2020,400.43
203,2021,246.3
203,2022,67.74
209,2016,0.06
209,2019,43
21,2014,115.22
21,2015,1.5
21,2016,0.81
21,2017,0.5
21,2018,1.61
21,2019,4.84
21,2020,6.46
21,2021,12.43
21,2022,3.87
210,2015,0.02
211,2021,0.09
214,2018,0.01
214,2019,0.02
215,2010,0
215,2011,0
215,2012,94
215,2013,1591
215,2014,18435.25
215,2015,44291.15
215,2016,25568.97
215,2017,51173.68
215,2018,50504.16
215,2019,96716
215,2020,187056.17
215,2021,206426.15
215,2022,108221.65
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,0.1
216,2016,0
216,2017,10.22
216,2018,0.03
216,2019,275.14
216,2020,16.32
216,2021,3.61
216,2022,14.14
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,20.32
220,2016,0.1
220,2019,1.04
220,2020,26.41
220,2021,16.52
220,2022,44.5
221,2017,15.04
221,2018,10.5
223,2016,0.15
223,2020,0.09
223,2021,7.21
223,2022,10.37
225,2014,3612.37
225,2015,4520.04
225,2016,7606.13
225,2017,3333.66
225,2018,2130.5
225,2019,2925.56
225,2020,11414.46
225,2021,14659.95
225,2022,2490.97
226,2015,5034.4
226,2016,11729.71
226,2017,2040.6
226,2020,0.26
226,2021,661.55
226,2022,1021.1
229,2010,0
229,2011,0
229,2012,251
229,2013,67
229,2014,34.4
229,2015,45.92
229,2016,82.38
229,2017,60.98
229,2018,60.72
229,2019,68.51
229,2020,178.48
229,2021,601.95
229,2022,154.49
230,2017,0
231,2010,0
231,2011,0
231,2012,64
231,2013,42
231,2014,96.44
231,2015,361.31
231,2016,270.44
231,2017,455.97
231,2018,468.23
231,2019,74.87
231,2020,94.93
231,2021,59.22
231,2022,199.26
237,2022,0.01
249,2022,0.05
250,2014,3.24
250,2022,0.03
251,2015,55.72
251,2017,500.03
255,2010,0
255,2011,0
255,2012,108
255,2013,516
255,2014,175.5
255,2015,140.9
255,2016,39.9
255,2017,812.56
255,2018,785.41
255,2019,625.26
255,2020,513.14
255,2021,418.76
255,2022,1003.87
27,2016,0.2
27,2017,0.91
27,2019,0.98
27,2021,1.51
272,2020,0.4
272,2021,1.06
272,2022,0.9
276,2014,18568.25
276,2015,16261
276,2016,57599.57
276,2017,45217
276,2018,44228.99
276,2019,12332
276,2020,10686
276,2021,69274.24
276,2022,35919.76
28,2010,201
28,2011,203
28,2012,514
28,2013,514
28,2014,95563.69
28,2015,144673.47
28,2016,215161
28,2017,101046.85
28,2018,24159.33
28,2019,5541.9
28,2020,411.73
28,2021,19752.8
28,2022,198422.24
3,2019,10.67
32,2016,0.04
33,2010,0
33,2011,0
33,2012,37
33,2013,34
33,2014,42.91
33,2015,23.01
33,2016,587.91
33,2017,2459.42
33,2018,2966.56
33,2019,2621.39
33,2020,4065.52
33,2021,4950.43
