geo,year,scl_fatty_substance_residues_import_quantity
1,2010,0
1,2011,0
1,2012,43
1,2013,144
1,2014,19
1,2017,14
10,2010,501
10,2011,525
10,2012,701
10,2013,584
10,2014,774
10,2015,313
10,2016,413
10,2017,393
10,2018,385
10,2019,11
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,1963
102,2011,4971
102,2012,1056
102,2013,418
102,2014,57
102,2018,0
103,2017,3
103,2018,1
103,2019,0
104,2010,1400
104,2011,665
104,2012,343
104,2013,82
104,2014,12
104,2015,47
104,2016,135
104,2017,78
104,2018,269
104,2019,475
105,2010,32
105,2011,0
105,2012,0
105,2013,0
106,2010,7215
106,2011,6724
106,2012,21792
106,2013,4765
106,2014,8087
106,2015,12808
106,2016,10726
106,2017,9988
106,2018,3030
106,2019,4611
107,2010,0
107,2011,0
107,2012,0
107,2013,2294
107,2017,1
107,2018,0
108,2010,811
108,2011,465
108,2012,1587
108,2013,795
109,2015,5
11,2010,50
11,2011,136
11,2012,95
11,2013,67
11,2014,1
11,2015,102
11,2016,0
11,2017,98
11,2018,0
11,2019,0
110,2010,5929
110,2011,5731
110,2012,6816
110,2013,6732
110,2014,4889
110,2015,3905
110,2016,4060
110,2017,3580
110,2018,2870
110,2019,4441
112,2010,24
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,381
113,2013,381
113,2018,30
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,7
114,2016,20
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,36
117,2011,57
117,2012,573
117,2013,1086
117,2014,337
117,2015,20
117,2017,0
117,2018,0
117,2019,517
118,2015,0
119,2010,0
119,2011,0
119,2012,58
119,2013,42
119,2015,86
119,2016,24
12,2018,0
120,2014,8
120,2015,9
120,2016,161
120,2017,9
120,2018,19
120,2019,132
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,148
122,2019,0
124,2010,26
124,2011,26
124,2012,0
124,2013,0
124,2015,8
126,2010,0
126,2011,0
126,2012,22
126,2013,0
126,2019,42
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,181
131,2010,702
131,2011,2677
131,2012,1725
131,2013,1603
131,2014,539
131,2015,1358
131,2017,10
131,2018,800
131,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,13128
133,2015,21437
133,2016,21504
133,2017,19977
133,2018,16408
133,2019,21889
134,2010,5
134,2011,2
134,2012,2
134,2013,4
134,2015,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,1
137,2011,1
137,2012,2
137,2013,0
137,2018,302
137,2019,380
138,2010,209
138,2011,192
138,2012,16
138,2013,24
138,2014,16
138,2015,4
138,2016,47
138,2017,82
138,2018,67
14,2010,0
14,2011,0
14,2012,0
14,2013,42
14,2014,44
14,2015,1
14,2016,1
14,2017,3
14,2018,1
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,2
143,2016,0
144,2010,9
144,2011,9
144,2012,6
144,2013,6
144,2014,15
146,2010,0
146,2011,0
146,2012,0
146,2013,111
146,2014,234
146,2015,603
146,2016,603
146,2017,585
