geo,year,scl_bran_rice_food_supply_quantity_g_capita_day
101,2010,6
101,2011,6
101,2012,6
101,2013,6
101,2014,6
101,2015,6
101,2016,6
101,2017,5
101,2018,6
101,2019,5
199,2010,0
199,2011,0
199,2013,0
225,2012,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
41,2010,6
41,2011,6
41,2012,6
41,2013,6
41,2014,6
41,2015,6
41,2016,7
41,2017,7
41,2018,7
41,2019,7
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,2
5000,2017,2
5000,2018,2
5000,2019,2
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,2
5300,2011,2
5300,2012,2
5300,2013,2
5300,2014,2
5300,2015,2
5300,2016,3
5300,2017,3
5300,2018,3
5300,2019,3
5302,2010,5
5302,2011,5
5302,2012,5
5302,2013,5
5302,2014,5
5302,2015,5
5302,2016,6
5302,2017,6
5302,2018,6
5302,2019,6
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,2
5304,2014,2
5304,2015,2
5304,2016,2
5304,2017,2
5304,2018,2
5304,2019,2
5305,2012,0
54,2010,0
54,2011,0
5400,2010,0
5400,2011,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2013,0
5402,2010,0
5402,2011,0
5707,2010,0
5707,2011,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
