geo,year,scl_fat_cattle_fats_year
1,2010,1303
1,2011,1309
1,2012,1292
1,2013,1455
1,2014,1602
1,2015,1727
1,2016,1849
1,2017,1922
1,2018,1873
1,2019,1850
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
10,2017,0
10,2018,0
10,2019,0
101,2010,5
101,2011,5
101,2012,0
101,2013,0
101,2015,1
101,2016,0
101,2018,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,1232
103,2011,1235
103,2012,1241
103,2013,1265
103,2014,1146
103,2015,671
103,2016,605
103,2017,572
103,2018,486
103,2019,422
106,2018,298
106,2019,1203
107,2010,870
107,2011,795
107,2012,789
107,2013,808
107,2014,776
107,2015,773
107,2016,798
107,2017,794
107,2018,793
107,2019,793
109,2010,124
109,2011,132
109,2012,136
109,2013,132
109,2014,1025
109,2015,867
109,2016,1090
109,2017,1004
109,2018,1142
109,2019,955
11,2018,0
11,2019,7
112,2010,1126
112,2011,1445
112,2012,1004
112,2013,1394
112,2014,958
112,2015,918
112,2016,906
112,2017,997
112,2018,1116
112,2019,1214
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,0
115,2012,1
115,2013,2
115,2014,0
115,2015,2
115,2016,4
115,2017,4
115,2018,0
115,2019,0
116,2010,506
116,2011,506
116,2012,511
116,2013,511
116,2014,499
116,2015,490
116,2016,484
116,2017,484
116,2018,483
116,2019,484
117,2010,9597
117,2011,10879
117,2012,12180
117,2013,13365
117,2014,13016
117,2015,12549
117,2016,10762
117,2017,10918
117,2018,10973
117,2019,11159
118,2010,43
118,2011,35
118,2012,31
118,2013,29
118,2014,41
118,2015,41
118,2016,30
118,2017,46
118,2018,42
118,2019,35
12,2010,0
12,2011,0
12,2012,0
12,2013,6
12,2014,2
12,2015,7
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,798
120,2011,834
120,2012,915
120,2013,926
120,2014,946
120,2015,986
120,2016,1007
120,2017,961
120,2018,1047
120,2019,1102
121,2010,930
121,2011,908
121,2012,846
121,2013,948
121,2014,938
121,2015,938
121,2016,929
121,2017,856
121,2018,877
121,2019,996
122,2010,312
122,2011,365
122,2012,369
122,2013,396
122,2014,444
122,2015,399
122,2016,435
122,2017,387
122,2018,407
122,2019,389
123,2010,19
123,2011,19
123,2012,19
123,2013,20
123,2014,39
123,2015,80
123,2016,20
123,2017,20
123,2018,20
123,2019,20
124,2010,181
124,2011,122
124,2012,121
124,2013,121
124,2014,122
124,2015,124
124,2016,127
124,2017,131
124,2018,133
124,2019,86
128,2010,30
128,2011,30
128,2012,26
128,2013,26
128,2014,27
128,2015,27
128,2016,27
128,2017,27
128,2018,26
128,2019,27
129,2010,5514
129,2011,6294
129,2012,4884
129,2013,4843
129,2014,4437
129,2015,4162
129,2016,4115
129,2017,4120
129,2018,4148
129,2019,4028
130,2010,591
130,2011,624
130,2012,654
130,2013,704
130,2014,724
130,2015,777
130,2016,763
130,2017,838
130,2018,917
130,2019,954
131,2018,0
132,2019,0
133,2010,2919
133,2011,3037
133,2012,3433
133,2013,3245
133,2014,3261
133,2015,3250
133,2016,3565
133,2017,3697
133,2018,3727
133,2019,3817
136,2010,631
136,2011,660
136,2012,690
136,2013,719
136,2014,709
136,2015,742
136,2016,749
136,2017,739
136,2018,738
136,2019,671
137,2010,22
137,2011,26
137,2012,22
137,2013,19
137,2014,19
137,2015,20
137,2016,16
137,2017,16
137,2018,16
137,2019,16
138,2010,1034
138,2011,1068
138,2012,996
138,2013,363
138,2014,532
138,2015,254
138,2016,158
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,4
14,2016,4
14,2017,3
14,2018,4
14,2019,4
141,2010,120
141,2011,77
141,2012,157
141,2013,198
141,2014,0
141,2015,579
141,2016,462
141,2017,461
141,2018,569
141,2019,992
143,2010,3680
143,2011,3807
143,2012,3918
143,2013,4868
143,2014,4965
143,2015,4705
143,2016,4941
143,2017,4996
143,2018,5424
143,2019,5424
144,2010,215
144,2011,264
144,2012,315
144,2013,286
144,2014,317
144,2015,327
144,2016,411
144,2017,494
144,2018,397
144,2019,2876
147,2010,652
147,2011,641
147,2012,663
147,2013,683
147,2014,763
147,2015,712
147,2016,694
147,2017,752
147,2018,663
147,2019,759
149,2010,6047
149,2011,6496
149,2012,7001
149,2013,5095
149,2014,1401
149,2015,1578
149,2016,1903
149,2017,1616
149,2018,1648
149,2019,1338
150,2014,0
150,2018,260
150,2019,230
155,2010,112
155,2011,101
155,2012,107
155,2013,103
155,2014,94
155,2015,102
155,2016,101
155,2017,99
155,2018,100
155,2019,89
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,1
156,2017,0
156,2018,410
156,2019,791
157,2010,1494
157,2011,1587
157,2012,1424
157,2013,1489
157,2014,1590
157,2015,1576
157,2016,1600
157,2017,1818
157,2018,1724
157,2019,1644
158,2010,1495
158,2011,1358
158,2012,1464
158,2013,1038
158,2014,1349
158,2015,1461
158,2016,1460
158,2017,1481
158,2018,1512
158,2019,1423
159,2010,7423
159,2011,8464
159,2012,6972
159,2013,9136
159,2014,9216
159,2015,9296
159,2016,7213
159,2017,7276
159,2018,7676
159,2019,7971
16,2010,4043
16,2011,4094
16,2012,4099
16,2013,4126
16,2014,4144
16,2015,4118
16,2016,4098
16,2017,4056
16,2018,4081
16,2019,4092
162,2018,136
165,2010,49543
165,2011,51436
165,2012,53328
165,2013,55559
165,2014,57451
165,2015,59614
165,2016,61845
165,2017,71307
165,2018,74011
165,2019,76782
166,2010,944
166,2011,1336
166,2012,1420
166,2013,1315
166,2014,1239
166,2015,1225
166,2016,1050
166,2017,1085
166,2018,1086
166,2019,1044
167,2014,5052
167,2015,4636
167,2016,5326
167,2017,4538
167,2018,6007
167,2019,6268
168,2010,109
168,2011,110
168,2012,112
168,2013,111
168,2014,111
168,2015,116
168,2016,109
168,2017,126
168,2018,147
168,2019,125
169,2010,8375
169,2011,8497
169,2012,7578
169,2013,9537
169,2014,11507
169,2015,11042
169,2016,11505
169,2017,13163
169,2018,12038
169,2019,11772
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,1
170,2017,0
170,2018,0
170,2019,0
171,2010,4286
171,2011,4319
171,2012,4287
171,2013,4352
171,2014,4432
171,2015,4527
171,2016,4620
171,2017,20258
171,2018,20896
171,2019,26355
175,2010,146
