geo,year,scl_milk_whole_fresh_cow_processed
1,2010,158623
1,2011,159057
1,2012,155037
1,2013,151699
1,2014,171920
1,2015,159974
1,2016,191683
1,2017,161084
1,2018,187254
1,2019,156427
10,2010,6768785
10,2011,7099071
10,2012,6889300
10,2013,6632241
10,2014,6843789
10,2015,6593244
10,2016,7027355
10,2017,6414743
10,2018,6333333
10,2019,5614953
100,2010,2338918
100,2011,2459904
100,2012,2547380
100,2013,2650575
100,2014,2825017
100,2015,3140220
100,2016,3332961
100,2017,3564247
100,2018,3830939
100,2019,3837858
101,2010,91057
101,2011,97592
101,2012,95964
101,2013,78329
101,2014,79997
101,2015,84163
101,2016,92442
101,2017,93990
101,2018,96357
101,2019,101060
102,2010,5103934
102,2011,5272672
102,2012,5465167
102,2013,5677562
102,2014,6067760
102,2015,4269327
102,2016,4484488
102,2017,5080932
102,2018,5093966
102,2019,5093935
103,2010,106220
103,2011,109510
103,2012,110403
103,2013,111860
103,2014,117204
103,2015,155688
103,2016,161715
103,2017,158627
103,2018,154403
103,2019,158313
104,2010,5039800
104,2011,5387700
104,2012,5287800
104,2013,5408000
104,2014,5819934
104,2015,6533321
104,2016,6802091
104,2017,7500000
104,2018,8119147
104,2019,8434375
105,2010,784255
105,2011,784798
105,2012,785633
105,2013,834943
105,2014,893456
105,2015,831781
105,2016,890875
105,2017,908654
105,2018,953281
105,2019,923191
106,2010,10600000
106,2011,10662000
106,2012,10600000
106,2013,10500000
106,2014,11240510
106,2015,11270301
106,2016,10746530
106,2017,11093195
106,2018,12046462
106,2019,12110388
108,2010,692720
108,2011,728360
108,2012,665221
108,2013,764488
108,2014,933964
108,2015,949459
108,2016,884927
108,2017,899919
108,2018,944067
108,2019,1087822
109,2010,3771
109,2011,3746
109,2012,3864
109,2013,4098
109,2014,3894
109,2015,3580
109,2016,3644
109,2017,3983
109,2018,3984
109,2019,3590
11,2010,2485105
11,2011,2559818
11,2012,2615706
11,2013,2645407
11,2014,2732665
11,2015,2842662
11,2016,2982265
11,2017,3088233
11,2018,3115644
11,2019,3046658
110,2010,2210258
110,2011,1918112
110,2012,2075747
110,2013,2066701
110,2014,1842686
110,2015,1958042
110,2016,2003041
110,2017,1809263
110,2018,1799171
110,2019,1888688
113,2010,194191
113,2011,126929
113,2012,106575
113,2013,125561
113,2014,156496
113,2015,122655
113,2016,172198
113,2017,222244
113,2018,209149
113,2019,266793
114,2010,692664
114,2011,713667
114,2012,710999
114,2013,694186
114,2014,677266
114,2015,633725
114,2016,754383
114,2017,663938
114,2018,711887
114,2019,756655
117,2010,1726000
117,2011,1680000
117,2012,1745000
117,2013,1763000
117,2014,1910738
117,2015,1822193
117,2016,1746234
117,2017,1739014
117,2018,2211954
117,2019,1528859
118,2018,0
118,2019,0
119,2010,537500
119,2011,512600
119,2012,573200
119,2013,565300
119,2014,621681
119,2015,650904
119,2016,651691
119,2017,701668
119,2018,612180
119,2019,612774
121,2010,112569
121,2011,151318
121,2012,151663
121,2013,184863
121,2014,172215
121,2015,172134
121,2016,172526
121,2017,172609
121,2018,173358
121,2019,175618
126,2010,1585800
126,2011,1608500
126,2012,1596600
126,2013,1505500
126,2014,1502857
126,2015,1416699
126,2016,1379725
126,2017,1351006
126,2018,1332547
126,2019,1297809
129,2010,5561
129,2011,5616
129,2012,5713
129,2013,5766
129,2014,5402
129,2015,5444
129,2016,5451
129,2017,5460
129,2018,5459
129,2019,5322
131,2010,7136
131,2011,7147
131,2012,7351
131,2013,9950
131,2014,10076
131,2015,10690
131,2016,6223
131,2017,6795
131,2018,6880
131,2019,7309
136,2010,19771
136,2011,20321
136,2012,19824
136,2013,20044
136,2014,23507
136,2015,25229
136,2016,23986
136,2017,24427
136,2018,28349
136,2019,25876
138,2010,3231744
138,2011,3264927
138,2012,3312465
138,2013,3312460
138,2014,3373585
138,2015,3451140
138,2016,3511594
138,2017,3562919
138,2018,3635262
138,2019,3740054
14,2010,4532
14,2011,3857
14,2012,3733
14,2013,2896
14,2014,2677
14,2015,2800
14,2016,2317
14,2017,2639
14,2018,2528
14,2019,2803
141,2010,225020
141,2011,262235
141,2012,289035
141,2013,298282
141,2014,295200
141,2015,317082
141,2016,242612
141,2017,243012
141,2018,246894
141,2019,235000
143,2010,855110
143,2011,990158
143,2012,1132318
143,2013,1030823
143,2014,1080318
143,2015,1102590
143,2016,1124544
143,2017,1147596
143,2018,1147607
143,2019,1147713
146,2010,306213
146,2011,297098
146,2012,293860
146,2013,315255
146,2014,313711
146,2015,319244
146,2016,305737
146,2017,260538
146,2018,223378
146,2019,217140
147,2010,18009
147,2011,18009
147,2012,15998
147,2013,15998
147,2014,16589
147,2015,14844
147,2016,16387
147,2017,16258
147,2018,15500
147,2019,15984
149,2010,201159
149,2011,210705
149,2012,222359
149,2013,232055
149,2014,256006
149,2015,261966
149,2016,303211
149,2017,313799
149,2018,353703
149,2019,374297
150,2010,10326000
150,2011,10125000
150,2012,10200000
150,2013,10600000
150,2014,9847434
150,2015,12081190
150,2016,12582040
150,2017,12346870
150,2018,12211568
150,2019,13048192
154,2010,236500
154,2011,241500
154,2012,219300
154,2013,221400
154,2014,217875
154,2015,219985
154,2016,241858
154,2017,239206
154,2018,250628
154,2019,249963
156,2010,16574955
156,2011,16939830
156,2012,18688156
156,2013,19020980
156,2014,20851614
156,2015,21443634
156,2016,21121821
156,2017,20808470
156,2018,20799528
156,2019,21299044
157,2010,377648
157,2011,365251
157,2012,318375
157,2013,324508
157,2014,414032
157,2015,451073
157,2016,448175
157,2017,434932
157,2018,463157
157,2019,462627
158,2010,267825
158,2011,260745
158,2012,276497
158,2013,261345
158,2014,277391
158,2015,339564
158,2016,359623
158,2017,380980
158,2018,403333
158,2019,427680
159,2010,201060
159,2011,254475
159,2012,255825
159,2013,257625
159,2014,264895
159,2015,232668
159,2016,230511
159,2017,231414
159,2018,233423
159,2019,236891
16,2010,504432
16,2011,521553
16,2012,532568
16,2013,538943
16,2014,548464
16,2015,568805
16,2016,584390
16,2017,590912
16,2018,612549
16,2019,632030
162,2010,1301035
162,2011,1285585
162,2012,1276951
162,2013,1288917
162,2014,1241473
162,2015,1310188
162,2016,1362540
162,2017,1233690
162,2018,1307706
162,2019,1349090
165,2010,70852
165,2011,73395
165,2012,76190
165,2013,98993
165,2014,102414
165,2015,102839
165,2016,105507
165,2017,109146
165,2018,113391
165,2019,117733
166,2010,178537
166,2011,180128
166,2012,192276
166,2013,191135
166,2014,206941
166,2015,202372
166,2016,205163
166,2017,210994
166,2018,205909
166,2019,216322
167,2010,2037400
167,2011,1999800
167,2012,1925700
167,2013,1957300
167,2014,1680993
167,2015,1784687
167,2016,1829259
