geo,year,scl_flour_of_maize_fat_supply_quantity_g_capita_day
1,2010,0.37
1,2011,0.32
1,2012,0.17
1,2013,0.16
1,2014,0.31
1,2015,0.33
1,2016,0.4
1,2017,0.14
1,2018,0.36
1,2019,0.29
1,2020,0.35
1,2021,0.55
1,2022,0.34
10,2010,0.29
10,2011,0.3
10,2012,0.29
10,2013,0.29
10,2014,0.27
10,2015,0.28
10,2016,0.27
10,2017,0.27
10,2018,0.26
10,2019,0.24
10,2020,0.24
10,2021,0.23
10,2022,0.24
100,2010,0.49
100,2011,0.43
100,2012,0.44
100,2013,0.47
100,2014,0.43
100,2015,0.52
100,2016,0.5
100,2017,0.49
100,2018,0.52
100,2019,0.5
100,2020,0.33
100,2021,0.32
100,2022,0.32
101,2010,1.33
101,2011,1.43
101,2012,1.44
101,2013,1.4
101,2014,1.63
101,2015,1.48
101,2016,1.79
101,2017,1.45
101,2018,1.61
101,2019,1.74
101,2020,0.05
101,2021,0.05
101,2022,0.06
102,2010,0.22
102,2011,0.16
102,2012,0.19
102,2013,0.17
102,2014,0.21
102,2015,0.17
102,2016,0.19
102,2017,0.2
102,2018,0.24
102,2019,0.22
102,2020,0.25
102,2021,0.21
102,2022,0.22
103,2010,0.01
103,2011,0.02
103,2012,0.02
103,2013,0.04
103,2014,0.02
103,2015,0.01
103,2016,0.02
103,2017,0.04
103,2018,0.06
103,2019,0.05
103,2020,0.04
103,2021,0.14
103,2022,0.13
104,2010,0.6
104,2011,0.61
104,2012,0.63
104,2013,0.61
104,2014,0.73
104,2015,0.73
104,2016,0.75
104,2017,0.73
104,2018,0.71
104,2019,0.86
104,2020,0.7
104,2021,0.71
104,2022,0.64
105,2010,0.76
105,2011,0.7
105,2012,0.39
105,2013,0.35
105,2014,0.7
105,2015,0.48
105,2016,0.43
105,2017,0.5
105,2018,0.47
105,2019,0.48
105,2020,0.52
105,2021,0.24
105,2022,0.48
106,2010,0.23
106,2011,0.23
106,2012,0.23
106,2013,0.23
106,2014,0.24
106,2015,0.25
106,2016,0.24
106,2017,0.25
106,2018,0.3
106,2019,0.21
106,2020,0.2
106,2021,0.18
106,2022,0.16
107,2010,1.52
107,2011,1.48
107,2012,1.52
107,2013,1.5
107,2014,1.43
107,2015,1.39
107,2016,1.37
107,2017,1.34
107,2018,1.3
107,2019,1.29
107,2020,1.64
107,2021,1.61
107,2022,1.61
108,2010,0.11
108,2011,0.11
108,2012,0.12
108,2013,0.12
108,2014,0.07
108,2015,0.04
108,2016,0.07
108,2017,0.11
108,2018,0.07
108,2019,0.05
108,2020,0.09
108,2021,0.07
108,2022,0.07
109,2010,0.48
109,2011,0.45
109,2012,0.47
109,2013,0.48
109,2014,0.57
109,2015,0.36
109,2016,0.62
109,2017,0.79
109,2018,0.78
109,2019,0.78
109,2020,0.76
109,2021,0.86
109,2022,0.89
11,2010,0.7
11,2011,0.74
11,2012,0.72
11,2013,0.72
11,2014,0.67
11,2015,0.67
11,2016,0.66
11,2017,0.67
11,2018,0.69
11,2019,0.68
11,2020,0.75
11,2021,0.78
11,2022,0.71
110,2010,0.04
110,2011,0.04
110,2012,0.04
110,2013,0.04
110,2014,0.04
110,2015,0.04
110,2016,0.04
110,2017,0.04
110,2018,0.05
110,2019,0.04
110,2020,0.04
110,2021,0.04
110,2022,0.05
112,2010,0.15
112,2011,0.19
112,2012,0.17
112,2013,0.18
112,2014,0.16
112,2015,0.12
112,2016,0.12
112,2017,0.12
112,2018,0.1
112,2019,0.09
112,2020,0.1
112,2021,0.07
112,2022,0.09
113,2010,1.35
113,2011,1.27
113,2012,1.51
113,2013,1.54
113,2014,1.67
113,2015,1.64
113,2016,1.75
113,2017,1.75
113,2018,1.75
113,2019,1.86
113,2020,1.79
113,2021,1.73
113,2022,1.66
114,2010,5.56
114,2011,6.51
114,2012,5.99
114,2013,6.12
114,2014,5.78
114,2015,6.37
114,2016,6.15
114,2017,5.77
114,2018,5.9
114,2019,5.57
114,2020,5.03
114,2021,4.54
114,2022,4.24
115,2010,0.04
115,2011,0.04
115,2012,0.07
115,2013,0.09
115,2014,0.1
115,2015,0.1
115,2016,0.08
115,2017,0.04
115,2018,0.04
115,2019,0.05
115,2020,0.02
115,2021,0.01
115,2022,0.02
116,2010,1.77
116,2011,1.95
116,2012,2.07
116,2013,2.05
116,2014,1.98
116,2015,2.29
116,2016,2.33
116,2017,2.36
116,2018,2.4
117,2010,0.1
117,2011,0.1
117,2012,0.1
117,2013,0.09
117,2014,0.08
117,2015,0.09
117,2016,0.1
117,2017,0.09
117,2018,0.08
117,2019,0.08
117,2020,0.24
117,2021,0.18
117,2022,0.22
118,2010,0.36
118,2011,0.46
118,2012,0.43
118,2013,0.49
118,2014,0.39
118,2015,0.37
118,2016,0.3
118,2017,0.36
118,2018,0.29
118,2019,0.23
118,2020,0.24
118,2021,0.31
118,2022,0.39
119,2010,0.03
119,2011,0.02
119,2012,0.02
119,2013,0.02
119,2014,0.02
119,2015,0.02
119,2016,0.02
119,2017,0.04
119,2018,0.05
119,2019,0.07
119,2020,0.07
119,2021,0.07
119,2022,0.09
12,2010,0.3
12,2011,0.27
12,2012,0.25
12,2013,0.25
12,2014,0.74
12,2015,0.71
12,2016,0.72
12,2017,0.6
12,2018,0.71
12,2019,0.59
12,2020,0.68
12,2021,0.55
12,2022,0.48
120,2010,1.75
120,2011,1.79
120,2012,1.82
120,2013,1.79
120,2014,1.61
120,2015,1.63
120,2016,1.58
120,2017,1.19
120,2018,0.93
120,2019,0.85
120,2020,0.6
120,2021,0.57
120,2022,0.54
121,2010,0.24
121,2011,0.23
121,2012,0.22
121,2013,0.19
121,2014,0.2
121,2015,0.18
121,2016,0.17
121,2017,0.15
121,2018,0.17
121,2019,0.17
121,2020,0.16
121,2021,0.14
121,2022,0.16
122,2010,11.65
122,2011,11.82
122,2012,11.72
122,2013,10.86
122,2014,9.38
122,2015,9.07
122,2016,9.11
122,2017,8.02
122,2018,8.97
122,2019,7.68
122,2020,6.79
122,2021,6.89
122,2022,6.49
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.01
123,2015,0.01
123,2016,0.02
123,2017,0.01
123,2018,0.02
123,2019,0.02
123,2020,0.02
123,2021,0.01
123,2022,0.02
124,2010,0.07
124,2011,0.04
124,2012,0.08
124,2013,0.08
124,2014,0.11
124,2015,0.08
124,2016,0.08
124,2017,0.06
124,2018,0.09
124,2019,0.02
124,2020,0.09
124,2021,0.07
124,2022,0.08
126,2010,0.07
126,2011,0.04
126,2012,0.04
126,2013,0.05
126,2014,0.05
126,2015,0.03
