geo,year,scl_oil_of_tung_nuts_other_uses_non_food
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
115,2014,0
115,2015,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,2010,530.3
129,2011,531.81
129,2012,530
129,2013,520
129,2014,508.33
129,2015,520.22
129,2016,518.9
129,2017,520.74
129,2018,522.59
129,2019,519.71
129,2020,523.26
129,2021,525.12
129,2022,526
130,2010,803.58
130,2011,900
130,2012,847.45
130,2013,847.4
130,2014,874.79
130,2015,984.25
130,2016,1042.31
130,2017,1097.12
130,2018,1151.92
130,2019,919.71
130,2020,942.2
130,2021,952.76
130,2022,948.04
143,2010,3
143,2011,3
143,2013,5
143,2014,0.1
143,2015,0.45
143,2016,2.06
143,2017,1.34
143,2018,3.05
143,2019,1.69
143,2020,5.45
143,2021,3.14
143,2022,2.58
150,2010,0
150,2011,0
150,2012,0
150,2013,0
16,2014,0
16,2015,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,8646.76
169,2011,8646.76
169,2012,8646.76
169,2013,8588
169,2014,8587.69
169,2015,8607.29
169,2016,8543.25
169,2017,8607.15
169,2018,8588.18
169,2019,8320.52
169,2020,8338.97
169,2021,8464.55
169,2022,8489.49
171,2010,30
171,2011,52
171,2012,51
171,2015,42.77
171,2016,61.55
185,2010,0
185,2011,0
185,2012,0
185,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,2010,40
21,2011,45
21,2012,35
21,2013,40
21,2014,42.25
21,2015,86.85
21,2016,31.6
21,2017,31.58
21,2018,43.85
21,2019,38.04
21,2020,37.87
21,2021,36.31
21,2022,34.88
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
351,2010,67992.24
351,2011,69988.55
351,2012,65978.92
351,2013,65002.89
351,2014,64656.5
351,2015,64031.33
351,2016,63483.7
351,2017,57510.9
351,2018,54106.08
351,2019,57847.21
