geo,year,scl_ghee_from_cow_milk_food_supply_kcal_capita_day
10,2010,0.91
10,2011,0
10,2012,0.2
10,2013,0.42
10,2014,0.93
10,2015,0.55
10,2016,1.29
10,2017,1.99
10,2018,1.8
10,2019,2.09
10,2020,2.63
10,2021,2.2
10,2022,2.54
100,2010,2.39
100,2011,2.15
100,2012,2.38
100,2013,2.29
100,2014,2.46
100,2015,2.78
100,2016,2.91
100,2017,2.94
100,2018,2.83
100,2019,2.81
100,2020,3.88
100,2021,3.65
100,2022,3.36
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.09
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0.01
102,2022,0.03
103,2015,0.5
103,2016,0.75
103,2017,0.57
103,2018,0.73
103,2019,0.76
103,2020,0.76
103,2021,0.74
103,2022,0.69
105,2010,0
105,2011,0
105,2012,0.11
105,2013,0.06
105,2014,0.21
105,2015,0.11
105,2016,0
105,2017,0.53
105,2018,0.71
105,2019,1.51
105,2020,1.85
105,2021,1.32
105,2022,1.4
107,2010,0.03
107,2011,0
107,2012,0.01
107,2013,0.01
107,2014,0
107,2015,0.02
107,2016,0.15
107,2017,0.15
107,2018,0.16
107,2019,0.13
107,2020,0.19
107,2021,0.19
107,2022,0.18
108,2010,0
108,2011,0
108,2012,0.28
108,2013,0.84
108,2014,1.61
108,2015,0.76
108,2016,2.31
108,2017,0.52
108,2018,0.72
108,2019,0.27
108,2020,0.04
108,2021,0.51
108,2022,0.6
112,2010,2.57
112,2011,2.77
112,2012,3.75
112,2013,2.88
112,2014,3.09
112,2015,4.06
112,2016,3.87
112,2017,3.17
112,2018,3.28
112,2019,3.27
112,2020,1.53
112,2021,2.08
112,2022,2.25
113,2021,1.17
114,2010,0.33
114,2011,0.33
114,2012,0.32
114,2013,0.31
114,2014,0.27
114,2015,0.25
114,2016,0.3
114,2017,0.27
114,2018,0.28
114,2019,0.3
114,2020,0.29
114,2021,0.32
114,2022,0.29
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0.12
115,2015,0.01
115,2016,0.07
115,2017,0.22
115,2018,0.22
115,2019,0.61
115,2020,1.03
115,2021,1.06
115,2022,1.24
118,2010,2.49
118,2011,2.73
118,2012,12.04
118,2013,5.32
118,2018,0
118,2019,6.16
118,2020,0
118,2021,0
118,2022,10.87
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,6.44
12,2017,8.32
12,2018,0
12,2019,2.5
12,2020,0.21
12,2021,0.49
12,2022,0
120,2014,0
120,2015,0
120,2017,0.02
120,2018,0.02
120,2020,0
120,2021,0
120,2022,0.07
121,2010,0
121,2011,0
121,2012,6.16
121,2013,5.62
121,2014,6.43
121,2015,7.71
121,2016,6.09
121,2017,5.22
121,2018,7.89
121,2019,5.65
121,2020,1.33
121,2021,2.44
121,2022,4
122,2014,0.51
122,2015,0.22
122,2016,0.87
122,2017,10.98
122,2018,0.14
122,2019,0.49
122,2020,0.58
122,2021,3.54
122,2022,1.49
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.02
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0.02
123,2020,0.03
123,2021,0.04
123,2022,0.02
124,2010,1.11
124,2011,0.59
124,2012,2.21
124,2013,1.45
124,2014,1.56
124,2015,1.46
124,2016,0.74
124,2017,1.69
124,2018,0.28
124,2019,0.99
124,2020,2.7
124,2021,4.27
124,2022,2.07
126,2010,0
126,2011,0
126,2012,2.07
126,2013,3
127,2019,0.04
127,2020,0.14
127,2021,0.15
127,2022,0.23
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0.02
129,2013,0.02
129,2014,0
129,2015,0
129,2016,0.03
129,2017,0.02
129,2018,0.01
129,2019,0.22
129,2020,0.11
129,2021,0.14
129,2022,0.11
13,2021,0
13,2022,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,5.37
131,2013,3.61
131,2014,6.17
131,2015,5.37
131,2016,5.96
131,2017,4.52
131,2018,4.21
131,2019,0
131,2020,5.41
131,2021,6.24
131,2022,0
132,2010,1.76
132,2011,2.37
132,2012,2.27
132,2013,3.11
132,2014,4.29
132,2015,3.71
132,2016,14.16
132,2017,5.09
132,2018,17.43
132,2019,5.58
132,2020,0.82
132,2021,3.69
132,2022,5.31
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2016,0
133,2017,0.04
133,2018,0
133,2019,0.03
133,2020,0.04
133,2021,0
133,2022,0.04
136,2010,0
136,2011,0
136,2012,1.52
136,2013,0.14
136,2014,0
136,2015,0.15
136,2016,0.27
136,2017,0.24
136,2018,0
136,2019,0.1
137,2010,0.88
