geo,year,scl_juice_of_fruits_n_e_c_export_quantity
1,2010,555
1,2011,857
1,2012,1019
1,2013,1079
1,2014,1735.62
1,2015,652.21
1,2016,699.54
1,2017,595.54
1,2018,659.39
1,2019,789.49
1,2020,3269.39
1,2021,2683.79
1,2022,2193.23
10,2010,29276
10,2011,24326
10,2012,23088
10,2013,19515
10,2014,19029.82
10,2015,12263.74
10,2016,15113.03
10,2017,10082.57
10,2018,8950.63
10,2019,11783.21
10,2020,7836.8
10,2021,10703.98
10,2022,8530.57
100,2010,3146
100,2011,18596
100,2012,18123
100,2013,5273
100,2014,2757.19
100,2015,3043.3
100,2016,2560.62
100,2017,3924.62
100,2018,2875.37
100,2019,3351.51
100,2020,2926.76
100,2021,2983.32
100,2022,4632.51
101,2010,3004
101,2011,3182
101,2012,2386
101,2013,2861
101,2014,3434.53
101,2015,2214.25
101,2016,1964.32
101,2017,1783.81
101,2018,3422.37
101,2019,3820.23
101,2020,4229.54
101,2021,4017.56
101,2022,10673.66
102,2010,22360
102,2011,23672
102,2012,6764
102,2013,7316
102,2014,24590.67
102,2016,45121.53
102,2017,62841.54
102,2019,12698
102,2020,12302
102,2021,11079.47
102,2022,10034.08
103,2010,4
103,2011,71
103,2012,1
103,2013,19
103,2014,1699
103,2015,1400.5
103,2017,248.41
103,2018,151.63
103,2019,176.09
103,2020,450.19
103,2021,708.24
103,2022,649.35
104,2010,13476
104,2011,13315
104,2012,12758
104,2013,10783
104,2014,12506.39
104,2015,14820.19
104,2016,16367.26
104,2017,16011.78
104,2018,23648.74
104,2019,22265.07
104,2020,25856.76
104,2021,12552.97
104,2022,14262.53
105,2010,17955
105,2011,16388
105,2012,19169
105,2013,20328
105,2014,19890.61
105,2015,17219.55
105,2016,16001.41
105,2017,16252.71
105,2018,24370.45
105,2019,14120.42
105,2020,15286.3
105,2021,17135.09
105,2022,15433.37
106,2010,49460
106,2011,50682
106,2012,51173
106,2013,49891
106,2014,47929.16
106,2015,43354.52
106,2016,47210.13
106,2017,41372.15
106,2018,47627
106,2019,46776.75
106,2020,44729.77
106,2021,44310.53
106,2022,42816.26
107,2010,4782
107,2011,5768
107,2012,6294
107,2013,5994
107,2014,8188.11
107,2015,8375.85
107,2016,1837.6
107,2017,547.13
107,2018,761.13
107,2019,616.88
107,2020,747.65
107,2021,1099.81
107,2022,2352.04
108,2010,1818
108,2011,315
108,2012,120
108,2013,90
108,2014,285.59
108,2015,341.46
108,2016,599.38
108,2017,91.3
108,2018,129.46
108,2019,154.22
108,2020,122.08
108,2021,145.21
108,2022,190.3
109,2010,5993
109,2011,5993
109,2012,7481
109,2013,6207
109,2014,6798.46
109,2015,4934.14
109,2016,7624.52
109,2017,7323.59
109,2018,7554
109,2019,7996.59
109,2020,8087.94
109,2021,10336.3
109,2022,8499.9
11,2010,29094
11,2011,29556
11,2012,29847
11,2013,34240
11,2014,33352.73
11,2015,39942.53
11,2016,31850.33
11,2017,36202.55
11,2018,38724.09
11,2019,43837.88
11,2020,46101.48
11,2021,45844.07
11,2022,47723.61
110,2010,627
110,2011,800
110,2012,538
110,2013,613
110,2014,1325.5
110,2015,1578.55
110,2016,1889.25
110,2017,2185.91
110,2018,2848.54
110,2019,3675.36
110,2020,5841.54
110,2021,6047.61
110,2022,6472.8
112,2010,35110
112,2011,45779
112,2012,14413
112,2013,11714
112,2014,18842.21
112,2015,23706.67
112,2016,10757.23
112,2017,10478.49
112,2018,14581.85
112,2019,27019.87
112,2020,13193.12
112,2021,27520.06
112,2022,15014.13
113,2010,508
113,2011,468
113,2012,162
113,2013,160
113,2014,332.14
113,2015,121.38
113,2016,110.9
113,2017,285.62
113,2018,128.14
113,2019,387.35
113,2020,474.67
113,2021,395.22
113,2022,309.81
114,2010,24215
114,2011,3995
114,2012,3995
114,2013,16904
114,2017,5834.92
114,2018,4987.73
114,2019,7198.82
114,2020,8028.32
114,2021,10900.53
114,2022,13576.56
115,2010,25
115,2011,29
115,2012,73
115,2013,55
115,2014,14.78
115,2015,59.28
115,2016,26.99
115,2017,29.45
115,2018,98.67
115,2019,82.5
115,2020,8.9
115,2021,4.8
116,2014,7.95
116,2015,64.77
116,2016,120.81
116,2017,8.84
116,2018,196.4
117,2010,21443
117,2011,6048
117,2012,6516
117,2013,3358
117,2014,3791.12
117,2015,3291.4
117,2016,6217.61
117,2017,6408.88
117,2018,5533.9
117,2019,5016.82
117,2020,4537.09
117,2021,8130.89
117,2022,9748.45
118,2010,26351
118,2011,29123
118,2012,33965
118,2013,41945
118,2014,25253.78
118,2015,21214.08
118,2016,17426.14
118,2017,18859.88
118,2018,15725.08
118,2019,21402.96
118,2020,19863.21
118,2021,428.05
118,2022,9348.85
119,2010,1537
119,2011,762
119,2012,788
119,2013,1649
119,2014,2242.81
119,2015,1709.43
119,2016,2108.92
119,2017,2033.13
119,2018,1683.78
119,2019,2006.68
119,2020,2004.66
119,2021,2821.63
119,2022,2400.7
12,2014,0
12,2016,0.64
12,2017,139.53
12,2018,0.01
12,2020,0
120,2014,9.38
120,2015,738.9
120,2016,279.44
120,2017,210.35
120,2018,87.3
120,2019,104.23
120,2020,45.23
120,2021,125.23
120,2022,11.36
121,2010,12298
121,2011,5157
121,2012,3734
121,2013,1067
121,2014,892.51
121,2015,737.09
121,2016,222.34
121,2017,404.25
121,2018,344.02
121,2019,923.29
121,2020,879.97
121,2021,1503.51
121,2022,924.09
122,2014,31.77
122,2015,59.54
122,2016,23.63
122,2017,16
122,2018,2.41
122,2019,48.39
122,2020,12.04
122,2021,2.23
122,2022,4.18
123,2015,6.05
123,2017,784.88
123,2018,13.23
123,2019,183.06
123,2020,0.06
123,2021,0.03
123,2022,75.94
124,2010,338
124,2011,20
124,2012,61
124,2013,363
124,2014,429.09
124,2015,122.69
124,2016,250.38
124,2017,102.17
124,2018,4.15
124,2019,476.23
