geo,year,scl_f1815_export_quantity
1,2010,627
1,2011,617
1,2012,1219
1,2013,2175
1,2014,2491
1,2015,8648
1,2016,5874
1,2017,9525
1,2018,5374
1,2019,3170
10,2010,562185
10,2011,522367
10,2012,616894
10,2013,570873
10,2014,641691
10,2015,698020
10,2016,714637
10,2017,682664
10,2018,696540
10,2019,675055
100,2010,39420
100,2011,19799
100,2012,57773
100,2013,175322
100,2014,98927
100,2015,34926
100,2016,38531
100,2017,33230
100,2018,71563
100,2019,37174
101,2010,49463
101,2011,45563
101,2012,50011
101,2013,52339
101,2014,55714
101,2015,41397
101,2016,31137
101,2017,30060
101,2018,38724
101,2019,80869
102,2010,245189
102,2011,274588
102,2012,282490
102,2013,270754
102,2014,408693
102,2015,251360
102,2016,415823
102,2017,372198
102,2018,259674
102,2019,237620
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2017,82
103,2018,83
103,2019,143
104,2010,567801
104,2011,624488
104,2012,581216
104,2013,622561
104,2014,533710
104,2015,555266
104,2016,565775
104,2017,677662
104,2018,731408
104,2019,824010
105,2010,3605
105,2011,3576
105,2012,4543
105,2013,4134
105,2014,5538
105,2015,5729
105,2016,3533
105,2017,2650
105,2018,4232
105,2019,3202
106,2010,695445
106,2011,745659
106,2012,791816
106,2013,899887
106,2014,927721
106,2015,945664
106,2016,929063
106,2017,1053420
106,2018,1026557
106,2019,972395
107,2010,6043
107,2011,3864
107,2012,2950
107,2013,2253
107,2014,5822
107,2015,9301
107,2016,11182
107,2017,7062
107,2018,3124
107,2019,2465
108,2010,2598
108,2011,3054
108,2012,4843
108,2013,23758
108,2014,30176
108,2015,14422
108,2016,19413
108,2017,29643
108,2018,41962
108,2019,57918
109,2010,1051
109,2011,1050
109,2012,799
109,2013,688
109,2014,770
109,2015,596
109,2016,958
109,2017,1055
109,2018,1170
109,2019,1165
11,2010,1137704
11,2011,1226911
11,2012,1321087
11,2013,1288165
11,2014,1219085
11,2015,1186570
11,2016,1068654
11,2017,1087066
11,2018,1058782
11,2019,1043182
110,2010,6345
110,2011,3696
110,2012,4075
110,2013,4883
110,2014,7155
110,2015,8362
110,2016,9783
110,2017,12349
110,2018,12688
110,2019,13933
112,2010,21027
112,2011,20212
112,2012,23319
112,2013,22611
112,2014,21748
112,2015,16946
112,2016,15465
112,2017,12358
112,2018,13788
112,2019,13126
113,2010,33999
113,2011,26185
113,2012,26060
113,2013,16933
113,2014,24075
113,2015,24992
113,2016,17104
113,2017,24055
113,2018,25860
113,2019,27038
114,2010,12010
114,2011,13705
114,2012,13705
114,2013,17140
114,2014,12881
114,2015,5407
114,2016,1404
114,2017,3300
114,2018,1855
114,2019,1349
115,2010,0
115,2011,20
115,2012,0
115,2013,0
115,2015,0
115,2016,1
115,2017,236
115,2018,3629
115,2019,3741
116,2014,0
116,2015,2
117,2010,15714
117,2011,16889
117,2012,25155
117,2013,29803
117,2014,34132
117,2015,34005
117,2016,36583
117,2017,36722
117,2018,39457
117,2019,42928
118,2010,23988
118,2011,35481
118,2012,29985
118,2013,92129
118,2014,111714
118,2015,123798
118,2016,113632
118,2017,94169
118,2018,93528
118,2019,88847
119,2010,205734
119,2011,257824
119,2012,310329
119,2013,309856
119,2014,353318
119,2015,341531
119,2016,363418
119,2017,395469
119,2018,427366
119,2019,444111
12,2010,1
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,0
12,2017,44
12,2018,0
120,2014,555
120,2015,3098
120,2016,667
120,2017,445
120,2018,55
120,2019,19
121,2010,2716
121,2011,3619
121,2012,5035
121,2013,4562
121,2014,3893
121,2015,1172
121,2016,965
121,2017,1121
121,2018,1000
