geo,year,scl_almonds_shelled_import_quantity
1,2010,67
1,2011,106
1,2012,72
1,2013,90
1,2014,72.95
1,2015,76.67
1,2016,196
1,2017,304.56
1,2018,233.16
1,2019,393.91
1,2020,258.94
1,2021,331.58
1,2022,965.66
10,2010,1106
10,2011,1164
10,2012,2309
10,2013,2515
10,2014,2055.67
10,2015,1903.61
10,2016,2314.26
10,2017,3060.88
10,2018,3657.21
10,2019,2784.01
10,2020,2436.49
10,2021,2017.61
10,2022,1665.68
100,2010,5484
100,2011,8457
100,2012,6645
100,2013,5577
100,2014,6606.11
100,2015,8799.63
100,2016,8520.68
100,2017,11563.43
100,2018,6289.25
100,2019,5248.13
100,2020,5444.2
100,2021,16137.06
100,2022,6810.45
101,2010,712
101,2011,681
101,2012,819
101,2013,1249
101,2014,1028.95
101,2015,1071.21
101,2016,1478.56
101,2017,1895.53
101,2018,2147.89
101,2019,2716.08
101,2020,2105.55
101,2021,3197.92
101,2022,4677.35
102,2010,24
102,2011,17
102,2012,56
102,2013,416
102,2014,3
102,2015,25863.95
102,2016,13895
102,2017,635
102,2018,13243.86
102,2019,18950.74
102,2020,13636.72
102,2021,17653.18
102,2022,17834.9
103,2014,1959
103,2015,3621.15
103,2016,4153.72
103,2017,4715
103,2018,3345.21
103,2019,5006.26
103,2020,8136.61
103,2021,8455.34
103,2022,9939.24
104,2010,650
104,2011,451
104,2012,1772
104,2013,2366
104,2014,3066.9
104,2015,2905.3
104,2016,2213.69
104,2017,2110.62
104,2018,2139.26
104,2019,2042.65
104,2020,1567.38
104,2021,2102.68
104,2022,2711.75
105,2010,2474
105,2011,2820
105,2012,1992
105,2013,769
105,2014,2735.42
105,2015,3325.49
105,2016,3352.7
105,2017,3707.14
105,2018,2536.6
105,2019,4439.64
105,2020,5279.81
105,2021,4194.3
105,2022,4907.6
106,2010,30797
106,2011,33145
106,2012,32050
106,2013,31593
106,2014,34710.48
106,2015,33855.27
106,2016,41731.95
106,2017,42328.65
106,2018,47790.19
106,2019,54453.89
106,2020,58454.78
106,2021,58053.59
106,2022,61976.38
107,2010,17
107,2011,12
107,2012,22
107,2013,12
107,2014,14.31
107,2015,10.01
107,2016,14.27
107,2017,18.83
107,2018,17.14
107,2019,14.04
107,2020,28.68
107,2021,44.15
107,2022,92.53
108,2010,293
108,2011,593
108,2012,940
108,2013,1550
108,2014,2591.93
108,2015,2813.24
108,2016,5334.3
108,2017,8142.47
108,2018,9250
108,2019,8776.85
108,2020,11653.32
108,2021,15282.01
108,2022,9704.89
109,2010,39
109,2011,4
109,2012,8
109,2013,24
109,2014,51.99
109,2015,48.71
109,2016,34.38
109,2017,46.14
109,2018,24.67
109,2019,66.25
109,2020,65.95
109,2021,77.04
109,2022,58.28
11,2010,3611
11,2011,3299
11,2012,3707
11,2013,4007
11,2014,4211.93
11,2015,3663.34
11,2016,3432.82
11,2017,3577.62
11,2018,3957.56
11,2019,3553.91
11,2020,4290.28
11,2021,4427.57
11,2022,3552.28
110,2010,25611
110,2011,26862
110,2012,30435
110,2013,31820
110,2014,32067.26
110,2015,31340.99
110,2016,28647.01
110,2017,33134.23
110,2018,35959.54
110,2019,36213.16
110,2020,38684.82
110,2021,42488.67
110,2022,42077.77
112,2010,1749
112,2011,2317
112,2012,3047
112,2013,2358
112,2014,2358.74
112,2015,3485.78
112,2016,4141.6
112,2017,4347.24
112,2018,3956.25
112,2019,5273.61
112,2020,6306.13
112,2021,5069.19
112,2022,5131.81
113,2010,0
113,2011,1
113,2012,1
113,2013,3
113,2014,0.02
113,2015,5.74
113,2016,29.42
113,2017,31.53
113,2018,82.61
113,2019,1110.25
113,2020,462.65
113,2021,755.3
113,2022,2362.8
114,2010,47
114,2011,121
114,2012,121
114,2013,125
114,2014,137.32
114,2015,55.4
114,2016,165.5
114,2017,21.57
114,2018,120.89
114,2019,92.43
114,2020,111.26
114,2021,107.65
114,2022,118.34
115,2010,4
115,2011,6
115,2012,13
115,2013,18
115,2014,15.73
115,2015,17.11
115,2016,16.61
115,2017,19.28
115,2018,58.73
115,2019,32.01
115,2020,12.27
115,2021,30.01
115,2022,28.37
116,2014,19.96
116,2015,0.01
116,2018,0
117,2010,12992
117,2011,15478
117,2012,22673
117,2013,21795
117,2014,24245.4
117,2015,22924.47
117,2016,23330.15
117,2017,25171.85
117,2018,23704.23
117,2019,26032.35
117,2020,27123.46
117,2021,37989.51
117,2022,24868.59
118,2010,0
118,2011,0
118,2012,0
118,2013,1976
118,2014,1592.55
118,2015,1631.31
118,2016,2390.3
118,2017,2282.8
118,2018,2232.64
118,2019,2655.5
118,2020,2083.95
118,2021,2230.28
118,2022,3168.37
119,2010,387
119,2011,461
119,2012,508
119,2013,386
119,2014,377.71
119,2015,324.05
119,2016,312.54
119,2017,410.77
119,2018,517.04
119,2019,488.96
119,2020,541.46
119,2021,659.1
119,2022,546.47
12,2010,1
12,2011,1
12,2012,80
12,2013,81
12,2014,0.96
12,2015,6.33
12,2016,3
12,2017,3.37
12,2018,3.79
12,2019,1.43
12,2020,5.27
12,2021,7.41
12,2022,58.09
120,2014,21.09
120,2015,4.96
120,2017,0.19
120,2018,176.6
120,2019,1.9
120,2020,3.71
120,2021,3.6
120,2022,0.71
121,2010,4247
121,2011,4432
121,2012,4100
121,2013,3151
121,2014,3608.8
121,2015,3284.26
121,2016,4010.47
121,2017,3724.97
121,2018,3649.02
121,2019,4026.04
121,2020,1739.42
121,2021,2165.04
121,2022,2691.26
122,2014,1.88
122,2015,2.08
122,2016,2
122,2017,1.98
122,2018,0.63
122,2019,0.43
122,2020,0.2
122,2021,6.22
122,2022,8.1
123,2014,1.72
123,2015,1.03
123,2016,0.27
123,2017,0.13
123,2018,0.18
123,2019,21.33
123,2020,0.85
123,2021,26.82
123,2022,21.79
124,2010,1003
124,2011,1279
124,2012,2952
124,2013,4435
124,2014,3503.55
124,2015,1359.49
124,2016,1310
124,2017,1606
124,2018,1808
124,2019,3497.29
124,2020,3232.92
124,2021,6939.4
124,2022,7153.74
126,2010,724
126,2011,988
126,2012,1120
126,2013,1170
126,2014,1143.91
126,2015,982.57
126,2016,1032.28
126,2017,1171.18
126,2018,1514.71
126,2019,1597.91
126,2020,1811.03
126,2021,2484.42
126,2022,2117.37
127,2019,21.39
127,2020,1.3
127,2021,1.45
127,2022,1.7
128,2010,165
128,2011,210
128,2012,127
128,2013,150
128,2014,86.19
128,2015,59.73
128,2016,101.01
128,2017,249.42
128,2018,243.81
128,2019,264.62
128,2020,145.09
128,2021,132.39
128,2022,137.57
129,2010,11
129,2011,14
129,2012,24
129,2013,71
129,2014,18.51
129,2015,7.02
129,2016,22.4
129,2017,16.07
129,2018,20.24
129,2019,16.26
129,2020,10.99
129,2021,10.12
129,2022,7.35
13,2019,868.09
13,2020,890.4
13,2021,1098.6
13,2022,1083.53
130,2010,2
130,2011,2
130,2012,2
130,2013,3
130,2014,1.11
130,2015,1.17
130,2016,2.19
130,2017,5.5
130,2018,0.47
130,2019,0.86
130,2020,0.42
130,2021,0.73
130,2022,0.34
131,2010,2625
131,2011,2640
131,2012,3211
131,2013,3097
131,2014,2848.87
131,2015,2492.43
131,2016,3396.66
131,2017,2603.95
131,2018,4196.22
131,2019,5169.44
131,2020,4144.13
131,2021,4527.65
131,2022,4985.02
132,2010,9
132,2011,16
132,2012,22
132,2013,19
132,2014,27.77
132,2015,26.29
132,2016,31.52
132,2017,68.97
132,2018,91.04
132,2019,45.77
132,2020,66.87
132,2021,42.76
132,2022,43.63
133,2010,1
133,2011,1
133,2012,5
133,2013,0
133,2014,0.8
133,2015,18.1
133,2016,0.36
133,2017,1.5
133,2018,4.41
133,2019,2.51
133,2020,18.7
133,2021,21.1
133,2022,17.41
134,2010,228
134,2011,239
134,2012,220
134,2013,278
134,2014,671.5
134,2015,269.4
134,2016,267.36
134,2017,338.49
134,2018,268.73
134,2019,588.45
134,2020,234.06
134,2021,303.02
134,2022,234.71
136,2010,0
136,2011,0
136,2012,22
136,2013,0
136,2015,0.34
136,2018,1.19
137,2010,126
137,2011,167
137,2012,203
137,2013,162
137,2014,239.04
137,2015,156.76
137,2016,202.07
137,2017,246.86
137,2018,190.73
137,2019,302.36
137,2020,367.42
137,2021,344.27
137,2022,362.82
138,2010,8560
138,2011,8161
138,2012,8541
138,2013,10194
138,2014,9014.94
138,2015,10179.97
138,2016,9976.33
138,2017,9985.39
138,2018,10632.52
138,2019,11724.11
138,2020,10640.27
138,2021,9733.65
138,2022,8126.06
14,2010,33
14,2011,46
14,2012,52
14,2013,76
14,2014,69.33
14,2015,59.85
14,2016,54.63
14,2017,63.01
14,2018,79.86
14,2019,76.27
14,2020,71.66
14,2021,70.79
14,2022,52.79
141,2010,0
141,2011,0
141,2012,0
141,2013,25
141,2014,49.82
141,2015,16.6
141,2016,14.24
141,2017,18.69
141,2018,28.93
141,2019,19.91
141,2020,48.29
141,2021,99.78
141,2022,67.56
143,2010,669
143,2011,428
143,2012,475
143,2013,180
143,2014,118.71
143,2015,189.17
143,2016,233.95
143,2017,927.39
143,2018,2080.64
143,2019,5090.02
143,2020,16346.67
143,2021,27260.6
143,2022,21915.77
144,2010,0
144,2011,0
144,2012,6
144,2013,7
144,2014,11.02
144,2015,9.51
144,2016,4.85
144,2017,4.76
144,2018,7.8
144,2019,5.43
144,2020,8.28
144,2021,7.45
144,2022,8.09
145,2019,0.02
145,2020,0.01
146,2010,11
146,2011,17
146,2012,22
146,2013,27
146,2014,22.71
146,2015,17.25
146,2016,21.05
146,2017,15.53
146,2018,39.8
146,2019,39.36
146,2020,107.03
146,2021,150.95
146,2022,93.34
147,2010,20
147,2011,20
147,2012,24
147,2013,11
147,2014,14.14
147,2015,33.65
147,2016,29.14
147,2017,45.8
147,2018,7.37
147,2019,33.65
147,2020,32.35
147,2021,10.16
147,2022,22.02
148,2021,0.23
149,2010,276
149,2011,199
149,2012,250
149,2013,253
149,2014,270.11
149,2015,232.42
149,2016,428.69
149,2017,571.57
149,2018,62.68
149,2019,606.02
149,2020,837.33
149,2021,1715.13
149,2022,550.73
150,2010,20353
150,2011,20453
150,2012,22490
150,2013,23070
150,2014,24832.65
150,2015,21321.41
150,2016,26265.27
150,2017,33699.65
150,2018,33354.83
150,2019,40955.6
150,2020,42784.85
150,2021,48603.58
150,2022,47024.62
153,2010,21
153,2011,22
153,2012,40
153,2013,42
153,2014,42.4
153,2015,44.66
153,2016,54.16
153,2017,27.16
153,2018,48.12
153,2019,45.15
153,2020,59.78
153,2021,55.63
153,2022,53.23
154,2010,262
154,2011,303
154,2012,367
154,2013,312
154,2014,331.8
154,2015,309.82
154,2016,278.71
154,2017,456.08
154,2018,389.15
154,2019,453.6
154,2020,547.78
154,2021,526.58
154,2022,620.63
155,2010,2
155,2011,4
155,2012,4
155,2013,4
155,2014,0.21
155,2015,0.63
155,2016,0.64
155,2017,0.35
155,2018,0.94
155,2019,1.1
155,2020,1.03
155,2021,1.99
155,2022,1.43
156,2010,2071
156,2011,1708
156,2012,2644
156,2013,3231
156,2014,3239.97
156,2015,3827.57
156,2016,3647.7
156,2017,3718.91
156,2018,3135.98
156,2019,3779.77
156,2020,3841.39
156,2021,3600.91
156,2022,2735.32
157,2010,3
157,2011,3
157,2012,34
157,2013,28
157,2014,41.37
157,2015,82.9
157,2016,53.32
157,2017,50.12
157,2018,51.11
157,2019,42.55
157,2020,58.49
157,2021,63.15
157,2022,66.13
158,2010,3
158,2011,1
158,2012,0
158,2013,0
158,2014,1.59
158,2015,0.44
158,2016,3
158,2017,0.1
158,2018,0
158,2020,0.65
158,2021,2.1
158,2022,0.66
159,2010,0
159,2011,50
159,2012,50
159,2013,50
159,2014,81.44
159,2015,2.04
159,2016,27.85
