geo,year,scl_mango_pulp_import_quantity
112,2010,1594
112,2011,2133
112,2012,1980
112,2013,2455
112,2014,1493.16
112,2015,1043.98
112,2016,1864.52
112,2017,1525.11
112,2018,2194.74
112,2019,2731.8
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2022,0.6
12,2010,70
12,2011,70
12,2012,72
12,2013,42
12,2014,21.86
12,2015,36.17
12,2022,107.49
128,2017,1.91
128,2018,2
132,2010,16
132,2011,0
132,2012,0
132,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
145,2019,0.12
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,2016,22.5
16,2017,9.4
16,2018,10.5
16,2019,3
16,2020,8.6
16,2021,8
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
179,2019,984.03
179,2020,794.71
179,2022,626.27
181,2010,0
181,2011,0
181,2012,0
181,2013,0
194,2022,21.24
209,2014,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,2010,946
214,2011,983
214,2012,1408
214,2013,1378
214,2014,1486.85
214,2015,1461.13
214,2016,1878.89
214,2017,1844.39
214,2018,2088.64
214,2019,2039.84
214,2020,1736.75
214,2021,2176.07
214,2022,2193.46
216,2010,0
216,2011,0
216,2012,0
216,2013,0
219,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.3
220,2018,0.5
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,2022,5.6
237,2022,3.41
28,2014,0.86
28,2016,67.86
28,2017,269.35
28,2018,1729.35
28,2019,302.21
28,2020,274.9
28,2021,126.14
28,2022,494.4
3,2010,1
3,2011,0
3,2012,3
3,2013,0
351,2010,946
351,2011,983
351,2012,1408
351,2013,1378
351,2014,1486.85
351,2015,1461.13
351,2016,1878.89
351,2017,1846.3
351,2018,2090.63
351,2019,2039.84
351,2020,1736.75
351,2021,2176.07
351,2022,2193.46
49,2022,0.01
5000,2010,2627
5000,2011,3186
5000,2012,3463
5000,2013,3876
5000,2014,3003.04
5000,2015,2542.04
5000,2016,3833.76
5000,2017,3650.32
5000,2018,6025.72
5000,2019,6061.47
5000,2020,2815.08
5000,2021,2310.89
5000,2022,3452.81
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.01
5100,2021,0.24
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5104,2014,0.01
5105,2021,0.24
5200,2010,70
5200,2011,70
5200,2012,72
5200,2013,42
5200,2014,22.16
5200,2015,36.94
5200,2017,0.16
5200,2018,0.5
5200,2019,0.47
5200,2020,0.07
5200,2021,0.34
5200,2022,113.43
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,70
5206,2011,70
5206,2012,72
5206,2013,42
5206,2014,22.16
5206,2015,36.17
5206,2018,0.5
5206,2022,107.5
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2015,0.77
5207,2017,0.16
5207,2019,0.47
5207,2020,0.07
5207,2021,0.34
5207,2022,5.92
5300,2010,2556
5300,2011,3116
5300,2012,3388
5300,2013,3833
5300,2014,2980.87
5300,2015,2505.11
5300,2016,3833.76
5300,2017,3650.16
5300,2018,6025.22
5300,2019,6060.88
5300,2020,2814.95
5300,2021,2310.21
5300,2022,3339.38
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,946
5302,2011,983
5302,2012,1408
5302,2013,1378
5302,2014,1486.85
5302,2015,1461.13
5302,2016,1878.89
5302,2017,1846.3
5302,2018,2090.63
5302,2019,2039.84
5302,2020,1736.75
5302,2021,2176.07
5302,2022,2193.46
5303,2010,16
5303,2011,0
5303,2012,0
5303,2013,0
5303,2016,22.5
5303,2017,9.4
5303,2018,10.5
5303,2019,3
5303,2020,8.6
5303,2021,8
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.86
5304,2016,67.86
5304,2017,269.35
5304,2018,1729.35
5304,2019,302.21
5304,2020,274.9
5304,2021,126.14
5304,2022,497.81
5305,2010,1594
5305,2011,2133
5305,2012,1980
5305,2013,2455
5305,2014,1493.16
5305,2015,1043.98
5305,2016,1864.52
5305,2017,1525.11
5305,2018,2194.74
5305,2019,3715.83
5305,2020,794.71
5305,2022,648.11
5400,2010,1
5400,2011,0
5400,2012,3
5400,2013,1
5403,2010,1
5403,2011,0
5403,2012,3
5403,2013,1
5500,2019,0.12
5500,2020,0.06
5500,2021,0.1
5503,2019,0.12
5503,2020,0.06
5503,2021,0.1
5504,2019,0
5707,2013,1
5801,2014,0.86
5801,2016,90.36
5801,2017,278.75
5801,2018,1739.85
5801,2019,305.21
5801,2020,283.5
5801,2021,134.14
5801,2022,494.4
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.01
5803,2010,86
5803,2011,70
5803,2012,72
5803,2013,42
5803,2014,22.16
5803,2015,36.94
5803,2017,0.16
5803,2018,0.5
5803,2019,0.59
5803,2020,0.13
5803,2021,0.44
5803,2022,107.83
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,1610
5817,2011,2133
5817,2012,1980
5817,2013,2455
5817,2014,1494.33
5817,2015,1043.98
5817,2016,1954.88
5817,2017,1803.86
5817,2018,3935.09
5817,2019,3037.01
5817,2020,283.5
5817,2021,134.14
5817,2022,500.01
81,2021,0.24
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0.77
91,2017,0.16
91,2019,0.47
91,2020,0.07
91,2021,0.34
91,2022,0.32
98,2010,0
98,2011,0
98,2012,0
98,2013,1
