geo,year,scl_ice_cream_and_other_edible_ice_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,25.58
109,2011,14.51
109,2012,23.23
109,2013,27.37
109,2014,24.85
109,2015,19.4
109,2016,24.89
109,2017,24.89
109,2018,24.89
109,2019,37.49
109,2020,0
109,2021,0
109,2022,30.81
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0.48
115,2011,0.61
115,2012,1.17
115,2013,2.12
115,2014,3.57
115,2015,5.5
115,2016,5.38
115,2017,5.38
115,2018,5.38
115,2019,7.74
115,2020,0
115,2021,0
115,2022,7.38
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,80.52
12,2011,87.65
12,2012,146.41
12,2013,152.24
12,2014,79.76
12,2015,81.72
12,2016,100.59
12,2017,100.59
12,2018,100.59
12,2019,78.2
12,2020,72.24
12,2021,73.55
12,2022,99.97
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,39.77
132,2011,44.25
132,2012,49.23
132,2013,61.43
132,2014,68.68
132,2015,79.39
132,2016,92.26
132,2017,92.26
132,2018,92.26
132,2019,104.76
132,2020,0
132,2021,0
132,2022,110.06
134,2010,89.37
134,2011,128.25
134,2012,164.47
134,2013,94.39
134,2014,114.29
134,2015,304.88
134,2016,142.1
134,2017,180.68
134,2018,159.92
134,2019,164.47
134,2020,0
134,2021,0
134,2022,120.43
137,2010,5.66
137,2011,9
137,2012,10.8
137,2013,12.35
137,2014,11.33
137,2015,14.73
137,2016,20.24
137,2017,20.24
137,2018,20.24
137,2019,21.66
137,2020,0
137,2021,0
137,2022,13.67
14,2010,742.12
14,2011,536.56
14,2012,644.32
14,2013,606.29
14,2014,628.31
14,2015,617.85
14,2016,610.91
14,2017,676.28
14,2018,642.09
14,2019,620.21
14,2020,0
14,2021,0
14,2022,157.33
149,2010,0.03
149,2011,0.05
149,2012,0.05
149,2013,0.06
149,2014,0.05
149,2015,0.05
149,2016,0.07
149,2017,0.07
149,2018,0.07
149,2019,0.12
149,2020,0
149,2021,0
149,2022,0.07
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,7.15
153,2011,9.34
153,2012,10.55
153,2013,8.36
