geo,year,scl_brazil_nuts_shelled_export_quantity
1,2018,19.96
1,2020,0.5
10,2010,92
10,2011,13
10,2012,14
10,2013,27
10,2014,28.85
10,2015,55.99
10,2016,55.98
10,2017,12
10,2018,23.25
10,2019,23.79
10,2020,18.12
10,2021,16.13
10,2022,36.07
100,2010,0
100,2011,12
100,2012,21
100,2013,17
100,2014,11.9
100,2015,0.28
100,2016,1.63
100,2017,14.1
100,2018,9.27
100,2019,0.48
100,2020,0.08
100,2021,0.69
100,2022,0.78
101,2010,460
101,2011,267
101,2012,0
101,2013,0
101,2015,0.36
101,2017,16.19
101,2018,6.36
101,2019,0.88
101,2020,207.2
101,2021,96.88
101,2022,32.55
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.03
102,2016,7.5
102,2017,17
102,2019,16.9
102,2020,15.88
102,2021,1.08
102,2022,0.31
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,2.9
104,2015,1.2
104,2016,1.61
104,2017,11.19
104,2018,7.14
104,2019,6.82
104,2020,8.7
104,2021,1.74
104,2022,4.74
105,2010,31
105,2011,0
105,2012,0
105,2013,0
106,2010,320
106,2011,304
106,2012,107
106,2013,148
106,2014,581.98
106,2015,210.77
106,2016,202.75
106,2017,152.57
106,2018,128.63
106,2019,131.51
106,2020,139.74
106,2021,134.58
106,2022,94.37
107,2015,0.01
107,2016,0
108,2014,106.81
108,2015,33.57
108,2016,15.97
108,2017,15.97
108,2019,17.56
108,2022,0.1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,0.27
11,2010,63
11,2011,36
11,2012,29
11,2013,45
11,2014,36.16
11,2015,46.66
11,2016,70.48
11,2017,65.28
11,2018,20.24
11,2019,14.58
11,2020,9.96
11,2021,17.08
11,2022,17.91
112,2017,4.3
112,2018,0.59
113,2010,1
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.1
114,2016,0.94
114,2020,0.09
114,2021,0.06
114,2022,0.01
115,2021,8.49
115,2022,0.01
117,2015,3.09
117,2016,1.5
117,2017,0.8
117,2018,3.22
117,2019,14.64
117,2020,0.04
117,2021,14.42
