geo,year,scl_barley_fats_year
1,2010,687.91
1,2011,557.19
1,2012,367.65
1,2013,364.38
1,2014,433.01
1,2015,388.89
1,2016,395.43
1,2017,272.88
1,2018,370.92
1,2019,317
1,2020,236.93
1,2021,253.27
1,2022,284.32
102,2010,599.45
102,2011,606.54
102,2012,613.89
102,2013,621.55
102,2014,629.42
102,2015,637.76
102,2016,646.47
102,2017,655.49
102,2018,664.64
102,2019,249.39
102,2020,446.99
102,2021,460.8
102,2022,464.08
103,2010,2124.2
103,2011,2075.18
103,2012,2287.6
103,2013,2075.18
103,2014,2451
103,2015,2451
103,2016,2287.6
103,2017,2451
103,2018,2287.6
103,2019,2614.4
103,2020,3011.46
103,2021,2941.2
103,2022,2696.1
107,2010,0
107,2011,0.02
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0.22
107,2018,0.33
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,849.68
110,2011,1258.18
110,2012,1029.42
110,2013,1111.12
110,2014,964.06
110,2015,915.04
110,2016,1503.28
110,2017,1421.58
110,2018,1388.9
110,2019,1486.94
110,2020,1258.18
110,2021,1405.24
110,2022,1372.56
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,635.83
117,2011,636.93
117,2012,639.34
117,2013,641.51
117,2014,643.34
117,2015,644.58
117,2016,645.01
117,2017,644.64
117,2018,644.26
117,2019,935.05
117,2020,689.72
117,2021,757.05
117,2022,631.12
120,2014,274.54
120,2015,90.75
120,2016,41.89
120,2017,43.77
120,2018,27.31
120,2019,14.62
120,2020,24.3
120,2021,40.46
120,2022,27
123,2017,0
123,2019,0.02
123,2020,0
123,2021,0
123,2022,0
126,2019,0
126,2020,114.38
126,2021,49.02
126,2022,32.68
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.21
128,2011,0.23
128,2012,0.23
128,2013,0.2
128,2014,0.25
128,2015,0.03
128,2016,0
128,2017,0.24
128,2018,0.2
128,2020,0
128,2021,0.1
128,2022,0
13,2019,13.64
13,2020,11.44
13,2021,14.18
13,2022,16.19
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
