geo,year,scl_sour_cherries_production
1,2010,1561
1,2011,2854
1,2012,4699
1,2013,3821
1,2014,3745
1,2015,4110
1,2016,3818
1,2017,4127
1,2018,4737
1,2019,3157
1,2020,2746
1,2021,2756.7
1,2022,2166.5
102,2010,75415.4
102,2011,86538.5
102,2012,92640.5
102,2013,91558.1
102,2014,87682
102,2015,91000
102,2016,104766
102,2017,113263
102,2018,124807.06
102,2019,124807.06
102,2020,121767.04
102,2021,129851.31
102,2022,134055.1
104,2021,0
106,2010,7366
106,2011,7557
106,2012,7000
106,2013,6636
106,2014,7568.93
106,2015,7583.61
106,2016,7573.93
106,2017,7585.92
106,2018,7597.91
106,2019,0
106,2020,0
106,2021,270
106,2022,1130
108,2010,100
108,2011,200
108,2012,400
108,2013,200
108,2014,200
108,2015,200
108,2016,223.92
108,2017,236.75
108,2018,240.35
108,2019,200
108,2020,200
108,2021,200
108,2022,200
11,2010,544
11,2011,977
11,2012,524.35
11,2013,770.65
11,2014,748.69
11,2015,718.83
11,2016,425.51
11,2017,577
11,2018,1053.84
11,2019,760
11,2020,770
11,2021,630
11,2022,660
119,2015,3
126,2015,722.7
126,2019,420
126,2020,610
126,2021,370
126,2022,630
134,2019,0
134,2020,0
134,2021,0
134,2022,0
143,2015,8.05
143,2016,121.08
143,2017,3.18
146,2010,11300
146,2011,17418
146,2012,7996
146,2013,2846
146,2014,4478
146,2015,6304
146,2016,4123
146,2017,5013
146,2018,7767
146,2019,9140
146,2020,9657
146,2021,9156
146,2022,9747
150,2014,190.81
150,2019,4270
150,2020,4100
150,2021,3840
150,2022,3600
154,2010,5207
154,2011,6514
154,2012,8127
154,2013,8867
154,2014,8042
154,2015,8483
154,2016,8072
154,2017,4408
154,2018,10538
154,2019,8695
154,2020,9892
154,2021,8372
154,2022,8725
157,2016,0.22
167,2010,4515
167,2011,6702
167,2012,3707
167,2013,5284
167,2014,5020
167,2015,5804
167,2016,6678
167,2017,4202.42
167,2018,6814.36
167,2019,5340
167,2020,5860
167,2021,4960
167,2022,4440
170,2010,1139
170,2011,1171
170,2012,1243.5
170,2013,1296.88
170,2014,1261.1
170,2015,1214
170,2016,1225.43
170,2017,1301
170,2018,1360.26
170,2019,1565.03
170,2020,1437.32
170,2021,1232.41
170,2022,1298.55
173,2010,147238
173,2011,175049
173,2012,175391
173,2013,188224
173,2014,176545
173,2015,179360
173,2016,194817
173,2017,71598
173,2018,200630
173,2019,151930
173,2020,155500
173,2021,166600
173,2022,183800
174,2010,90
174,2011,94
174,2012,90
174,2013,185
174,2014,187
174,2015,191
174,2016,187.67
174,2017,188.56
174,2018,189.07
174,2019,220
174,2020,180
174,2021,230
174,2022,190
183,2017,15.9
183,2018,37970
183,2019,34310
183,2020,33460
183,2021,34260
183,2022,28970
185,2010,165000
185,2011,190700
185,2012,183300
185,2013,200000
185,2014,198000
185,2015,192000
185,2016,221500
185,2017,186500
185,2018,232200
185,2019,243600
185,2020,254800
185,2021,276700
185,2022,297200
19,2010,221
19,2011,220
19,2012,243.84
19,2013,212.6
19,2014,61
19,2015,64
19,2016,68
19,2017,74
19,2018,70.76
19,2019,73
19,2020,70
19,2021,70.12
19,2022,71.69
198,2010,337
198,2011,387
198,2012,236
198,2013,539
198,2014,65
198,2015,41
198,2016,39
198,2017,70
198,2018,70
198,2019,70
198,2020,70
198,2021,10
198,2022,90
199,2010,366
199,2011,344.71
199,2012,139
199,2013,110
199,2014,61
199,2015,54
199,2016,29
199,2017,23
199,2018,23
199,2019,10
199,2020,20
203,2010,2500
203,2011,2800
203,2012,4000
203,2013,5500
203,2014,280
203,2015,420
203,2016,430
203,2017,370
203,2018,416.3
203,2019,380
203,2020,590
203,2021,680
203,2022,540
210,2016,8.88
210,2019,90
210,2020,210
210,2021,180
210,2022,180
223,2010,194989
223,2011,182234
223,2012,186443
223,2013,179752
223,2014,182577
223,2015,183500
223,2016,192500
223,2017,181874
223,2018,184167
223,2019,182165
223,2020,189184
223,2021,183757
223,2022,176770
230,2010,154500
230,2011,172900
230,2012,172800
230,2013,200800
230,2014,182880
230,2015,192880
230,2016,156450
230,2017,172270
230,2018,218700
230,2019,167490
230,2020,174630
230,2021,193720
230,2022,180240
231,2010,86364
231,2011,105097
231,2012,42600
231,2013,147100
231,2014,137983
231,2015,114577
231,2016,145424
231,2017,117700
231,2018,135310
231,2019,118296.79
231,2020,63500
231,2021,78060
231,2022,110770
235,2010,30000
235,2011,31384
235,2012,35000
235,2013,40000
235,2014,45000
235,2015,50000
235,2016,53024.95
235,2017,57069
235,2018,56665
235,2019,65023
235,2020,70650
235,2021,73285
235,2022,80809.04
255,2015,44.9
255,2017,279.8
255,2019,2120
255,2020,1230
255,2021,200
255,2022,1120
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,2825
27,2011,4328
27,2012,3879
27,2013,6996
27,2014,3776
27,2015,3425
27,2016,3546
27,2017,4106
27,2018,4791
27,2019,5150
27,2020,4810
27,2021,4410
27,2022,4260
272,2010,66224
272,2011,90596
272,2012,101860.14
272,2013,140747.08
272,2014,93905
272,2015,105149.7
272,2016,96769
272,2017,91659.39
272,2018,128023
272,2019,96965
272,2020,165738
272,2021,155137
272,2022,164446
3,2010,15000
3,2011,17000
3,2012,17000
3,2013,17000
3,2014,17000
3,2015,17137.85
3,2016,17930.15
3,2017,18054.2
3,2018,18366.18
3,2019,17226.02
3,2020,17602.8
3,2021,17529.94
3,2022,17542.02
33,2010,5875
33,2011,2327
33,2012,1492
33,2013,5837
33,2014,4388
33,2015,4184
33,2016,6775
33,2017,5096
33,2018,3816
33,2019,3665
33,2020,2023
33,2021,3542
33,2022,3747
40,2010,720
40,2011,770
40,2012,1000
40,2013,620
40,2014,600
40,2015,568.75
40,2016,180.69
40,2017,127.4
40,2018,300
40,2019,300
40,2020,300
40,2021,300
40,2022,593.98
48,2014,1.08
5000,2010,1131989.4
5000,2011,1250911.21
5000,2012,1166798.33
5000,2013,1403485.32
5000,2014,1332442.04
5000,2015,1342743.17
5000,2016,1405336.39
5000,2017,1186922.03
5000,2018,1580499.44
5000,2019,1408291.2
5000,2020,1481084.06
5000,2021,1519990.67
5000,2022,1593071.7
5100,2015,8.05
5100,2016,121.08
5100,2017,3.18
5103,2015,8.05
5103,2016,121.08
5103,2017,3.18
52,2010,18049
52,2011,19385
52,2012,23085
52,2013,24674
52,2014,25669
52,2015,31208
52,2016,34856
52,2017,36088.6
52,2018,38852.6
52,2019,40637.3
52,2020,44523.9
52,2021,43999.3
52,2022,47674.8
5200,2010,94319
5200,2011,109585
5200,2012,46579.34
5200,2013,155066.48
5200,2014,144511.45
5200,2015,120810.43
5200,2016,153858.74
5200,2017,124519.52
5200,2018,140857.02
5200,2019,123899.82
5200,2020,67330.32
5200,2021,83204.53
5200,2022,116481.23
5203,2010,92239
5203,2011,107424
5203,2012,44092
5203,2013,152937
5203,2014,142371
5203,2015,118761
5203,2016,152199
5203,2017,122796
5203,2018,139126
5203,2019,121961.79
5203,2020,65523
5203,2021,81602
5203,2022,114517
5204,2014,1.08
5204,2016,0.22
5207,2010,2080
5207,2011,2161
5207,2012,2487.34
5207,2013,2129.48
