geo,year,scl_tallow_processed
10,2010,53912.77
10,2011,49926.45
10,2012,45620.93
10,2013,45532.59
10,2014,45409.11
10,2015,43494.15
10,2016,40540.36
10,2017,37716.1
10,2018,36893.97
10,2019,45352.85
10,2020,37804.98
10,2021,33748.4
10,2022,18724.53
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
114,2010,7157.5
114,2011,7092.73
114,2012,6356.76
114,2013,6598.99
114,2014,10975.82
114,2015,10847.92
114,2016,10709.78
114,2017,10526.44
114,2018,8483.09
114,2019,5124.13
114,2020,3801.58
114,2021,3915.59
114,2022,4164.06
119,2010,500
119,2011,500
119,2012,500
119,2013,500
119,2014,593.87
119,2015,368.42
119,2016,311.59
119,2017,301.99
119,2018,319.39
119,2019,326.11
119,2020,588
119,2021,532.26
119,2022,602.37
126,2010,4000
126,2011,4000
126,2012,4000
126,2013,4000
126,2014,4194.4
126,2015,4041.09
126,2016,4035.62
126,2017,3734.1
126,2018,2991.37
126,2019,2124.69
126,2020,2385.85
126,2021,2667.81
126,2022,3033.65
13,2019,0
13,2020,0
13,2021,0
134,2010,332.92
134,2011,299.2
134,2012,210.16
134,2013,205.58
134,2014,195.14
134,2015,162.99
134,2016,174.07
134,2017,188.33
134,2018,192.18
134,2019,206.73
134,2020,211.62
134,2021,211.29
134,2022,202.25
145,2019,0
145,2020,0
150,2010,92500
150,2011,129500
150,2012,100000
150,2013,115000
150,2014,143677.34
150,2015,127116.68
150,2016,106313.25
150,2017,115518.32
150,2018,113758.16
150,2019,101023.51
150,2020,120385.45
150,2021,125073.3
150,2022,121975.34
156,2010,43609.71
156,2011,76265.35
156,2012,39914.26
156,2013,41081.15
156,2014,22963.38
156,2015,22011.99
156,2016,16062.78
156,2017,31315.27
156,2018,34260.31
156,2019,48977.46
156,2020,53253.49
156,2021,38920.94
156,2022,50956.38
162,2010,7967.66
162,2011,7937.26
162,2012,7906.05
162,2013,5434.78
162,2014,5422.82
162,2015,5400.69
162,2016,5333.69
162,2017,5365.83
162,2018,7859.73
162,2019,9331.39
162,2020,8118.7
162,2021,9547.52
162,2022,8916.41
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,194.6
169,2011,201.93
169,2012,206.16
169,2013,185.98
169,2014,22.62
169,2015,32.52
169,2016,22.87
169,2017,6.21
169,2018,2.64
169,2019,243.83
169,2020,246.78
169,2021,270.21
169,2022,281.95
170,2010,2520.68
170,2011,2978.42
170,2012,3070.4
170,2013,3067.86
170,2014,3125.75
170,2015,3138.75
170,2016,3159.25
170,2017,3323.61
170,2018,3392.72
170,2019,3614.78
170,2020,3269.23
170,2021,3448.63
170,2022,3337.72
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,8241.06
183,2011,8204.8
183,2012,6890.17
183,2013,6202.58
183,2014,6075.32
183,2015,6255.68
183,2016,6354.72
183,2017,7308.68
183,2018,6833.42
183,2019,11439.82
183,2020,17806.37
183,2021,17956.42
183,2022,18181.82
202,2014,8695.65
202,2015,8695.65
202,2016,8695.65
202,2017,8695.65
202,2018,8695.65
202,2019,8863.9
202,2020,13785.92
202,2021,13591.29
202,2022,14089.48
203,2010,1036.59
203,2011,863.05
203,2012,840.62
203,2013,704.27
