geo,year,scl_peas_dry_loss
1,2010,7.73
1,2011,5.38
1,2012,11.27
1,2013,3.73
1,2014,6.27
1,2015,2.64
1,2016,3.16
1,2017,8.39
1,2018,5.99
1,2019,0
1,2020,8.73
1,2021,0
1,2022,0
10,2010,18610.5
10,2011,16150.25
10,2012,15074.19
10,2013,16131.38
10,2014,16131.43
10,2015,13693.56
10,2016,9643.02
10,2017,19540
10,2018,14957.71
10,2019,9870
10,2020,9993.34
10,2021,18672.64
10,2022,12218.92
100,2010,31814.8
100,2011,49183.2
100,2012,33290.72
100,2013,39750.82
100,2014,43617.45
100,2015,41919.91
100,2016,68815.3
100,2017,47681.65
100,2018,46835.71
100,2019,40904.84
100,2020,22698.77
100,2021,21307.46
100,2022,22680.91
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,199.68
104,2011,135.78
104,2012,76.78
104,2013,90.34
104,2014,141.46
104,2015,155.61
104,2016,160.32
104,2017,117.89
104,2018,80.16
104,2019,315.54
104,2020,221.02
104,2021,107.01
104,2022,142.11
105,2010,9.53
105,2011,8.3
105,2012,6.84
105,2013,10.47
105,2014,16.17
105,2015,11.55
105,2016,10.89
105,2017,16.46
105,2018,20.94
105,2019,14.94
105,2020,19.76
105,2021,14.88
105,2022,37
106,2010,2982.96
106,2011,2033
106,2012,2417.28
106,2013,2314.72
106,2014,936.16
106,2015,1066.01
106,2016,1605.11
106,2017,1971.44
106,2018,2039.17
106,2019,2427.76
106,2020,2675
106,2021,2964.24
106,2022,2225.62
108,2010,2277.74
108,2011,4026.02
108,2012,2115.78
108,2013,1758.84
108,2014,1429.99
108,2015,2589.01
108,2016,785.97
108,2017,2381.01
108,2018,565
108,2019,300.4
108,2020,339.9
108,2021,185.6
108,2022,68.5
109,2010,50.7
109,2011,48.65
109,2012,65.95
109,2013,80.15
109,2014,55.84
109,2015,54.92
109,2016,55.99
109,2017,52.97
109,2018,48.78
109,2019,262
109,2020,46.2
109,2021,50
109,2022,72
11,2010,937.36
11,2011,1091.61
11,2012,437.37
11,2013,528.01
11,2014,523
11,2015,562
11,2016,575
11,2017,457.87
11,2018,495
11,2019,493.93
11,2020,436.97
11,2021,471.31
11,2022,548.91
110,2010,52.64
110,2011,53.75
110,2012,55.41
110,2013,56.15
110,2014,55.04
110,2015,54.81
110,2016,55.7
110,2017,56.19
110,2018,56.72
110,2019,72.09
110,2020,60.16
110,2021,43.19
110,2022,42.89
113,2010,47.15
113,2011,49.51
113,2012,75.45
113,2013,66.02
113,2014,75.45
113,2015,19.9
113,2016,9.48
113,2017,15.29
113,2018,23.15
113,2019,39.27
113,2020,22.49
113,2021,907.19
113,2022,1295.64
117,2010,0.26
117,2011,0.26
117,2012,0.25
117,2013,0.25
117,2014,0.25
117,2015,0.25
117,2016,0.25
117,2017,0.25
117,2018,0.25
117,2019,0.27
117,2020,0.33
117,2021,0.41
117,2022,0.37
119,2010,169
119,2011,278.4
119,2012,169.75
119,2013,296.35
119,2014,419.67
119,2015,556.42
119,2016,1089.26
119,2017,1391.05
119,2018,1060.97
119,2019,2199.28
119,2020,3245.55
119,2021,2655.47
119,2022,6496.34
121,2010,125.05
121,2011,135.45
121,2012,144.41
121,2013,153.72
121,2014,165.04
121,2015,173.58
121,2016,167.58
121,2017,171.3
121,2018,175.12
121,2019,162.04
121,2020,174.1
121,2021,173.37
121,2022,191.26
122,2010,64.74
122,2011,32.11
122,2012,27.3
122,2013,29.03
122,2014,28.84
122,2015,13.01
122,2016,15.71
122,2017,41.78
122,2018,23.5
122,2019,20.26
122,2020,14.2
122,2021,14.87
122,2022,15.13
124,2010,262.97
124,2011,263.04
124,2012,261.13
124,2013,262.85
124,2014,265.13
124,2015,278.15
124,2016,277.56
124,2017,280.37
124,2018,283.18
124,2019,262.68
124,2020,297.09
124,2021,304.47
124,2022,300.08
126,2014,2100
126,2015,9100
126,2016,11900
126,2017,26900
126,2018,11020.95
126,2019,5794.85
126,2020,5881.89
126,2021,4984.58
126,2022,6047.14
129,2010,849.34
129,2011,862.03
129,2012,959.4
129,2013,911.65
129,2014,903.81
129,2015,994.63
129,2016,997.07
129,2017,1017.49
129,2018,1037.91
129,2019,928.18
129,2020,1030.67
129,2021,946.42
129,2022,956.95
13,2019,33.38
13,2020,36.75
13,2021,38.34
13,2022,40.52
130,2010,1131.7
130,2011,1980.47
130,2012,1980.47
130,2013,1886.16
130,2014,1513.76
130,2015,978.01
130,2016,549.03
130,2017,149.43
130,2018,150.85
130,2019,61.41
130,2020,71.03
130,2021,128.05
130,2022,104.33
134,2019,0
136,2010,471.54
136,2011,518.69
136,2012,353.65
136,2013,400.81
136,2014,430.99
136,2015,442.81
136,2016,390.72
136,2017,375.33
136,2018,361.69
136,2019,412.9
136,2020,396.15
136,2021,426.21
136,2022,420.16
138,2010,92.85
138,2011,67.15
138,2012,130.15
138,2013,107.13
138,2014,139.67
138,2015,143.51
138,2016,114.95
138,2017,97.59
138,2018,88.48
138,2019,103.54
138,2020,106.87
138,2021,102.91
138,2022,59.18
143,2010,1218.46
143,2011,1876.16
143,2012,1385.48
143,2013,1748.11
143,2014,1104.18
143,2015,1640.1
143,2016,299.09
143,2017,1196
143,2018,1672.55
143,2019,923.58
143,2020,1201.42
143,2021,1495.78
143,2022,663.58
146,2010,1011.59
146,2011,628.19
146,2012,474.56
146,2013,465.65
146,2014,647.28
146,2015,504.6
146,2016,1254.21
146,2017,2520.72
146,2018,1501.01
146,2019,1606.11
146,2020,635.68
146,2021,1113.33
146,2022,804.25
150,2014,147.35
150,2015,118.25
150,2016,120.86
150,2017,120.86
150,2018,120.86
150,2019,228.6
150,2020,346.22
150,2021,239.47
150,2022,154.42
154,2010,281
154,2011,266.8
154,2012,220.1
154,2013,209.9
154,2014,233.08
154,2015,234.28
154,2016,230.42
154,2017,236.49
