geo,year,scl_lemon_juice_concentrated_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2018,0.57
102,2021,0.04
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0.1
104,2015,0.1
104,2018,0.38
104,2019,0.44
104,2020,0.56
104,2021,0.02
104,2022,0.22
105,2010,0
105,2011,0
105,2012,0
105,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,4
11,2014,4.91
11,2015,0
11,2016,0.3
114,2016,0
116,2016,0.04
121,2010,0
121,2011,0
121,2012,835
121,2013,398
121,2014,878.4
121,2015,220.48
121,2017,55.54
121,2018,43.91
121,2020,169.51
121,2021,137.8
121,2022,14.63
122,2016,0.18
138,2010,24460
138,2011,17296
138,2012,9471
138,2013,9471
138,2014,8274.33
138,2015,8813.65
138,2016,19347.17
138,2017,30783.33
138,2018,26857.74
138,2019,11527.15
138,2020,15497.14
138,2021,11928.82
138,2022,7071.65
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0.02
14,2019,79.82
144,2017,7.55
147,2010,0
147,2011,0
147,2012,75
147,2013,289
147,2014,185.33
147,2015,131.63
147,2016,108.84
147,2017,9.29
147,2018,29.62
147,2019,23.5
147,2020,36.47
147,2021,47.12
147,2022,8.4
150,2010,0
150,2011,46
150,2012,2
150,2013,17
150,2014,16.64
150,2015,2.71
150,2016,46.22
150,2017,0.2
150,2018,0.06
150,2019,24.49
150,2020,0.85
150,2021,1.93
150,2022,26.89
158,2019,0
158,2020,115
158,2021,371.05
159,2014,5.82
159,2015,5.65
159,2016,2.22
159,2017,0.01
159,2018,0.1
159,2019,0.09
159,2022,168.1
16,2014,30.45
16,2017,16.46
16,2022,1.25
168,2021,0.68
170,2010,8130
170,2011,10428
170,2012,11405
170,2013,12373
170,2014,11523.57
170,2015,13260.14
170,2016,13217.6
170,2017,14079.46
170,2018,15687.18
170,2019,15525.74
170,2020,15601.82
170,2021,15207.65
170,2022,17286.65
173,2014,1.9
173,2015,1.36
173,2016,2.54
173,2017,2.71
173,2018,21.25
173,2019,2.33
173,2020,0.59
173,2021,0.69
173,2022,19.47
183,2010,0
183,2011,0
183,2012,1
183,2013,1
183,2014,0.7
183,2018,0.44
183,2019,0.33
183,2020,0.46
184,2010,0
184,2011,0
184,2012,88
184,2013,24
19,2019,916.5
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,94.49
195,2010,0
195,2011,0
195,2012,0
195,2013,3
195,2016,17.37
195,2017,48.54
195,2018,109.88
195,2019,1.85
195,2022,106.57
198,2010,0
198,2011,0
198,2012,0
198,2013,3
202,2010,0
202,2011,0
202,2012,9014
202,2013,9953
202,2014,11499.46
202,2015,10693.93
202,2016,10665.26
202,2017,9882.81
202,2018,13032.03
202,2019,10950.08
202,2020,17855.67
202,2021,17395.73
202,2022,16989.31
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,2014,39.25
209,2022,0
21,2010,38
21,2011,208
21,2012,0
21,2013,0
210,2010,25
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,160.95
220,2019,25.46
220,2020,0.66
220,2022,0.79
221,2022,0.25
222,2020,0
225,2017,0
226,2010,0
226,2011,0
226,2012,30
226,2013,7
231,2010,294
231,2011,243
231,2012,965
231,2013,1278
231,2014,1285.89
231,2015,682.98
231,2016,2105.37
231,2017,1077.71
231,2018,1030.5
231,2019,859.14
231,2020,1053.51
231,2021,697.75
231,2022,517.33
234,2010,0
234,2011,0
234,2012,0
234,2013,1447
237,2022,0.72
244,2014,28.29
244,2018,4.07
255,2010,0
255,2011,0
255,2012,1
255,2013,0
255,2014,6.4
255,2015,57.8
255,2016,48.9
255,2017,5.04
255,2018,5.44
255,2019,3.98
255,2020,0.53
255,2021,0.91
255,2022,1.21
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.11
256,2015,0.55
256,2016,0.07
256,2017,0.03
256,2018,0.03
256,2019,0.03
256,2020,0.07
256,2021,0.09
256,2022,0.09
28,2015,19.02
28,2018,93.72
28,2022,0.03
33,2010,0
33,2011,0
33,2012,0
33,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,9
50,2013,0
50,2018,23.04
50,2019,2.06
5000,2010,70227
5000,2011,83200
5000,2012,87677
5000,2013,96430
5000,2014,63100.84
5000,2015,88172.39
5000,2016,110330.04
5000,2017,110201.47
5000,2018,125367.78
5000,2019,102267.39
5000,2020,114541.27
5000,2021,108982.66
5000,2022,123032.54
5100,2012,9207
5100,2013,10824
5100,2014,11737.23
5100,2015,10831.21
5100,2016,10806.66
5100,2017,10532.59
5100,2018,13981.46
5100,2019,13495.78
5100,2020,20394.44
5100,2021,20929.94
5100,2022,24409.07
5101,2012,118
5101,2013,31
5101,2016,0
5101,2017,7.55
5102,2018,0
5102,2019,7.39
5102,2020,2.33
5102,2021,4.29
5102,2022,1.56
5103,2013,522
5103,2014,7.38
5103,2017,578.1
5103,2018,794.23
5103,2019,2433.63
5103,2020,2384.97
5103,2021,3111.75
5103,2022,7119.12
5104,2012,9089
5104,2013,10242
5104,2014,11724.04
5104,2015,10825.56
5104,2016,10774.28
5104,2017,9892.1
5104,2018,13061.65
5104,2019,10973.58
5104,2020,17892.14
5104,2021,17442.85
5104,2022,16997.72
5105,2013,29
5105,2014,5.82
5105,2015,5.65
5105,2016,32.38
5105,2017,54.84
5105,2018,125.57
5105,2019,81.18
5105,2020,115
5105,2021,371.05
5105,2022,290.68
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,70199
5200,2011,83154
5200,2012,77622
5200,2013,85183
5200,2014,50395.59
5200,2015,77039.05
5200,2016,99425.14
5200,2017,99588.89
5200,2018,111193.43
5200,2019,88737.93
5200,2020,93974.26
5200,2021,87909.51
5200,2022,98462.99
5203,2010,294
5203,2011,243
5203,2012,965
5203,2013,1278
5203,2014,1285.89
5203,2015,682.98
5203,2016,2105.37
5203,2017,1077.71
5203,2018,1030.5
5203,2019,859.14
5203,2020,1053.51
5203,2021,697.75
5203,2022,517.33
5204,2010,24460
5204,2011,17296
5204,2012,9471
5204,2013,9471
5204,2014,8274.33
5204,2015,8813.65
5204,2016,19347.17
5204,2017,30783.33
5204,2018,26857.74
5204,2019,11527.15
5204,2020,15497.14
5204,2021,11928.82
5204,2022,7071.65
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,101.53
5206,2015,290.23
5206,2016,96.64
5206,2017,44.69
5206,2018,29.3
5206,2019,105.28
5206,2020,0.66
5206,2022,0.89
5207,2010,45445
5207,2011,65615
5207,2012,67186
