geo,year,scl_f1734_feed
1,2010,6900
1,2011,7700
1,2012,7900
1,2013,8000
1,2014,8800
1,2015,11138
1,2016,10498
1,2017,7712
1,2018,5883
1,2019,5259
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,686
100,2011,402
100,2012,162
100,2013,886
100,2018,43
100,2019,316
102,2017,84
103,2010,0
103,2011,69
103,2012,146
103,2013,123
103,2014,162
103,2015,170
103,2016,650
103,2017,698
103,2018,0
103,2019,335
104,2010,33166
104,2011,42902
104,2012,34929
104,2013,33460
104,2014,21273
104,2015,21878
104,2016,20798
104,2017,20891
104,2018,22283
104,2019,20737
105,2010,66159
105,2011,73134
105,2012,64844
105,2013,83442
105,2014,82306
105,2015,66732
105,2016,63748
105,2017,69073
105,2018,59159
105,2019,61516
106,2010,200000
106,2011,200000
106,2012,200000
106,2013,200000
106,2014,207098
106,2015,165677
106,2016,135636
106,2017,178024
106,2018,62558
106,2019,776
108,2010,840238
108,2011,1094282
108,2012,1094443
108,2013,1392713
108,2014,1388904
108,2015,1454038
108,2016,1479249
108,2017,1378180
108,2018,1551999
108,2019,1615023
109,2014,0
109,2017,1
109,2018,23
109,2019,3
110,2010,6968
110,2011,7149
110,2012,7017
110,2013,7722
110,2014,7140
110,2015,8323
110,2016,7915
110,2017,8850
110,2018,8416
110,2019,6737
112,2010,5816
112,2011,5956
112,2012,33
112,2013,2080
112,2014,1899
112,2015,1872
112,2016,2024
112,2017,1781
112,2018,2158
112,2019,3384
113,2010,25861
113,2011,27289
113,2012,25550
113,2013,25251
113,2014,28922
113,2015,37241
113,2016,49893
113,2017,50357
113,2018,51387
113,2019,54473
114,2015,0
114,2017,36
114,2018,5
114,2019,43
115,2010,594
115,2011,0
115,2013,9
115,2014,1
115,2016,0
115,2017,288
115,2018,566
115,2019,9
116,2010,31753
116,2011,33238
116,2012,40076
116,2013,40076
116,2014,39406
116,2015,35642
116,2016,34676
116,2017,34988
116,2018,34906
116,2019,34369
117,2010,276
117,2011,452
117,2012,666
117,2013,621
117,2014,629
117,2015,652
117,2016,1132
117,2017,1145
117,2018,1447
117,2019,1035
119,2010,5000
119,2011,15500
119,2012,4000
119,2013,0
119,2014,8942
119,2015,5665
119,2016,8125
119,2017,4393
119,2018,4116
119,2019,1970
122,2014,0
122,2017,1
124,2010,0
124,2011,0
124,2012,17
124,2013,1
124,2014,12
124,2015,3
124,2016,7
124,2017,9
124,2018,11
124,2019,5
126,2010,8840
126,2011,37274
126,2012,51388
126,2013,11283
126,2014,11868
126,2015,11155
126,2016,23707
126,2017,15374
126,2018,19354
126,2019,10483
129,2010,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2018,0
129,2019,0
130,2010,3
130,2011,1
130,2012,1
130,2013,1
130,2015,3
130,2016,2
130,2017,2
130,2018,2
130,2019,1
131,2013,39
131,2014,98
131,2015,102
131,2016,336
131,2017,455
131,2018,371
131,2019,405
134,2010,253
134,2011,261
134,2012,255
134,2013,225
134,2014,364
134,2015,258
134,2016,173
134,2017,343
134,2018,223
134,2019,7
137,2018,7
137,2019,5
138,2014,0
138,2015,0
14,2018,0
14,2019,0
146,2010,3647
146,2011,3231
146,2012,6226
146,2013,3417
146,2014,5831
146,2015,2854
146,2016,3538
146,2017,3607
146,2018,3459
146,2019,5289
147,2014,0
147,2016,0
147,2019,1
150,2010,53000
150,2011,50000
150,2012,51547
150,2013,56800
150,2014,51060
150,2015,50943
150,2016,48308
150,2017,44548
150,2018,35734
150,2019,0
153,2018,0
153,2019,0
154,2010,20
154,2011,20
154,2012,20
154,2013,20
154,2014,240
154,2015,302
154,2016,222
154,2017,35
154,2018,288
154,2019,261
156,2010,14
156,2011,9
156,2012,12
156,2013,17
156,2014,16
156,2015,28
156,2016,43
156,2017,15
156,2018,69
156,2019,3
16,2015,78
16,2016,0
16,2017,5
16,2018,7
16,2019,2
162,2010,4
162,2011,9
162,2012,13
162,2013,40
162,2014,37
162,2015,37
162,2016,81
162,2017,45
162,2018,49
162,2019,68
165,2010,17
165,2013,10
165,2016,1
165,2017,11
165,2018,0
166,2010,2
166,2012,1
166,2014,36
166,2015,7
166,2016,3
166,2018,2
166,2019,4
167,2010,609
167,2011,838
167,2012,137
167,2013,222
167,2014,226
167,2015,338
167,2016,426
167,2017,314
167,2018,1047
167,2019,1262
170,2010,98175
170,2011,83463
170,2012,79417
170,2013,93597
170,2014,94879
