geo,year,scl_cheese_from_whole_cow_milk_food_supply_kcal_capita_day
1,2010,58.85
1,2011,62.03
1,2012,61.4
1,2013,59.09
1,2014,62.22
1,2015,39.15
1,2016,61.99
1,2017,42.61
1,2018,64.14
1,2019,64.65
1,2020,61.53
1,2021,68.97
1,2022,70.03
10,2010,111.73
10,2011,114.32
10,2012,109.73
10,2013,103.45
10,2014,103.46
10,2015,108.12
10,2016,112.61
10,2017,112.05
10,2018,120.6
10,2019,124.04
10,2020,115.77
10,2021,109.72
10,2022,135.95
100,2010,0.01
100,2011,0.02
100,2012,0.01
100,2013,0.01
100,2014,0
100,2015,0.01
100,2016,0
100,2017,0
100,2018,0.01
100,2019,0.01
100,2020,0
100,2021,0
100,2022,0
101,2010,0.38
101,2011,0.47
101,2012,0.69
101,2013,0.65
101,2014,0.62
101,2015,0.68
101,2016,0.81
101,2017,1.31
101,2018,0.99
101,2019,0.97
101,2020,0.86
101,2021,0.96
101,2022,0.93
102,2010,2.94
102,2011,1.57
102,2012,1.62
102,2013,2.84
102,2014,0.81
102,2015,0.77
102,2016,0
102,2017,0.15
102,2018,0.65
102,2019,5.05
102,2020,5.61
102,2021,5.62
102,2022,5.13
103,2010,14.44
103,2011,13.2
103,2012,5.87
103,2013,8.36
103,2014,13.44
103,2015,20.3
103,2016,22.01
103,2017,22.59
103,2018,21.77
103,2019,18.75
103,2020,19.64
103,2021,7.68
103,2022,6.41
104,2010,117.75
104,2011,152.76
104,2012,110.08
104,2013,127.97
104,2014,130.7
104,2015,154.2
104,2016,101.41
104,2017,214.26
104,2018,237.78
104,2019,100.81
104,2020,170.29
104,2021,198
104,2022,178.57
105,2010,131
105,2011,129.21
105,2012,129.03
105,2013,137
105,2014,141.38
105,2015,133.73
105,2016,143.87
105,2017,143.3
105,2018,149.27
105,2019,143.75
105,2020,148.67
105,2021,150.16
105,2022,147.59
106,2010,230.26
106,2011,230.13
106,2012,227.99
106,2013,218.48
106,2014,222.32
106,2015,202.49
106,2016,186.6
106,2017,189.41
106,2018,210.53
106,2019,206.89
106,2020,203.23
106,2021,202.15
106,2022,198.71
107,2010,0.33
107,2011,0.35
107,2012,0.34
107,2013,0.28
107,2014,0.51
107,2015,0.46
107,2016,0.46
107,2017,0.44
107,2018,0.49
107,2019,0.56
107,2020,0.57
107,2021,0.58
107,2022,0.62
108,2010,20.43
108,2011,20.98
108,2012,21.84
108,2013,23.02
108,2014,25.26
108,2015,28.17
108,2016,24.67
108,2017,23.81
108,2018,25.83
108,2019,29.2
108,2020,35.73
108,2021,36.6
108,2022,36.07
109,2010,8.62
109,2011,9.62
109,2012,10.22
109,2013,11.97
109,2014,11.83
109,2015,14.11
109,2016,12.84
109,2017,13.56
109,2018,15.42
109,2019,18.2
109,2020,10.36
109,2021,6.68
109,2022,13.56
11,2010,162.09
11,2011,165.45
11,2012,172.91
11,2013,172.1
11,2014,195.53
11,2015,192.96
11,2016,202.68
11,2017,191.14
11,2018,195.15
11,2019,196.24
11,2020,196.98
11,2021,209.02
11,2022,212.81
110,2010,15.21
110,2011,16.48
110,2012,18.05
110,2013,18.23
110,2014,17.94
110,2015,19.41
110,2016,19.99
110,2017,21.23
110,2018,22.33
110,2019,23.8
110,2020,26.85
110,2021,26.46
110,2022,25.52
112,2010,20.99
112,2011,23.33
112,2012,15.97
112,2013,16.49
112,2014,15.55
112,2015,16.41
112,2016,14.54
112,2017,13.31
112,2018,13.34
112,2019,13.95
112,2020,16.57
112,2021,18.72
112,2022,15.83
113,2010,3.02
113,2011,4.38
113,2012,4.03
113,2013,5.14
113,2014,6.03
113,2015,4.99
113,2016,4.4
113,2017,4.2
113,2018,3.77
113,2019,2.17
113,2020,5.58
113,2021,6.47
113,2022,8.86
114,2010,0.09
114,2011,0.11
114,2012,0.11
114,2013,0.09
114,2014,0.09
114,2015,0.09
114,2016,0.11
114,2017,0.09
114,2018,0.1
114,2019,0.08
114,2020,0.08
114,2021,0.09
114,2022,0.08
115,2010,0.09
115,2011,0.11
115,2012,0.11
115,2013,0.15
115,2014,0.21
115,2015,0.16
115,2016,0.21
115,2017,0.48
115,2018,0.47
115,2019,0.4
115,2020,0.41
115,2021,0.35
115,2022,0.38
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,11.78
117,2011,14.74
117,2012,14.84
117,2013,16
117,2014,18.11
117,2015,20.78
117,2016,20.31
117,2017,23.21
117,2018,22.97
117,2019,24.21
117,2020,27.64
117,2021,29.09
117,2022,28.8
118,2010,32.98
118,2011,49.09
118,2012,21.38
118,2013,63.77
118,2014,72.64
118,2015,66.81
118,2016,59.76
118,2017,49.84
118,2018,57.73
118,2019,59.86
118,2020,53.8
118,2021,64.97
118,2022,36.74
119,2010,154.07
119,2011,151.33
119,2012,153.01
119,2013,162.05
119,2014,169.07
119,2015,180.07
119,2016,175.81
119,2017,193.33
119,2018,186.19
119,2019,193.67
119,2020,200.59
119,2021,209.4
119,2022,218.04
12,2010,62.35
12,2011,38.17
12,2012,59.06
12,2013,71.37
12,2014,85.97
12,2015,79.25
12,2016,80.9
12,2017,63.77
12,2018,77.68
12,2019,82.89
12,2020,81
12,2021,85.54
12,2022,86.49
120,2010,0.01
120,2011,0.02
120,2012,0.06
120,2013,0.1
120,2014,0.16
120,2015,0
120,2016,0.1
120,2017,0.25
120,2018,0.25
120,2019,0.1
120,2020,0.04
120,2021,0.07
120,2022,0.13
121,2010,70.48
121,2011,80.85
121,2012,80.29
121,2013,88.46
121,2014,79.75
121,2015,63.46
121,2016,62.85
121,2017,63.02
121,2018,75.36
121,2019,73.57
121,2020,53.74
121,2021,51.72
121,2022,59.53
122,2010,1.26
122,2011,0.97
122,2012,1.13
122,2013,1.07
122,2014,1.89
122,2015,0.72
122,2016,0.79
122,2017,2.15
122,2018,1.99
122,2019,0.54
122,2020,1.02
122,2021,1.44
122,2022,1.93
123,2010,0.24
123,2011,0.2
123,2012,0.13
123,2013,0.15
123,2014,0.16
123,2015,0.16
123,2016,0.26
123,2017,0.2
123,2018,0.2
123,2019,0.24
123,2020,0.45
123,2021,0.36
