geo,year,scl_millet_feed
1,2010,207
1,2011,265
1,2012,8629
1,2013,111
1,2014,128.83
1,2015,59
1,2016,80.01
1,2017,57
1,2018,86.02
1,2019,145.14
1,2020,210
1,2021,156.32
1,2022,229.32
10,2010,26291.93
10,2011,30334.88
10,2012,30789.2
10,2013,31125.83
10,2014,37228.86
10,2015,32652.93
10,2016,32366.42
10,2017,34319.46
10,2018,34120.01
10,2019,37549.71
10,2020,35445.79
10,2021,32728.22
10,2022,31961.97
100,2010,185457.03
100,2011,176848.3
100,2012,150215.66
100,2013,152853.88
100,2014,159798.67
100,2015,157833.37
100,2016,0
100,2017,159374.09
100,2018,81722.72
100,2019,141010.57
100,2020,1200000
100,2021,1400000
100,2022,1400000
101,2020,52967.5
101,2021,59235.88
101,2022,56150.03
102,2010,22669.52
102,2011,8648.62
102,2012,41292.46
102,2013,8961.01
102,2014,15762.06
102,2015,27998.28
102,2016,33745.93
102,2017,42614.2
102,2018,27847.24
102,2019,17208.17
102,2020,13632.03
102,2021,10414.94
102,2022,11039.79
103,2010,2057.54
103,2011,2416.2
103,2012,3058.16
103,2013,3081.76
103,2014,2925.84
103,2015,4250.6
103,2016,1737.85
103,2017,3521.05
103,2018,3485.41
103,2019,7312.44
103,2020,19786.73
103,2021,17127.16
103,2022,16675.18
104,2010,122
104,2011,116
104,2012,133
104,2013,101
104,2014,158.1
104,2015,131.5
104,2016,152.27
104,2017,97.04
104,2018,87.82
104,2019,102.33
104,2020,206.3
104,2021,142.44
104,2022,147.2
105,2010,2614
105,2011,3357
105,2012,4050
105,2013,3408
105,2014,5677.14
105,2015,3957.93
105,2016,2018.47
105,2017,3089.59
105,2018,1857.18
105,2019,3936.66
105,2020,4316.47
105,2021,2424.71
105,2022,2878.73
106,2010,11152
106,2011,8626
106,2012,11345
106,2013,11499
106,2014,13106.68
106,2015,11908.8
106,2016,13304.98
106,2017,10534.98
106,2018,9860.16
106,2019,9858.82
106,2020,12088.98
106,2021,11824.61
106,2022,9765.3
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,67.53
107,2015,0
107,2016,0
107,2017,17.07
107,2018,14.31
107,2019,32.05
107,2020,0
107,2021,0
107,2022,0
108,2010,11600
108,2011,25000
108,2012,15100
108,2013,9418
108,2014,10730
108,2015,6000
108,2016,8358
108,2017,7676
108,2018,6784.6
108,2019,3821.6
108,2020,5794
108,2021,3796.6
108,2022,4519.7
11,2011,1577.2
11,2012,4309.66
11,2013,3615.05
11,2014,4443.98
11,2015,4466.26
11,2016,5087.35
11,2017,4695.1
11,2018,2373.31
11,2019,4697.89
11,2020,4562.7
11,2021,1646
110,2010,2228.75
110,2011,2051.58
110,2012,2009.41
110,2013,2047.52
110,2014,1990.44
110,2015,2051.86
110,2016,1780.02
110,2017,1926.02
110,2018,1816.07
110,2019,1769.98
110,2020,1965.93
110,2021,2122.77
110,2022,1956.17
112,2010,758.52
112,2011,580.55
112,2012,619.97
112,2013,410.01
112,2014,1398.72
112,2015,954.01
112,2016,569.13
112,2017,1066.87
112,2018,441.05
112,2019,926.46
112,2020,617.01
112,2021,1417.1
112,2022,1734.6
113,2010,123.93
113,2011,465.22
113,2012,69.83
113,2013,244.9
113,2014,253
113,2015,282.15
113,2016,241.7
113,2017,655.71
113,2018,105.31
113,2019,162.28
113,2020,378.59
113,2021,155.33
113,2022,87.91
114,2010,4941.19
114,2011,5288.19
114,2012,9748.61
114,2013,10238.24
114,2014,6494.39
114,2015,5810.51
114,2016,8547.09
114,2017,7288.44
114,2018,5332.34
114,2019,6000
114,2020,7000
114,2021,9200
114,2022,8000
116,2010,14754.3
116,2011,22093.29
116,2012,20170.98
116,2013,18089.02
116,2014,17241.85
116,2015,16873.66
116,2016,16764.76
116,2017,16855.13
116,2018,16945.5
117,2010,4978.43
117,2011,5418.17
117,2012,5058.6
117,2013,5882.95
117,2014,5026.23
117,2015,4966.42
117,2016,4472.96
117,2017,4818.02
117,2018,4853.03
117,2019,4107.83
117,2020,4646.06
117,2021,4570.87
117,2022,3625.7
118,2010,1042
118,2011,1180
118,2012,1168
118,2013,242
118,2014,553.75
118,2015,613.71
118,2016,437.37
118,2017,153.54
118,2018,366.07
118,2019,422.94
118,2020,881.14
118,2021,590.67
118,2022,2043.35
119,2010,18
119,2011,25
119,2012,1
119,2013,20
119,2014,7.57
119,2017,1.29
12,2010,3
12,2014,0.04
12,2015,0.14
12,2022,0.02
121,2010,1321
121,2012,280
121,2013,337
121,2014,276.14
121,2015,257.64
121,2016,141.38
121,2017,138.17
121,2018,135.68
121,2019,582.4
121,2020,241.63
121,2021,196.03
121,2022,229.12
122,2014,0.13
122,2015,7.71
122,2016,28.38
122,2017,4.93
122,2018,8.43
122,2019,0.08
122,2020,0.75
122,2021,0.02
122,2022,0
124,2010,6546.6
124,2011,8006.81
124,2012,8870.43
124,2013,7913.34
124,2014,8719.14
124,2015,8985.85
124,2016,9224.35
124,2017,10407.91
124,2018,9352.53
124,2019,11102.12
124,2020,11224.55
124,2021,11247.98
124,2022,14954.59
126,2010,113
126,2011,2
126,2012,10
126,2013,11
126,2014,12.4
128,2018,3.84
128,2019,1.21
128,2020,21.03
128,2021,26.5
128,2022,12.99
13,2019,520.11
13,2020,423.78
13,2021,461.55
13,2022,700
130,2010,13.74
130,2011,147.9
130,2012,177.79
130,2013,247.34
130,2014,487.04
130,2015,536.25
130,2016,724.73
130,2017,161.17
130,2018,307.72
130,2019,893.42
130,2020,560.54
130,2021,606.85
130,2022,607.71
131,2010,4916
131,2011,4961
131,2012,6742
131,2013,5174
131,2014,6722.42
131,2015,6844.68
131,2016,6505.1
131,2017,9852.04
131,2018,6020.19
131,2019,6563.75
131,2020,8032.59
131,2021,7981.49
131,2022,6684.7
133,2010,129205.7
133,2011,137572.82
133,2012,248173.4
133,2013,174448.32
133,2014,17000
133,2015,50000
133,2016,100000
133,2017,119412
133,2018,363844.83
133,2019,214705.89
133,2020,153469.43
133,2021,236998.48
133,2022,147749.03
134,2010,25
134,2011,65
134,2012,24
134,2013,100
134,2014,100.7
134,2015,50.13
134,2016,13.7
134,2017,90.32
134,2018,77.95
134,2019,34.32
134,2020,14
134,2021,8.77
134,2022,35.52
136,2010,57.29
136,2011,23.67
136,2012,44.65
136,2013,53.69
136,2014,24.38
136,2015,38.52
136,2016,43.58
136,2017,45.72
136,2018,46.16
136,2019,134.04
136,2020,110.53
136,2021,38.99
136,2022,420.25
137,2010,112
137,2011,78
137,2012,229
137,2013,181
137,2014,173.49
137,2015,193.55
137,2016,148.8
137,2017,282.29
137,2018,199.95
137,2019,244.89
137,2020,233.66
137,2021,420.57
137,2022,266.39
138,2010,5070.24
138,2011,5331.47
138,2012,4734.8
138,2013,4069.85
138,2014,3885.45
138,2015,5967.01
138,2016,2762.89
138,2017,3508.19
138,2018,3120.02
138,2019,1001.46
138,2020,1403.47
138,2021,1639.3
138,2022,562
14,2010,41
14,2011,28
14,2012,24
14,2013,21
14,2014,28.62
14,2015,18.78
14,2016,5.64
14,2017,4.83
14,2018,9.18
14,2019,12.69
14,2020,14.09
14,2021,4.45
14,2022,1.13
141,2010,5000
141,2011,4000
141,2012,3500
141,2013,3000
141,2015,1383.72
141,2016,1993.38
141,2017,1691.18
141,2018,1993.35
141,2019,1286.86
141,2020,457.6
141,2021,211.48
141,2022,710.92
143,2010,1488.71
143,2011,1531.73
143,2012,1447.61
143,2013,2039.74
143,2014,1604.41
143,2015,1569.45
143,2016,1699.79
143,2017,1686.66
143,2018,1433.43
143,2019,2087.66
143,2020,1216.68
143,2021,1877.55
143,2022,1669.98
144,2010,83.42
144,2011,57.49
144,2012,38.73
144,2013,919.91
144,2014,992.55
144,2015,0
144,2016,40.04
144,2017,50.02
144,2018,54.42
144,2019,516.87
144,2020,42.02
144,2021,127.89
144,2022,133.09
146,2010,280.04
146,2011,112.69
146,2012,149.64
146,2013,53.45
146,2015,28.53
146,2016,58.83
146,2017,73.66
146,2018,66.11
146,2019,142.69
146,2020,164.64
146,2021,148.58
146,2022,7.41
147,2010,27.12
147,2011,121.76
147,2012,223.07
147,2013,2585.98
147,2014,0.27
147,2015,0
147,2016,2096.45
147,2017,1707.49
147,2018,0.48
147,2019,1079.4
147,2020,2081.32
147,2021,872.91
147,2022,2110.74
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.09
149,2015,0.09
149,2016,0.09
149,2017,0
149,2018,0.2
149,2019,0.1
149,2020,0.21
149,2021,0.28
149,2022,238.93
150,2010,11139
150,2011,8430
150,2012,5062
150,2013,7507
150,2014,5999.17
150,2015,6104.06
150,2016,5650.4
150,2017,5023.72
150,2018,10347.02
150,2019,5692.34
150,2020,9217.58
150,2021,6786.11
150,2022,4023.45
153,2018,0
153,2020,0.27
153,2021,0.46
153,2022,0
154,2010,35
154,2011,33
154,2012,34
154,2013,48
154,2014,47.95
154,2015,45.73
154,2016,58.54
154,2017,57.68
154,2018,57.38
154,2019,40.05
154,2020,41.15
154,2021,27.21
154,2022,43.73
155,2021,0.01
155,2022,0.01
156,2010,1045
156,2011,722
156,2012,992
156,2013,1072
156,2014,959.64
156,2015,1063.72
156,2016,902.13
156,2017,1181.26
156,2018,983.52
156,2019,925.29
156,2020,1163.66
156,2021,1207.6
156,2022,902.12
157,2015,15.1
157,2016,22.09
157,2017,9.55
157,2018,23.11
157,2019,77.96
157,2020,44.77
157,2021,39.94
157,2022,63.64
158,2010,709015.42
158,2011,393335.57
158,2012,550715.57
158,2013,415877.67
158,2014,464851.22
158,2015,494284.64
158,2016,557907.39
158,2017,566478.5
158,2018,516931.18
158,2019,390597.9
158,2020,463201.98
158,2021,290779.87
158,2022,407926.21
159,2010,199015.77
159,2011,40454.16
159,2012,40751.22
159,2013,28941.83
159,2014,50837.05
159,2015,50878.6
159,2016,46640.91
159,2017,37994.75
159,2018,52980.19
159,2019,45000
159,2020,10000
159,2021,10000
159,2022,12662.42
16,2010,888.96
16,2011,360.8
16,2012,364.55
16,2013,753.5
16,2014,268.43
16,2015,469.93
16,2016,481.17
16,2017,395.27
