geo,year,scl_fat_preparations_n_e_c_proteins_year
1,2010,16.75
1,2011,14.57
1,2012,17.79
1,2013,22.12
1,2014,25.09
1,2015,27.89
1,2016,31.56
1,2017,44.54
1,2018,48.29
1,2019,55.76
1,2020,55.04
1,2021,57.06
1,2022,55.38
10,2010,168.87
10,2011,171.79
10,2012,174.58
10,2013,177.25
10,2014,213.16
10,2015,216
10,2016,218.85
10,2017,225.08
10,2018,214.51
10,2019,236.7
10,2020,227.01
10,2021,213.92
10,2022,169.84
100,2020,58
100,2021,129.72
100,2022,140.77
101,2010,177.67
101,2011,184.41
101,2012,191.27
101,2013,201.85
101,2014,27.7
101,2015,347.81
101,2016,256.07
101,2017,144.2
101,2018,301.03
101,2019,1029.77
101,2020,1067.1
101,2021,51.67
101,2022,150.72
102,2010,41.54
102,2011,55.04
102,2012,69.32
102,2013,55.89
102,2014,53.32
102,2015,54.21
102,2016,58.03
102,2017,41.06
102,2018,59.85
102,2019,50.77
102,2020,29.32
102,2021,24.19
102,2022,22.62
103,2014,317.95
103,2015,232.7
103,2016,294.54
103,2017,300.3
103,2018,294.29
103,2019,265.8
103,2020,198.17
103,2021,305.86
103,2022,279.87
104,2010,14.28
104,2011,12.63
104,2012,14.92
104,2013,13.53
104,2014,13.62
104,2015,13.39
104,2016,13.46
104,2017,13.54
104,2018,17.01
104,2019,14
104,2020,22.34
104,2021,17.81
104,2022,17.75
105,2010,11.02
105,2011,11.25
105,2012,11.42
105,2013,11.6
105,2014,9.17
105,2015,9.98
105,2016,13.03
105,2017,13.25
105,2018,18.08
105,2019,19.77
105,2020,19.42
105,2021,17.54
105,2022,19.09
106,2010,191.16
106,2011,202.65
106,2012,226.3
106,2013,203.99
106,2014,212.85
106,2015,213.44
106,2016,213.74
106,2017,213.78
106,2018,213.61
106,2019,269.52
106,2020,282.36
106,2021,272.62
106,2022,252.37
107,2010,3.96
107,2011,3.95
107,2012,4.23
107,2013,4.39
107,2014,4.08
107,2015,4.97
107,2016,5.49
107,2017,5.74
107,2018,6
107,2019,6.4
107,2020,6
107,2021,4.4
107,2022,1.55
108,2010,57.86
108,2011,60.46
108,2012,62.19
108,2013,64.29
108,2014,66.03
108,2015,66.95
108,2016,67.8
108,2017,63.61
108,2018,70.73
108,2019,100.7
108,2020,119.28
108,2021,83.86
108,2022,44.6
109,2010,0.42
109,2011,9.84
109,2012,12.76
109,2013,14.41
109,2014,16.38
109,2015,18.88
109,2016,19.01
109,2017,24.87
109,2018,12.63
109,2019,12.76
109,2020,13.4
109,2021,13.53
109,2022,16.94
11,2018,8.46
11,2019,9.13
11,2020,2.76
11,2021,0
11,2022,0
110,2010,10.58
110,2011,10.57
110,2012,10.61
110,2013,10.67
110,2014,10.67
110,2015,10.7
110,2016,10.72
110,2017,10.76
110,2018,10.76
110,2019,9.78
110,2020,9.58
110,2021,9.9
110,2022,9.9
112,2010,24.16
112,2011,25.21
112,2012,26.32
112,2013,27.45
112,2014,31.43
112,2015,29.85
112,2016,27.23
112,2017,24.38
112,2018,32.03
112,2019,32.39
112,2020,32.63
112,2021,45.53
112,2022,59.27
113,2010,13.4
113,2011,16.85
113,2012,18.06
113,2013,24.36
113,2014,21.58
113,2015,22.21
113,2016,22.85
113,2017,23.58
113,2018,24.21
113,2019,29.57
113,2020,32.16
113,2021,37.36
113,2022,46.01
114,2010,44.38
114,2011,46.66
114,2012,48.53
114,2013,67.47
114,2014,60.52
114,2015,56.05
114,2016,50.78
114,2017,69.13
