geo,year,scl_fonio_import_quantity
10,2014,0.59
103,2018,0.05
103,2019,0.08
104,2019,0.04
104,2021,0.01
104,2022,0.03
105,2018,2.47
105,2022,0
106,2010,0
106,2011,0
106,2012,1723
106,2013,5
106,2014,1.3
106,2015,42.8
106,2016,14.77
106,2017,11.9
106,2018,7.47
106,2019,24.33
106,2020,16.86
106,2021,24.54
106,2022,35.73
107,2016,6
107,2018,1.66
107,2020,0.21
107,2021,0.25
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.1
11,2015,0.11
11,2016,0.02
11,2017,0.02
11,2018,0.01
11,2019,0
11,2020,0.02
11,2021,0.03
11,2022,0.01
110,2017,4.88
110,2019,2
110,2020,1
110,2021,2
110,2022,3
115,2016,66.1
117,2021,0
117,2022,0
118,2019,1.35
118,2022,0.75
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.72
12,2015,0.16
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,7
121,2014,1.12
122,2015,0.3
124,2021,0.1
126,2017,0.67
13,2019,0.2
13,2020,0.06
13,2021,0.04
13,2022,0.05
131,2010,0
131,2011,0
131,2012,0
131,2013,98
131,2015,4.67
131,2016,10.41
131,2017,23
133,2019,0.8
134,2015,0.1
134,2022,0.05
137,2022,0.01
143,2020,0.39
144,2017,0.1
144,2018,0.04
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.06
150,2010,0
150,2011,0
150,2012,259
150,2013,400
150,2014,251.8
150,2015,367.4
150,2016,44.49
150,2017,28.1
150,2018,0
150,2019,24.75
150,2020,65.71
150,2021,58.01
150,2022,42.57
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2022,1.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2018,0.03
159,2019,0.06
159,2020,1.5
166,2010,0
166,2011,0
166,2012,1
166,2013,0
167,2014,0.05
167,2015,0.22
167,2016,0.01
167,2017,0.01
173,2010,0
173,2011,0
173,2012,5
173,2013,10
173,2015,0.11
173,2021,117.06
173,2022,28.45
18,2021,0.01
183,2010,0
183,2011,0
183,2012,2
183,2013,0
183,2014,0.2
183,2016,0.5
183,2017,8
183,2018,30.5
183,2019,1
183,2020,0.3
183,2021,0.09
183,2022,2
198,2021,0.01
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2021,0.01
20,2014,0.05
20,2017,0
202,2017,0
203,2010,0
203,2011,0
203,2012,0
203,2013,11
203,2014,4.2
203,2015,6.3
203,2016,31.74
203,2017,2.01
203,2018,0.03
203,2021,9.24
203,2022,2.58
207,2015,0.3
207,2018,0.76
209,2014,0.01
209,2016,9.8
210,2017,1.91
210,2019,0
210,2020,0.07
210,2021,0
210,2022,0.03
211,2010,0
211,2011,0
211,2012,2
211,2013,1
211,2014,3.5
211,2015,0.84
211,2016,1.28
211,2017,0.46
211,2018,0.52
211,2019,0.15
211,2020,0.2
211,2021,2.4
211,2022,2.35
214,2022,0
217,2021,40
220,2020,1.01
221,2016,0.04
223,2019,1
225,2015,0
225,2020,0.02
225,2021,0.59
226,2022,0
229,2010,0
229,2011,0
229,2012,34
229,2013,65
229,2014,120
229,2016,12.42
229,2017,9.06
229,2018,7.91
229,2019,6.5
229,2020,7.26
229,2021,6.96
229,2022,10.75
23,2019,0
230,2022,0.29
231,2010,0
231,2011,0
231,2012,8
231,2013,8
231,2014,2.5
231,2015,40.06
231,2016,9.84
231,2017,42.23
231,2018,38.9
231,2019,35.26
231,2020,221.59
231,2021,148.41
231,2022,108.38
237,2014,1.09
237,2017,0.5
237,2018,0.33
251,2014,0
255,2010,0
255,2011,0
255,2012,1518
255,2013,1102
255,2014,339.9
255,2015,26.8
255,2016,5.3
255,2017,11.31
255,2018,8.01
255,2019,1.24
255,2020,10.1
255,2021,19.08
255,2022,7.05
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.7
256,2015,0.9
256,2016,0.32
256,2017,0.35
256,2018,0.27
256,2019,0.28
256,2020,0.06
256,2021,0.05
256,2022,0.02
276,2019,0.04
32,2021,0.5
33,2010,0
33,2011,0
33,2012,27
33,2013,13
33,2014,3.73
33,2015,4
33,2016,1.55
33,2017,1.91
33,2018,1.37
33,2019,3.95
33,2020,4.62
33,2021,4.83
33,2022,10.22
35,2022,0.01
351,2022,0
40,2015,0.37
46,2014,22.39
46,2015,20.5
46,2016,79.96
46,2017,32.45
46,2018,65.72
46,2019,152.13
46,2020,42.39
46,2021,18.77
5000,2010,0
5000,2011,0
5000,2012,3625
5000,2013,1809
5000,2014,840.18
5000,2015,595.82
5000,2016,434.38
5000,2017,281.7
5000,2018,269.98
5000,2019,428.66
5000,2020,541.17
5000,2021,797.05
5000,2022,372.81
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,29.06
5100,2015,23.2
5100,2016,95.75
5100,2017,32.68
5100,2018,67.46
5100,2019,154.98
5100,2020,45.12
5100,2021,61.68
5100,2022,0.14
5101,2014,0
5101,2017,0.1
5101,2018,0.04
5101,2019,0
5101,2022,0.01
5102,2014,28.94
5102,2015,22.9
5102,2016,79.96
5102,2017,32.45
5102,2018,65.72
5102,2019,154.08
5102,2020,43.02
5102,2021,21.34
5103,2019,0.04
5103,2020,0.39
5103,2021,0.1
5104,2013,0
5104,2014,0.12
5104,2015,0.3
5104,2016,9.8
5104,2017,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2016,6
5105,2017,0.13
5105,2018,1.69
5105,2019,0.86
