geo,year,scl_bran_cereals_nes_import_quantity
1,2010,1818
1,2011,39
1,2012,40
1,2013,229
1,2014,25
1,2015,160
1,2016,93
1,2017,155
1,2018,185
1,2019,251
10,2010,305
10,2011,248
10,2012,290
10,2013,261
10,2014,137
10,2015,602
10,2016,82
10,2017,66
10,2018,152
10,2019,63
100,2010,40332
100,2011,58518
100,2012,136838
100,2013,104284
100,2014,55868
100,2015,43332
100,2016,47651
100,2017,16243
100,2018,52831
100,2019,51097
101,2010,951
101,2011,281
101,2012,32
101,2013,0
101,2015,174
101,2016,16
101,2017,136
101,2018,1731
101,2019,16945
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,12
102,2015,0
102,2016,37
102,2017,67
102,2018,377
103,2016,196
103,2017,53
104,2010,14068
104,2011,13526
104,2012,12490
104,2013,6180
104,2014,2865
104,2015,2654
104,2016,4354
104,2017,3872
104,2018,10654
104,2019,7038
105,2010,12692
105,2011,12432
105,2012,8822
105,2013,11881
105,2014,1643
105,2015,1220
105,2016,502
105,2017,230
105,2018,479
105,2019,471
106,2010,2868
106,2011,5995
106,2012,3660
106,2013,7178
106,2014,8705
106,2015,5478
106,2016,8833
106,2017,5867
106,2018,6174
106,2019,5144
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,149
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,0
108,2011,0
108,2012,8
108,2013,250
108,2014,32
108,2015,200
108,2016,68
108,2017,224
108,2018,612
108,2019,1806
109,2010,46
109,2011,94
109,2012,64
109,2013,347
109,2014,266
109,2015,116
109,2016,240
109,2017,133
109,2018,42
11,2010,685
11,2011,1802
11,2012,1474
11,2013,2522
11,2014,4941
11,2015,5581
11,2016,9084
11,2017,6350
11,2018,6027
11,2019,7218
110,2010,15126
110,2011,21570
110,2012,12758
110,2013,20671
110,2014,8680
110,2015,15766
110,2016,4078
110,2017,4979
110,2018,8395
110,2019,4504
112,2010,71
112,2011,81
112,2012,93
112,2013,139
112,2014,128
112,2015,1417
112,2016,147
112,2017,194
112,2018,1340
112,2019,111
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,24
113,2016,50
113,2017,3875
113,2018,2259
113,2019,324
114,2010,30155
114,2011,20163
114,2012,20163
114,2013,22055
114,2016,8975
114,2017,1106
114,2018,531
114,2019,7583
115,2010,236
115,2011,2132
115,2012,11999
115,2013,11489
115,2014,11799
115,2015,6817
115,2016,4633
115,2017,6746
115,2019,1273
116,2015,242
117,2010,1287
117,2011,1128
117,2012,6971
117,2013,7999
117,2014,5585
117,2015,2046
117,2016,4171
117,2017,3534
117,2018,7594
117,2019,7314
118,2010,0
118,2011,0
118,2012,0
118,2013,14
118,2014,463
118,2015,11716
118,2016,6125
118,2017,2464
118,2018,5964
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,56
12,2013,27
12,2014,0
120,2014,4693
120,2015,3112
120,2016,3812
120,2017,6943
120,2019,14811
121,2010,38
121,2011,3
121,2012,4
121,2013,74
121,2014,4
121,2015,3
121,2016,29
121,2017,2
121,2018,2
121,2019,18
122,2010,0
122,2011,0
122,2012,0
122,2013,87
122,2014,11
122,2015,32
122,2016,78
122,2017,4
122,2018,94
122,2019,179
124,2010,200
124,2011,200
124,2012,200
124,2013,200
124,2017,71
124,2018,1672
124,2019,51
126,2010,2712
126,2011,3924
126,2012,1349
126,2013,322
126,2014,43
126,2017,1008
128,2010,23
128,2011,0
128,2012,28
128,2013,30
129,2010,0
129,2011,0
129,2012,0
129,2013,3
129,2014,0
129,2015,0
129,2016,0
129,2017,400
129,2018,144
129,2019,81
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,4
130,2019,1
131,2010,5550
131,2011,6817
131,2012,8883
131,2013,8643
131,2014,7458
131,2015,5356
131,2016,5556
131,2017,12692
131,2018,15751
131,2019,12668
132,2010,0
132,2011,0
132,2012,2
132,2013,4
132,2015,2
132,2017,0
132,2019,0
133,2010,0
133,2011,0
133,2012,78
133,2013,48
133,2016,5
133,2017,80
133,2018,2478
133,2019,35
134,2010,2685
134,2011,3135
134,2012,2590
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,190
134,2018,474
134,2019,0
136,2010,15
136,2011,444
136,2012,4410
136,2013,26
136,2014,1925
136,2016,1975
136,2017,16003
136,2018,32862
136,2019,34546
137,2010,0
137,2011,0
137,2012,0
137,2013,3
137,2014,0
137,2015,0
137,2016,0
137,2017,4
137,2018,1
137,2019,1
138,2010,88978
138,2011,62716
138,2012,103430
138,2013,75206
138,2014,46479
138,2015,65437
138,2016,75667
138,2017,63558
138,2018,44052
138,2019,52982
14,2010,0
14,2011,0
14,2012,4
14,2013,1
14,2014,0
14,2015,17
14,2017,0
14,2018,2
141,2010,0
141,2011,0
141,2012,0
141,2013,120
141,2014,835
141,2015,2512
141,2016,1662
141,2017,2260
141,2018,3876
141,2019,497
143,2010,363
143,2011,1000
143,2012,88
143,2013,96
143,2014,13
144,2010,25
144,2011,4
144,2012,0
144,2013,0
144,2017,1
144,2018,0
146,2010,0
146,2011,0
146,2012,1
146,2013,5
146,2014,7
146,2015,9
146,2016,9
146,2017,10
146,2018,12
146,2019,15
147,2010,0
147,2011,0
147,2012,1
147,2013,120
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,10
147,2019,114
149,2010,896
149,2011,9854
149,2012,5039
149,2013,7490
149,2014,11573
149,2015,13724
149,2016,16110
149,2017,23943
150,2010,13353
150,2011,14165
150,2012,8399
150,2013,9421
150,2014,19552
150,2015,15648
150,2016,12491
150,2017,17503
150,2018,15982
150,2019,18023
153,2010,10
153,2011,15
153,2012,38
153,2013,9
153,2014,7
153,2015,24
153,2016,54
153,2017,34
153,2018,13
153,2019,8
154,2010,24
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,2
155,2012,0
155,2013,18
155,2014,63
155,2017,0
156,2010,127
156,2011,28
156,2012,4735
156,2013,5663
156,2014,6609
156,2015,1319
156,2016,563
156,2017,754
156,2018,655
156,2019,637
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,45
157,2016,264
157,2017,89
157,2018,159
157,2019,23
158,2010,2591
158,2011,205
158,2012,7759
158,2013,3215
158,2014,7485
158,2015,3676
158,2016,1517
158,2018,8835
158,2019,7840
159,2010,32
159,2011,59
159,2012,59
159,2013,59
159,2014,262
159,2015,2
159,2016,31
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2010,158
162,2011,198
162,2012,223
162,2013,343
162,2014,240
162,2015,292
162,2016,295
162,2017,223
162,2018,306
162,2019,1326
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1
165,2018,4
166,2010,0
166,2011,4
166,2012,129
166,2013,242
166,2014,6330
166,2015,6689
166,2016,3541
166,2017,2641
166,2018,1506
167,2010,0
167,2011,0
167,2012,4305
167,2013,5651
167,2014,3239
167,2015,2755
167,2016,3738
167,2017,3937
167,2018,2446
167,2019,2220
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,320
168,2015,14523
168,2016,12936
168,2017,19539
168,2018,8275
168,2019,7193
169,2010,10
169,2011,8
169,2012,7
169,2013,14
169,2014,25
169,2015,6
169,2016,6
169,2017,3
169,2018,5
170,2010,1091
170,2011,929
170,2012,497
170,2013,249
170,2014,53
170,2015,131
170,2016,4
170,2017,1
170,2018,2
170,2019,86
171,2010,668
171,2011,169
171,2012,8
171,2013,31
171,2014,0
171,2015,5
171,2016,73
171,2017,69
171,2018,108
171,2019,103
173,2010,31705
173,2011,35292
173,2012,29620
173,2013,18889
173,2014,17509
173,2015,11581
173,2016,13168
173,2017,18124
173,2018,14265
173,2019,2543
174,2010,4243
174,2011,3426
174,2012,7987
174,2013,5187
174,2014,5546
174,2015,2793
174,2016,5621
174,2017,5006
174,2018,3234
174,2019,3486
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,2
176,2018,4
181,2010,0
181,2011,500
181,2012,4945
181,2013,8468
181,2014,5464
181,2015,6683
181,2016,5647
181,2017,1508
181,2018,1680
181,2019,1140
183,2010,1361
183,2011,528
183,2012,639
183,2013,1571
183,2014,8577
183,2015,16632
183,2016,20597
183,2017,12988
183,2018,8521
183,2019,9054
184,2010,22
184,2011,60
184,2012,116
184,2013,612
184,2014,718
184,2015,864
184,2016,1026
184,2017,471
184,2018,199
184,2019,2719
185,2010,133
185,2011,248
185,2012,707
185,2013,11230
185,2014,1079
185,2015,882
185,2016,9078
185,2017,2407
185,2018,237
185,2019,209
188,2010,78
188,2011,78
188,2012,78
188,2013,78
