geo,year,scl_onions_and_shallots_green_export_quantity
1,2020,38.74
1,2021,1.45
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,3234
101,2011,13792
101,2012,19085
101,2013,4982
101,2014,4438.79
101,2015,8418.27
101,2016,735.59
101,2017,6452.65
101,2018,5227.86
101,2019,6679.11
101,2020,8540.36
101,2021,4103.19
101,2022,2497.41
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,5012.74
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,1
104,2011,0
104,2012,1
104,2013,3
104,2014,2.7
104,2015,0.8
104,2016,0.25
104,2017,8.61
104,2018,4.69
104,2019,11.34
104,2020,36.6
104,2021,42.49
104,2022,39.09
106,2010,1403
106,2011,2083
106,2012,2868
106,2013,2096
106,2014,2067.1
106,2015,2080.74
106,2016,994.48
106,2017,1020.56
106,2018,1364.38
106,2019,1614.99
106,2020,1695.89
106,2021,1472.09
106,2022,3447.72
107,2010,4415
107,2011,1467
107,2012,1196
107,2013,2001
107,2014,1961
107,2015,1436.9
107,2016,664.53
107,2017,1728.4
107,2018,1658.41
107,2019,1195.81
107,2020,2111.16
107,2021,3628.24
107,2022,4848.01
108,2010,0
108,2011,123
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,5405
11,2011,5865
11,2012,5976
11,2013,7778
11,2014,8701.27
11,2015,11622.1
11,2016,9444.98
11,2017,9818.92
11,2018,8203.16
11,2019,4841.21
11,2020,8286.78
11,2021,10016.56
11,2022,86.5
113,2014,2078.71
114,2014,1.2
114,2015,81.63
114,2016,0.49
115,2017,0.71
115,2018,1.63
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,0
118,2020,0
120,2014,0.02
120,2015,86
120,2016,33
120,2017,704
120,2018,2152
120,2019,5475.21
120,2020,4857.54
120,2021,12054.92
120,2022,7500
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2014,125
124,2015,818
124,2016,492
124,2017,53
124,2022,180
126,2010,160
126,2011,202
126,2012,275
126,2013,330
13,2019,2.34
13,2020,78.08
13,2021,0.01
13,2022,0.06
133,2014,936.42
133,2015,69.93
133,2018,282.03
133,2020,417.19
133,2021,125.42
133,2022,107.4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,30
136,2018,60
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2016,0.01
14,2017,0.01
143,2010,5786
143,2011,5786
143,2012,4295
143,2013,16995
143,2014,26859.36
143,2015,14510.16
143,2016,20618.59
143,2017,11836.21
143,2018,40785.98
143,2019,26449.65
143,2020,55089.49
143,2021,57951.42
143,2022,64503.2
144,2016,0.08
144,2019,0.14
144,2020,0.74
144,2021,0.31
144,2022,0.68
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2020,22
146,2021,43.4
150,2010,15677
150,2011,15501
150,2012,18705
150,2013,13757
150,2014,20458.17
150,2015,20278.9
150,2016,20049.83
150,2017,16261.43
150,2018,16832.26
150,2019,20043.99
150,2020,19230.46
150,2021,19042.77
150,2022,21559.56
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2018,28.5
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,185009
156,2011,129346
156,2012,164779
156,2013,176270
156,2014,190173.46
156,2015,177082.09
156,2016,190119.4
156,2017,239472.76
156,2018,135718.95
156,2019,179145.43
156,2020,209936.06
156,2021,201168.82
156,2022,144864.9
158,2017,43849.44
158,2018,45233.07
159,2014,16.1
159,2015,53.98
159,2016,31.3
159,2017,78.1
159,2018,32.5
159,2019,225.79
159,2020,672.5
159,2021,551.21
159,2022,1797.62
16,2014,4.8
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0.02
162,2019,37.81
162,2020,25.46
162,2021,41.84
162,2022,39.29
167,2010,51
167,2011,53
167,2012,87
167,2013,52
167,2014,30.6
167,2015,35
167,2016,60.21
167,2017,62.13
167,2018,67.74
167,2019,63.42
167,2020,61.61
167,2021,53.92
167,2022,93.92
169,2010,0
169,2011,0
169,2012,0
169,2013,0
173,2010,714
173,2011,1460
173,2012,2945
173,2013,806
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,50.62
174,2015,0.24
174,2016,2.28
174,2017,81.21
174,2018,0.15
174,2019,0.13
174,2020,0.01
174,2021,0.11
174,2022,0.17
183,2010,0
183,2011,37
183,2012,32
183,2013,299
183,2014,332.44
183,2015,13
183,2016,119.28
183,2017,40
183,2018,7.78
183,2019,1.43
183,2020,22.03
183,2021,13.06
183,2022,0.06
185,2018,45276.52
185,2019,0
185,2020,0.86
185,2021,0.7
189,2020,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,365
194,2014,245
198,2010,1
198,2011,0
198,2012,3
198,2013,1
198,2014,1.93
198,2015,0.59
198,2016,0.05
198,2017,0.26
198,2018,0.66
198,2019,3.43
198,2020,2.67
198,2021,1.72
198,2022,3.58
199,2014,0.55
199,2015,1.73
199,2016,1.56
199,2017,1.64
199,2018,1.27
199,2019,1.58
199,2020,0.09
199,2021,0.23
199,2022,1.17
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,232
203,2011,208
203,2012,254
203,2013,204
203,2014,335.5
203,2015,320.81
203,2016,922.91
203,2017,559.67
203,2018,376.36
203,2019,567.97
203,2020,176.67
203,2021,394.44
203,2022,413.45
208,2014,1198.65
208,2015,1092.87
208,2020,90203.93
21,2010,1212
21,2011,14079
21,2012,278
21,2013,3604
21,2014,1020
21,2015,4856.28
21,2016,21817.05
21,2017,12278.52
21,2018,21786.75
21,2019,11010.69
21,2020,28333.32
21,2021,7992.22
21,2022,20700
210,2010,5
210,2011,5
210,2012,1
210,2013,3
210,2014,2.74
210,2015,2.93
210,2016,38.15
210,2017,1.33
210,2018,2.08
210,2019,2.77
210,2020,0.67
210,2021,1.51
210,2022,1.56
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2020,10.3
213,2019,591.17
213,2022,45
215,2019,0.02
216,2010,2187
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,11.68
216,2016,6.07
216,2017,0
216,2018,0
216,2019,249.99
216,2021,0.12
216,2022,0.05
220,2010,403
220,2011,0
220,2012,0
220,2013,0
220,2019,13.15
220,2020,153.7
220,2021,277.82
220,2022,202.18
222,2010,1250
222,2011,2904
222,2012,1115
222,2013,3390
222,2014,2364.66
222,2015,1364.45
222,2016,3406.97
222,2017,1776.89
222,2019,2061.02
222,2020,57.16
222,2021,2134.92
222,2022,770.56
223,2010,0
223,2011,1756
223,2012,0
223,2013,0
226,2022,0.98
229,2010,112
229,2011,44
229,2012,86
229,2013,44
229,2014,85.77
229,2015,25.66
229,2016,75.69
229,2017,22.57
229,2018,41.98
229,2019,35.32
229,2020,55.08
229,2021,218.61
229,2022,151.56
23,2015,20.21
230,2019,1.5
233,2010,99
233,2011,1234
233,2012,17152
233,2013,9089
233,2014,10474
233,2015,8760.3
233,2016,8162.5
233,2017,5345
233,2018,5700
233,2019,5486
233,2020,12990
233,2021,9440.3
233,2022,9319.75
234,2010,730
234,2011,651
234,2012,1406
234,2013,295
234,2014,174.06
234,2015,19.24
234,2016,248.18
234,2017,4.58
234,2018,12.77
234,2019,7.07
234,2020,6.51
234,2021,6.08
234,2022,14.57
235,2014,383.04
235,2015,6027.13
236,2021,0.3
237,2022,235.3
249,2017,212.56
249,2020,0
255,2010,432
255,2011,720
255,2012,997
255,2013,1770
255,2014,1737.43
255,2015,1452.98
255,2016,2852.75
255,2017,3526.46
255,2018,1535.79
255,2019,706.57
255,2020,733.74
255,2021,825.7
255,2022,1007.98
256,2010,11
256,2011,8
256,2012,10
256,2013,7
256,2014,7.9
256,2015,9.46
256,2016,12.09
256,2017,26.2
256,2018,35.63
256,2019,39.54
256,2020,31.15
256,2021,31.21
256,2022,36.09
27,2010,0
27,2011,0
27,2012,3
27,2013,30
27,2015,7.4
27,2018,0.26
27,2019,53.27
27,2020,245.68
27,2021,130.67
27,2022,356.88
276,2012,54
276,2013,54
276,2014,0.05
276,2015,0
276,2017,0
276,2020,3724.99
28,2019,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,64
3,2011,0
3,2012,751
3,2013,0
3,2017,0.91
3,2019,8.18
3,2020,173.48
3,2022,0.46
32,2020,0.02
32,2022,58.39
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0.01
38,2016,0.03
38,2017,0.27
38,2018,1.55
38,2019,16.68
38,2020,41.29
38,2022,0.41
4,2010,0
4,2011,3051
4,2012,1885
4,2013,2317
4,2014,3135.68
4,2015,2942.35
4,2016,2400.51
4,2017,1880.03
4,2018,32
4,2019,2721
4,2020,1542
4,2021,225
4,2022,111
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,259934
5000,2011,230077
5000,2012,274088
5000,2013,277165
5000,2014,315040.08
5000,2015,315599.57
5000,2016,321462.55
5000,2017,422686.97
5000,2018,368723.75
5000,2019,306376.68
5000,2020,489103.8
5000,2021,369954.79
5000,2022,317232.33
5100,2010,11555
5100,2011,14446
5100,2012,25700
5100,2013,33847
5100,2014,45893.7
5100,2015,30073.27
5100,2016,35776.97
5100,2017,68606.5
5100,2018,93808.99
5100,2019,38263.22
5100,2020,77290.33
5100,2021,75032
5100,2022,84627.38
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1.2
5101,2015,81.63
5101,2016,0.57
5101,2019,0.16
5101,2020,0.74
5101,2021,0.31
5101,2022,1.65
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,122.15
5102,2020,613.08
5102,2021,111.46
