geo,year,scl_hen_eggs_in_shell_fresh_fat_supply_quantity_g_capita_day
1,2010,3.01
1,2011,2.92
1,2012,2.86
1,2013,2.78
1,2014,2.89
1,2015,2.94
1,2016,2.82
1,2017,2.82
1,2018,2.98
1,2019,2.96
1,2020,3.44
1,2021,3.27
1,2022,3.46
10,2010,1.51
10,2011,1.75
10,2012,1.79
10,2013,1.98
10,2014,1.88
10,2015,1.83
10,2016,1.86
10,2017,1.91
10,2018,1.96
10,2019,1.92
10,2020,1.8
10,2021,1.99
10,2022,1.65
100,2010,0.55
100,2011,0.56
100,2012,0.58
100,2013,0.6
100,2014,0.64
100,2015,0.66
100,2016,0.69
100,2017,0.73
100,2018,0.78
100,2019,0.93
100,2020,0.99
100,2021,1.04
100,2022,1.11
101,2010,0.88
101,2011,0.79
101,2012,0.87
101,2013,0.91
101,2014,0.91
101,2015,1
101,2016,1.07
101,2017,3.4
101,2018,3.4
101,2019,3.36
101,2020,3.88
101,2021,4.18
101,2022,4.44
102,2010,2.21
102,2011,2.13
102,2012,2.64
102,2013,2.55
102,2014,2.24
102,2015,2.08
102,2016,2.13
102,2017,1.75
102,2018,1.91
102,2019,2.37
102,2020,2.03
102,2021,2.13
102,2022,2.15
103,2010,2.12
103,2011,1.98
103,2012,2.47
103,2013,2.67
103,2014,2.68
103,2015,1.86
103,2016,2.25
103,2017,2.64
103,2018,2.5
103,2019,1.18
103,2020,0.55
103,2021,0.98
103,2022,0.63
104,2010,1.94
104,2011,1.87
104,2012,1.77
104,2013,1.79
104,2014,1.89
104,2015,1.77
104,2016,1.81
104,2017,1.93
104,2018,1.55
104,2019,1.8
104,2020,1.84
104,2021,1.72
104,2022,2.09
105,2010,2.21
105,2011,2.47
105,2012,2.42
105,2013,2.47
105,2014,2.64
105,2015,2.74
105,2016,2.74
105,2017,2.75
105,2018,3.24
105,2019,2.63
105,2020,2.73
105,2021,2.88
105,2022,2.92
106,2010,2.77
106,2011,2.81
106,2012,2.94
106,2013,3.19
106,2014,2.83
106,2015,2.75
106,2016,2.81
106,2017,2.78
106,2018,2.84
106,2019,2.72
106,2020,2.69
106,2021,2.67
106,2022,2.79
107,2010,0.3
107,2011,0.3
107,2012,0.37
107,2013,0.4
107,2014,0.41
107,2015,0.48
107,2016,0.46
107,2017,0.46
107,2018,0.41
107,2019,0.53
107,2020,0.51
107,2021,0.5
107,2022,0.5
108,2010,1.97
108,2011,1.87
108,2012,1.75
108,2013,1.82
108,2014,1.92
108,2015,2.08
108,2016,2.07
108,2017,2.08
108,2018,1.93
108,2019,1.98
108,2020,1.88
108,2021,1.8
108,2022,1.86
109,2010,0.47
109,2011,0.51
109,2012,0.51
109,2013,0.45
109,2014,0.43
109,2015,0.45
109,2016,0.35
109,2017,0.62
109,2018,0.68
109,2019,0.7
109,2020,0.69
109,2021,0.76
109,2022,0.85
11,2010,2.81
11,2011,2.82
11,2012,2.81
11,2013,2.95
11,2014,3.1
11,2015,3.15
11,2016,3.3
11,2017,3.45
11,2018,3.39
11,2019,3.33
11,2020,3.31
11,2021,3.23
11,2022,3.38
110,2010,4.49
110,2011,4.44
110,2012,4.48
110,2013,4.52
110,2014,4.48
110,2015,4.52
110,2016,4.61
110,2017,4.68
110,2018,4.74
110,2019,4.77
110,2020,4.76
110,2021,4.67
110,2022,4.72
112,2010,1.34
112,2011,0.96
112,2012,0.69
112,2013,0.65
112,2014,0.79
112,2015,0.72
112,2016,0.74
112,2017,0.63
112,2018,1.26
112,2019,1.27
112,2020,1.09
112,2021,0.82
112,2022,1.04
113,2010,0.94
113,2011,1
113,2012,0.95
113,2013,0.95
113,2014,1.06
113,2015,0.92
113,2016,0.9
113,2017,1
113,2018,1.02
113,2019,1.13
113,2020,1.15
113,2021,1.15
113,2022,1.39
114,2010,0.44
114,2011,0.39
114,2012,0.38
114,2013,0.37
114,2014,0.32
114,2015,0.34
114,2016,0.37
114,2017,0.33
114,2018,0.37
114,2019,0.39
114,2020,0.43
114,2021,0.34
114,2022,0.27
115,2010,0.25
115,2011,0.25
115,2012,0.26
115,2013,0.26
115,2014,0.27
115,2015,0.25
115,2016,0.24
115,2017,0.25
115,2018,0.24
115,2019,0.23
115,2020,0.24
115,2021,0.23
115,2022,0.23
116,2010,0.99
116,2011,1.04
116,2012,1.08
116,2013,1.08
116,2014,1.11
116,2015,1.08
116,2016,1.1
116,2017,1.08
116,2018,1.07
117,2010,2.32
117,2011,2.31
117,2012,2.33
117,2013,2.36
117,2014,2.38
117,2015,2.72
117,2016,2.66
117,2017,2.68
117,2018,2.88
117,2019,2.73
117,2020,2.72
117,2021,2.83
117,2022,2.79
118,2010,2.96
118,2011,2.55
118,2012,2.84
118,2013,2.57
118,2014,3.48
118,2015,3.26
