geo,year,scl_eggs_dried_stock_variation
1,2010,0
1,2011,0
1,2012,5.85
1,2013,-4.65
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,114.03
10,2011,-21.04
10,2012,-279.93
10,2013,3.14
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,1226.12
100,2011,1075.2
100,2012,-341.31
100,2013,-783.49
100,2014,1381.03
100,2015,1376.6
100,2016,2653.05
100,2017,2322.39
100,2018,818
100,2019,1333.06
100,2020,1333.02
100,2021,898.69
100,2022,2199.08
101,2010,68.14
101,2011,-62.65
101,2012,-18.09
101,2013,333.2
101,2014,83.62
101,2015,-88.92
101,2016,94.68
101,2017,303.6
101,2018,269.2
101,2019,614.26
101,2020,0.47
101,2021,196.77
101,2022,313.28
102,2010,-61.57
102,2011,65.43
102,2012,-31.27
102,2013,-20.35
102,2014,-13.8
102,2015,28.6
102,2016,-7.91
102,2017,139.26
102,2018,115.94
102,2019,-23.65
102,2020,0
102,2021,0
102,2022,-84.31
103,2010,0
103,2011,0
103,2012,0
103,2013,0.8
103,2014,-0.8
103,2015,0
103,2016,0.14
103,2017,2.95
103,2018,-1.86
103,2019,3.4
103,2020,3.21
103,2021,0
103,2022,0
104,2014,77.56
104,2015,128.87
104,2016,60.04
104,2017,30.97
104,2018,-20.24
104,2019,19.29
104,2020,6.47
104,2021,0
104,2022,0
105,2010,-19.49
105,2011,10.63
105,2012,-8.96
105,2013,-5.1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-182.05
106,2015,0
106,2016,66.97
106,2017,1470.93
106,2018,895.63
106,2019,874.43
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,4.2
107,2014,-4.2
107,2015,0
107,2016,32.61
107,2017,121.19
107,2018,126.87
107,2019,0.68
107,2020,46.65
107,2021,22.27
107,2022,0
108,2010,0
108,2011,11.58
108,2012,1.44
108,2013,-10.42
108,2014,-2.6
108,2015,0
108,2016,0.83
108,2017,31.92
108,2018,-32.74
108,2019,19.26
108,2020,-19.26
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,-11.08
109,2013,-11.14
109,2014,13.48
109,2015,-11.93
109,2016,-5.14
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,218
11,2014,-218
11,2015,0
11,2016,0
11,2017,0
11,2018,8.02
11,2019,18.27
11,2020,2.68
11,2021,0.59
11,2022,-29.56
110,2010,-964.17
110,2011,397.98
110,2012,-233.2
110,2013,-168.33
110,2014,-440.16
110,2015,6.46
110,2016,-366.19
110,2017,-428.43
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-41.46
112,2011,-127.38
112,2012,0
112,2013,285.4
112,2014,10.79
112,2015,6.86
112,2016,3.17
112,2017,2.9
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,15.04
113,2017,50.64
113,2018,0
113,2019,9.24
113,2020,0
113,2021,3.97
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0.04
114,2014,-0.06
