geo,year,scl_standardized_milk_export_quantity
249,2010,0
249,2011,0
249,2012,10
249,2013,0
249,2015,42.02
251,2014,1.2
251,2015,0.48
251,2017,0.01
251,2018,0.72
251,2019,0
251,2021,51.7
251,2022,0.19
5000,2012,10
5000,2013,2
5000,2014,44.26
5000,2015,42.72
5000,2016,4.26
5000,2017,3.61
5000,2018,5.6
5000,2019,0
5000,2020,0.01
5000,2021,56.66
5000,2022,2.07
5100,2014,1.2
5100,2015,0.48
5100,2017,0.01
5100,2018,0.72
5100,2019,0
5100,2021,51.7
5100,2022,0.19
5101,2014,1.2
5101,2015,0.48
5101,2017,0.01
5101,2018,0.72
5101,2019,0
5101,2021,51.7
5101,2022,0.19
5300,2012,10
5300,2013,0
5300,2015,42.02
5305,2012,10
5305,2013,0
5305,2015,42.02
5500,2013,2
5500,2014,43.06
5500,2015,0.22
5500,2016,4.26
5500,2017,3.6
5500,2018,4.89
5500,2020,0.01
5500,2021,4.96
5500,2022,1.88
5502,2013,2
5502,2014,43.06
5502,2015,0.22
5502,2016,4.26
5502,2017,3.6
5502,2018,4.89
5502,2020,0.01
5502,2021,4.96
5502,2022,1.88
5801,2012,10
5801,2013,0
5801,2014,1.2
5801,2015,42.5
5801,2017,0.01
5801,2018,0.72
5801,2019,0
5801,2021,51.7
5801,2022,0.19
5802,2014,1.2
5802,2015,0.48
5802,2017,0.01
5802,2018,0.72
5802,2019,0
5802,2021,51.7
5802,2022,0.19
5803,2013,2
5803,2014,43.06
5803,2015,0.22
5803,2016,4.26
5803,2017,3.6
5803,2018,4.89
5803,2020,0.01
5803,2021,4.96
5803,2022,1.88
5815,2012,10
5815,2013,0
5815,2015,42.02
5817,2012,10
5817,2013,0
5817,2014,1.2
5817,2015,42.5
5817,2017,0.01
5817,2018,0.72
5817,2019,0
5817,2021,51.7
5817,2022,0.19
66,2010,0
66,2011,0
66,2012,0
66,2013,2
66,2014,43.06
66,2015,0.22
66,2016,4.26
66,2017,3.6
66,2018,4.89
66,2020,0.01
66,2021,4.96
66,2022,1.88
