geo,year,scl_oil_rice_bran_other_uses_non_food
100,2010,208634
100,2011,247735
100,2012,226020
100,2013,226366
100,2014,198716
100,2015,199626
100,2016,208517
100,2017,214175
100,2018,222384
100,2019,225976
110,2010,16821
110,2011,17416
110,2012,15085
110,2013,15907
110,2014,15469
110,2015,17068
110,2016,16411
110,2017,15846
110,2018,17230
110,2019,18803
115,2010,5690
115,2011,6040
115,2012,6434
115,2013,6477
115,2014,6444
115,2015,6686
115,2016,7003
115,2017,7226
115,2018,7437
115,2019,7507
116,2010,318
116,2011,324
116,2012,376
116,2013,382
116,2014,428
116,2015,252
116,2016,371
116,2017,376
116,2018,316
116,2019,456
28,2010,32284
28,2011,29717
28,2012,26630
28,2013,26539
28,2014,25519
28,2015,25365
28,2016,26210
28,2017,25438
28,2018,25782
28,2019,25889
44,2014,0
44,2015,0
44,2016,0
5000,2010,263747
5000,2011,301232
5000,2012,274545
5000,2013,275671
5000,2014,246576
5000,2015,248997
5000,2016,258512
5000,2017,263061
5000,2018,273149
5000,2019,278631
5200,2014,0
5200,2015,0
5200,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2010,263747
5300,2011,301232
5300,2012,274545
5300,2013,275671
5300,2014,246576
5300,2015,248997
5300,2016,258512
5300,2017,263061
5300,2018,273149
5300,2019,278631
5302,2010,17139
5302,2011,17740
5302,2012,15461
5302,2013,16289
5302,2014,15897
5302,2015,17320
5302,2016,16782
5302,2017,16222
5302,2018,17546
5302,2019,19259
5303,2010,208634
5303,2011,247735
5303,2012,226020
5303,2013,226366
5303,2014,198716
5303,2015,199626
5303,2016,208517
5303,2017,214175
5303,2018,222384
5303,2019,225976
5304,2010,37974
5304,2011,35757
5304,2012,33064
5304,2013,33016
5304,2014,31963
5304,2015,32051
5304,2016,33213
5304,2017,32664
5304,2018,33219
5304,2019,33396
5801,2010,37974
5801,2011,35757
5801,2012,33064
5801,2013,33016
5801,2014,31963
5801,2015,32051
5801,2016,33213
5801,2017,32664
5801,2018,33219
5801,2019,33396
5815,2010,208952
5815,2011,248059
5815,2012,226396
5815,2013,226748
5815,2014,199144
5815,2015,199878
5815,2016,208888
5815,2017,214551
5815,2018,222700
5815,2019,226432
5817,2010,37974
5817,2011,35757
5817,2012,33064
5817,2013,33016
5817,2014,31963
5817,2015,32051
5817,2016,33213
5817,2017,32664
5817,2018,33219
5817,2019,33396
