geo,year,scl_germ_maize_food_supply_quantity_tonnes
1,2018,2000
1,2019,3106
118,2019,4
12,2016,1
122,2017,13
123,2018,0
123,2019,0
124,2014,3
124,2017,0
128,2017,1
131,2010,3039
131,2011,2732
131,2012,2760
131,2013,3425
131,2014,4454
131,2015,3347
131,2016,2952
131,2017,2480
131,2018,2062
131,2019,1876
132,2010,7
132,2011,7
132,2012,7
132,2013,9
132,2014,10
132,2015,10
132,2016,13
132,2017,13
132,2018,17
132,2019,50
159,2010,312016
159,2011,343011
159,2012,338055
159,2013,368442
159,2014,374477
159,2015,379713
159,2016,391539
159,2017,401711
159,2018,411924
159,2019,418733
16,2019,0
175,2014,0
176,2017,0
184,2010,15361
184,2011,16362
184,2012,18872
184,2013,20224
184,2014,18383
184,2015,18383
184,2016,17771
184,2017,17158
184,2018,18383
184,2019,18383
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,92
194,2015,138
194,2017,10
197,2018,0
197,2019,0
199,2010,371
199,2011,9
199,2012,193
199,2013,347
199,2014,162
199,2018,1281
199,2019,2067
220,2014,80
220,2016,69
220,2017,63
221,2010,14
221,2011,18
221,2012,15
221,2013,25
221,2014,33
221,2016,67
225,2010,256.25
225,2011,176.22
225,2012,484.97
225,2013,499.01
225,2014,391.15
225,2015,537.54
225,2016,515.88
225,2017,668.99
225,2018,413.46
225,2019,466.06
234,2010,2
234,2011,2
234,2013,1
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1
273,2010,104
273,2011,115
273,2012,99
273,2013,83
273,2014,175
273,2015,88
273,2016,88
273,2017,88
273,2018,122
273,2019,126
29,2019,0.19
37,2010,7544
37,2011,8064
37,2012,8282
37,2013,6243
37,2014,4118
37,2015,4105
37,2016,4689
37,2017,4535
37,2018,4538
37,2019,4536
39,2014,0
39,2015,0
39,2017,0
39,2018,0
39,2019,0
45,2018,0
50,2010,407
50,2011,529
50,2012,95
50,2013,1
5000,2010,339121.25
5000,2011,371027.22
5000,2012,368881.97
5000,2013,399314.01
5000,2014,402390.15
5000,2015,406335.54
5000,2016,417755.88
5000,2017,426764.99
5000,2018,440740.46
5000,2019,449348.26
5100,2010,334921
5100,2011,367437
5100,2012,365209
5100,2013,394909
5100,2014,396981
5100,2015,402201
5100,2016,413999
5100,2017,423417
5100,2018,434845
5100,2019,441653.19
5101,2010,15361
5101,2011,16362
5101,2012,18872
5101,2013,20224
5101,2014,18383
5101,2015,18383
5101,2016,17771
5101,2017,17158
5101,2018,18383
5101,2019,18383.19
5102,2010,7544
5102,2011,8064
5102,2012,8282
5102,2013,6243
5102,2014,4118
5102,2015,4105
5102,2016,4689
5102,2017,4535
5102,2018,4538
5102,2019,4537
5103,2014,3
5103,2017,0
5104,2017,13
5105,2010,312016
5105,2011,343011
5105,2012,338055
5105,2013,368442
5105,2014,374477
5105,2015,379713
5105,2016,391539
5105,2017,401711
5105,2018,411924
5105,2019,418733
5200,2010,2
5200,2011,4
5200,2012,19
5200,2013,16
5200,2014,92
5200,2015,14
5200,2016,121
5200,2017,87
5200,2019,0
5206,2011,2
5206,2012,19
5206,2013,15
5206,2014,92
5206,2015,14
5206,2016,121
5206,2017,87
5206,2019,0
5207,2010,2
5207,2011,2
5207,2013,1
5300,2010,3723.25
5300,2011,3462.22
5300,2012,3361.97
5300,2013,3959.01
5300,2014,4980.15
5300,2015,4032.54
5300,2016,3547.88
5300,2017,3172.99
5300,2018,4492.46
5300,2019,5502.06
5302,2017,1
5303,2010,7
5303,2011,7
5303,2012,7
5303,2013,9
5303,2014,10
5303,2015,10
5303,2016,13
5303,2017,13
5303,2018,17
5303,2019,50
5304,2010,3039
5304,2011,2732
5304,2012,2760
5304,2013,3425
5304,2014,4454
5304,2015,3347
5304,2016,2952
5304,2017,2480
5304,2018,2062
5304,2019,1876
5305,2010,677.25
5305,2011,723.22
5305,2012,594.97
5305,2013,525.01
5305,2014,516.15
5305,2015,675.54
5305,2016,582.88
5305,2017,678.99
5305,2018,2413.46
5305,2019,3576.07
5400,2010,475
5400,2011,124
5400,2012,292
5400,2013,430
5400,2014,337
5400,2015,88
5400,2016,88
5400,2017,88
5400,2018,1403
5400,2019,2193
5401,2010,371
5401,2011,9
5401,2012,193
5401,2013,347
5401,2014,162
5401,2018,1281
5401,2019,2067
5403,2010,104
5403,2011,115
5403,2012,99
5403,2013,83
5403,2014,175
5403,2015,88
5403,2016,88
5403,2017,88
5403,2018,122
5403,2019,126
5500,2016,0
5503,2016,0
56,2014,3
56,2015,3
5707,2010,778
5707,2011,538
5707,2012,288
5707,2013,348
5707,2014,162
5707,2018,1281
5707,2019,2067
5801,2010,22905
5801,2011,24426
5801,2012,27154
5801,2013,26467
5801,2014,22501
5801,2015,22488
5801,2016,22460
5801,2017,21706
5801,2018,22921
5801,2019,22920.19
5802,2010,22905
5802,2011,24426
5802,2012,27154
5802,2013,26467
5802,2014,22501
5802,2015,22488
5802,2016,22460
5802,2017,21706
5802,2018,24921
5802,2019,26025.19
5803,2010,7
5803,2011,9
5803,2012,26
5803,2013,24
5803,2014,102
5803,2015,24
5803,2016,134
5803,2017,100
5803,2018,17
5803,2019,50
5815,2010,22905
5815,2011,24426
5815,2012,27154
5815,2013,26467
5815,2014,22501
5815,2015,22488
5815,2016,22460
5815,2017,21706
5815,2018,22921
5815,2019,22920.19
5817,2010,22912
5817,2011,24435
5817,2012,27180
5817,2013,26491
5817,2014,22603
5817,2015,22512
5817,2016,22593
5817,2017,21806
5817,2018,22938
5817,2019,22970.19
8,2011,2
8,2012,19
8,2013,15
8,2014,9
8,2015,11
8,2016,51
8,2017,24
83,2016,0
86,2019,0
