geo,year,scl_cinnamon_cannella_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1
10,2010,25
10,2011,30
10,2012,32
10,2013,33
10,2014,48
10,2015,57
10,2016,62
10,2017,41
10,2018,42
10,2019,42
100,2010,632
100,2011,666
100,2012,686
100,2013,715
100,2014,753
100,2015,791
100,2016,828
100,2017,865
100,2018,911
100,2019,934
101,2010,1608
101,2011,1693
101,2012,1645
101,2013,1431
101,2014,1521
101,2015,1386
101,2016,1658
101,2017,1631
101,2018,1881
101,2019,1973
102,2010,100
102,2011,74
102,2012,17
102,2013,48
102,2014,48
102,2015,48
102,2016,52
102,2017,89
102,2018,137
102,2019,132
103,2010,1
103,2011,2
103,2012,2
103,2013,2
103,2014,0
103,2015,70
103,2016,172
103,2017,194
103,2018,52
103,2019,53
104,2010,1
104,2011,1
104,2012,2
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,2
104,2018,2
104,2019,2
105,2010,12
105,2011,13
105,2012,13
105,2013,13
105,2014,14
105,2015,14
105,2016,14
105,2017,4
105,2018,5
105,2019,5
106,2010,11
106,2011,13
106,2012,10
106,2013,12
106,2014,12
106,2015,12
106,2016,12
106,2017,12
106,2018,12
106,2019,13
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1
108,2011,1
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,2
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,11
11,2011,10
11,2012,10
11,2013,10
11,2014,10
11,2015,10
11,2016,10
11,2017,11
11,2018,11
11,2019,11
110,2010,78
110,2011,74
110,2012,74
110,2013,74
110,2014,74
110,2015,75
110,2016,75
110,2017,75
110,2018,75
110,2019,75
112,2010,16
112,2011,16
112,2012,17
112,2013,18
112,2014,18
112,2015,19
112,2016,19
112,2017,20
112,2018,20
112,2019,21
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2018,0
113,2019,1
114,2010,5
114,2011,5
114,2012,5
114,2013,5
114,2014,4
114,2015,5
114,2016,8
114,2017,15
114,2018,13
114,2019,12
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2015,0
116,2016,0
116,2017,0
117,2010,86
117,2011,88
117,2012,90
117,2013,92
117,2014,91
117,2015,110
117,2016,100
117,2017,85
117,2018,99
117,2019,107
118,2010,17
118,2011,18
118,2012,20
118,2013,22
118,2014,20
118,2015,21
118,2016,22
118,2017,21
118,2018,22
118,2019,22
119,2010,1
119,2011,1
119,2012,2
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,2
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,0
121,2010,16
121,2011,17
121,2012,18
121,2013,18
121,2014,19
121,2015,20
121,2016,20
121,2017,20
121,2018,20
121,2019,20
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
