geo,year,scl_pig_meat_preparations_tourist_consumption
101,2010,0.05
101,2011,0.07
101,2012,0.08
101,2013,0.06
101,2014,0.08
101,2015,0.06
101,2016,0.05
101,2017,0.05
101,2018,0.05
101,2019,0.03
101,2020,0
101,2021,0
101,2022,0.11
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.63
109,2011,0.89
109,2012,0.88
109,2013,0.92
109,2014,0.79
109,2015,0.27
109,2016,0.06
109,2017,0.06
109,2018,0.06
109,2019,0.2
109,2020,0
109,2021,0
109,2022,0.06
114,2010,0.05
114,2011,0.04
114,2012,0.04
114,2013,0.04
114,2014,0.02
114,2015,0.05
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0
114,2021,0
114,2022,0.01
115,2010,0.01
115,2011,0.02
115,2012,0.06
115,2013,0.15
115,2014,0.37
115,2015,0.28
115,2016,0.29
115,2017,0.29
115,2018,0.29
115,2019,1.06
115,2020,0
115,2021,0
115,2022,0.5
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,27.07
12,2011,21.67
12,2012,66.77
12,2013,85.28
12,2014,47.16
12,2015,59.96
12,2016,7.28
12,2017,7.28
12,2018,7.28
12,2019,7.04
12,2020,8
12,2021,9.33
12,2022,64.53
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.78
132,2011,0.8
132,2012,1.17
132,2013,1.61
132,2014,2.02
132,2015,1.45
132,2016,1.77
132,2017,1.77
132,2018,1.77
132,2019,1.84
132,2020,0
132,2021,0
132,2022,0.36
134,2010,247.74
134,2011,269.3
134,2012,247.13
134,2013,329.78
134,2014,311.71
134,2015,355.39
134,2016,293.7
134,2017,410.64
134,2018,394.33
134,2019,317.87
134,2020,0
134,2021,0
134,2022,168.26
137,2010,5.97
137,2011,5.81
137,2012,6.35
137,2013,6.12
137,2014,11.93
137,2015,9.88
137,2016,13.66
137,2017,13.66
137,2018,13.66
137,2019,17.05
137,2020,0
137,2021,0
137,2022,10.6
14,2010,14.3
14,2011,15.25
14,2012,14.72
14,2013,14.71
14,2014,16.62
14,2015,19.67
14,2016,22.87
14,2017,22.87
14,2018,22.87
14,2019,25.63
14,2020,0
14,2021,0
14,2022,17.73
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0
149,2014,0.01
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.02
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,6.45
153,2011,8.67
153,2012,9.83
153,2013,8.54
153,2014,7.56
153,2015,8.1
153,2016,8.89
153,2017,8.89
153,2018,1100
153,2019,393.06
153,2020,0
153,2021,0
153,2022,526.12
155,2010,0.22
155,2011,0.23
155,2012,0.87
155,2013,1.37
155,2014,0.88
155,2015,0.55
