geo,year,scl_buffalo_fat_unrendered_proteins_year
100,2020,1.42
100,2021,1.24
100,2022,1.28
101,2010,88.63
101,2011,87.2
101,2012,91.23
101,2013,93.39
101,2014,86.96
101,2015,87.39
101,2016,78.74
101,2017,72.5
101,2018,62.55
101,2019,61.17
101,2020,45.74
101,2021,46.76
101,2022,52.13
102,2019,0.01
102,2020,0
102,2021,0
102,2022,0
103,2010,16.06
103,2011,15.51
103,2012,17.96
103,2013,9.29
103,2014,9.52
103,2015,11.08
103,2016,10.43
103,2017,10.49
103,2018,12.11
103,2019,11.17
103,2020,11.63
103,2021,9.85
103,2022,10.63
115,2010,16.84
115,2011,16.64
115,2012,16.5
115,2013,15.77
115,2014,14.97
115,2015,14.26
115,2016,13.87
115,2017,13.52
115,2018,12.2
115,2019,12.13
115,2020,12.87
115,2021,12.98
115,2022,12.8
120,2010,38.06
120,2011,38.31
120,2012,38.08
120,2013,38.02
120,2014,37.02
120,2015,38.11
120,2016,37.41
120,2017,38.05
120,2018,38.85
120,2019,41.47
120,2020,42.05
120,2021,43.35
120,2022,42.52
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.02
128,2015,0.02
128,2016,0.02
128,2017,0.02
128,2018,0.02
128,2019,0
128,2020,0
128,2021,0
128,2022,0
131,2021,0
149,2010,174.74
149,2011,180.8
149,2012,185.71
149,2013,188.63
149,2014,187.34
149,2015,187.99
149,2016,188.84
149,2017,193.7
149,2018,199.52
149,2019,203.28
149,2020,204.3
149,2021,202.89
149,2022,209.23
16,2010,15.39
16,2011,15.9
16,2012,16.47
16,2013,16.71
16,2014,17.14
16,2015,17.61
16,2016,16.84
16,2017,15.18
16,2018,13.91
16,2019,17.44
16,2020,17.66
16,2021,17.87
16,2022,18.01
165,2010,2836.45
165,2011,2923.2
165,2012,3009.96
165,2013,3111.8
165,2014,3183.46
165,2015,3283.31
165,2016,3381.08
165,2017,3856.11
165,2018,3975.81
165,2019,4094.81
165,2020,4219.35
165,2021,4343.65
165,2022,4471.96
171,2010,158.8
171,2011,157.47
171,2012,151.14
171,2013,149.55
171,2014,150.99
171,2015,149.75
171,2016,153.75
171,2017,152.64
171,2018,154.29
171,2019,106.17
171,2020,90.89
171,2021,97.62
171,2022,98.32
176,2010,1.15
176,2011,1.17
176,2012,1.24
176,2013,1.3
176,2014,1.3
176,2015,1.53
176,2016,1.38
176,2017,1.5
176,2018,1.5
176,2019,1.37
176,2020,1.35
176,2021,1.35
176,2022,1.37
18,2019,0.01
18,2020,0.17
18,2021,0.26
18,2022,0
212,2010,1
212,2011,1
212,2012,1
212,2013,1.02
212,2014,1.28
212,2015,1.15
212,2016,1.11
212,2017,0.87
212,2018,0.89
212,2019,0.9
212,2020,0.97
212,2021,0.73
212,2022,0.63
214,2010,0.8
214,2011,0.81
214,2012,0.8
214,2013,0.83
214,2014,0.89
214,2015,0.89
214,2016,0.91
214,2017,0.79
214,2018,0.86
214,2019,0.86
214,2020,0.89
214,2021,0.85
214,2022,0.79
216,2010,79.5
216,2011,67.01
216,2012,56.94
216,2013,51.37
216,2014,48.81
216,2015,50.6
216,2016,38.51
216,2017,34.76
216,2018,32.68
216,2019,34.34
216,2020,34.43
216,2021,37.27
216,2022,29.7
220,2019,0.25
220,2020,0.03
220,2021,0.02
220,2022,0.01
223,2010,4.33
223,2011,2.07
223,2012,2.22
223,2013,0.43
223,2014,0.67
223,2015,0.42
223,2016,0.45
223,2017,1.71
223,2018,0.49
223,2019,0.09
223,2020,10.18
223,2021,13.09
223,2022,16.41
236,2020,36.87
236,2021,36.71
236,2022,36.97
