geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_fats_year
1,2010,2.64
1,2011,4.75
1,2012,1.58
1,2013,3.39
1,2014,5.3
1,2015,2.8
1,2016,4.4
1,2017,3.7
1,2018,7.19
1,2019,6.43
1,2020,4.28
1,2021,9.29
1,2022,8.54
10,2010,311.2
10,2011,307.36
10,2012,430.71
10,2013,260.07
10,2014,396.71
10,2015,487.45
10,2016,706.53
10,2017,491.63
10,2018,542.13
10,2019,633.02
10,2020,755.66
10,2021,771.85
10,2022,722.1
100,2010,59407.32
100,2011,62092.22
100,2012,64439.57
100,2013,67226.19
100,2014,27739
100,2015,30409.21
100,2016,36769.81
100,2017,98020.14
100,2018,85604.62
100,2019,184192.9
100,2020,160002.74
100,2021,225611.59
100,2022,226287.9
101,2010,3658.69
101,2011,3795.36
101,2012,3934.62
101,2013,4069.66
101,2014,4195.83
101,2015,4324.23
101,2016,4458.48
101,2017,4591.32
101,2018,3969.16
101,2019,4339.49
101,2020,4777.94
101,2021,5106.92
101,2022,4740.05
102,2010,7455.83
102,2011,7609.56
102,2012,7309.67
102,2013,7337.71
102,2014,7372.37
102,2015,7351.47
102,2016,7953.31
102,2017,8180.17
102,2018,8207.76
102,2019,6737.22
102,2020,5393.77
102,2021,9069.1
102,2022,5632.51
103,2010,187.09
103,2011,22
103,2012,15.38
103,2013,10.6
103,2014,10.74
103,2015,35.02
103,2016,151.36
103,2017,171.6
103,2018,117.57
103,2019,247.15
103,2020,277.69
103,2021,265.38
103,2022,237.76
104,2010,19.54
104,2011,10.03
104,2012,16.37
104,2013,17.25
104,2014,15.15
104,2015,16.59
104,2016,17.01
104,2017,17.66
104,2018,18.08
104,2019,28.01
104,2020,26.95
104,2021,47.8
104,2022,38.79
105,2010,188.87
105,2011,195.61
105,2012,199.42
105,2013,205.19
105,2014,276.96
105,2015,204.58
105,2016,240.44
105,2017,250.56
105,2018,151.19
105,2019,186.99
105,2020,238.3
105,2021,189.34
105,2022,231.54
106,2010,43.65
106,2011,51.22
106,2012,145.2
106,2013,124.61
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,1.01
107,2011,0.41
107,2012,0.48
107,2013,0.47
107,2014,0.5
107,2015,0.53
107,2016,0.56
107,2017,0.59
107,2018,0.62
107,2019,0.76
107,2020,0.78
107,2021,0
107,2022,0
108,2010,41.17
108,2011,0
108,2012,53.64
108,2013,47.06
108,2014,51.53
108,2015,54.18
108,2016,41.89
108,2017,44.07
108,2018,20.05
108,2019,90.24
108,2020,105.74
108,2021,149.43
108,2022,146.5
109,2010,5.4
109,2011,5.47
109,2012,5.73
109,2013,5.49
109,2014,5.52
109,2015,5.56
109,2016,5.62
109,2017,5.66
109,2018,7.93
109,2019,8.46
109,2020,16.44
109,2021,48.61
109,2022,26.58
11,2010,182.26
11,2011,195.01
11,2012,248.51
11,2013,264.7
11,2014,128.94
11,2015,231.84
11,2016,207.04
11,2017,223.5
11,2018,221.88
11,2019,218.73
11,2020,122.2
11,2021,102.9
11,2022,265.08
110,2010,1065.5
110,2011,1064.88
110,2012,1069.2
110,2013,1074.96
110,2014,1075.37
110,2015,1077.85
110,2016,1079.82
110,2017,1084.1
110,2018,1083.89
110,2019,1152.61
110,2020,1196.5
110,2021,1128.68
110,2022,1343.55
112,2010,268.16
112,2011,278.27
112,2012,288.91
112,2013,299.95
112,2014,314.58
112,2015,401.65
112,2016,312.08
112,2017,442.67
112,2018,252.89
112,2019,421.58
112,2020,537.61
112,2021,463.4
112,2022,287.6
113,2010,8.08
113,2011,6.36
113,2012,0
113,2013,8.31
113,2014,7.02
113,2015,7.22
113,2016,7.43
113,2017,7.67
113,2018,7.87
113,2019,61.76
113,2020,63.15
113,2021,64.49
113,2022,63.42
114,2010,101.91
114,2011,106.76
114,2012,110.84
114,2013,115.81
114,2014,120.81
114,2015,126.14
114,2016,131.76
114,2017,136.85
114,2018,143.25
114,2019,171.68
114,2020,162.5
114,2021,171.22
114,2022,153.87
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.44
115,2015,0.06
115,2016,0.04
115,2017,0
115,2018,0.27
115,2019,0.02
115,2020,0
115,2021,0
115,2022,0.04
116,2014,133.02
116,2015,15.56
116,2016,27.86
116,2017,0.77
116,2018,4.79
117,2010,148.56
117,2011,152.11
117,2012,154.53
117,2013,157.56
117,2014,186.14
117,2015,188.34
117,2016,157.25
117,2017,197.96
117,2018,177.9
117,2019,214.12
117,2020,209.97
