geo,year,scl_hazelnuts_shelled_import_quantity
1,2010,115
1,2011,21
1,2012,40
1,2013,63
1,2014,40.02
1,2015,20.2
1,2016,6
1,2017,749.58
1,2018,101.62
1,2019,19.23
1,2020,694.41
1,2021,1453.59
1,2022,1604.11
10,2010,2585
10,2011,2402
10,2012,2769
10,2013,3193
10,2014,3137.11
10,2015,3293.09
10,2016,3171.12
10,2017,3056.74
10,2018,3010.23
10,2019,3347.22
10,2020,3199.29
10,2021,3538.08
10,2022,2947.23
100,2010,10
100,2011,19
100,2012,38
100,2013,22
100,2014,32.52
100,2015,45.6
100,2016,41.3
100,2017,83.86
100,2018,124.67
100,2019,171.47
100,2020,153.71
100,2021,260.67
100,2022,328.08
101,2010,47
101,2011,36
101,2012,27
101,2013,16
101,2014,7.46
101,2015,14.4
101,2016,32.01
101,2017,57.15
101,2018,33.6
101,2019,23.54
101,2020,28.65
101,2021,45.01
101,2022,47.2
102,2010,40
102,2011,0
102,2012,0
102,2013,17
102,2015,164.97
102,2018,105.12
102,2019,613.2
102,2020,67.06
102,2021,760.48
102,2022,869.62
103,2014,2100
103,2015,937.37
103,2016,1150.59
103,2017,1993.3
103,2018,369
103,2019,113
103,2020,46.42
103,2021,1436.72
103,2022,426.13
104,2010,411
104,2011,166
104,2012,57
104,2013,69
104,2014,69.5
104,2015,91.4
104,2016,115.65
104,2017,105.72
104,2018,102.66
104,2019,190.67
104,2020,126.16
104,2021,119.94
104,2022,209.94
105,2010,1333
105,2011,1216
105,2012,1485
105,2013,1255
105,2014,1096.21
105,2015,1031.68
105,2016,878.8
105,2017,1231.27
105,2018,1614.95
105,2019,1228.09
105,2020,1036.99
105,2021,1256.71
105,2022,1119.86
106,2010,31034
106,2011,32276
106,2012,26517
106,2013,35608
106,2014,36218.1
106,2015,40690.41
106,2016,43514.43
106,2017,43047.25
106,2018,49307.33
106,2019,59239.17
106,2020,61319.76
106,2021,55561.33
106,2022,64458.51
107,2010,2
107,2011,2
107,2012,2
107,2013,1
107,2014,1.72
107,2015,1.06
107,2016,1.31
107,2017,0.87
107,2018,1.04
107,2019,1
107,2020,1.01
107,2021,3.96
107,2022,1.62
108,2010,559
108,2011,604
108,2012,1615
108,2013,8485
108,2014,3520.25
108,2015,150.9
108,2016,114.58
108,2017,34.73
108,2018,162.6
108,2019,143.48
108,2020,359.56
108,2021,1404.39
108,2022,848.55
109,2010,1
109,2011,1
109,2012,1
109,2013,0
109,2014,0.73
109,2015,1.51
109,2016,1.64
109,2017,0.59
109,2019,0.42
109,2020,0.37
109,2021,0.72
109,2022,0.34
11,2010,2928
11,2011,3395
11,2012,3302
11,2013,2964
11,2014,3367.22
11,2015,2382.21
11,2016,2397.82
11,2017,2865.1
11,2018,3246.97
11,2019,3803.38
11,2020,3586.35
11,2021,3692.61
11,2022,2816.73
110,2010,589
110,2011,664
110,2012,624
110,2013,747
110,2014,758.39
110,2015,702.09
110,2016,558.39
110,2017,989.87
110,2018,1014.97
110,2019,1228.28
110,2020,1100.74
110,2021,1117.99
110,2022,1190.1
112,2010,106
112,2011,170
112,2012,267
112,2013,471
112,2014,253.89
112,2015,479.8
112,2016,304.22
112,2017,494.46
112,2018,709.72
112,2019,297.86
112,2020,584.06
112,2021,364.82
112,2022,445.96
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2015,1.02
113,2016,14.62
113,2017,39.23
113,2018,18.58
113,2019,59.46
113,2020,26.13
113,2021,87.31
113,2022,224.21
114,2010,11
114,2011,1
114,2012,1
114,2013,0
114,2014,0.13
114,2015,2.06
114,2017,0.48
114,2018,1.58
114,2019,0.4
114,2020,0.64
114,2021,4.08
114,2022,1.2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,0.8
115,2017,0.53
115,2018,0.93
115,2019,0.05
115,2020,0.07
115,2021,0.08
115,2022,0.31
117,2010,370
117,2011,317
117,2012,408
117,2013,654
117,2014,708.82
117,2015,496.26
117,2016,530.9
117,2017,539.31
117,2018,486.18
117,2019,504.18
117,2020,511.69
117,2021,747.52
117,2022,661.28
118,2010,0
118,2011,0
118,2012,0
118,2013,81
118,2014,92.02
118,2015,138.94
118,2016,46.19
118,2017,75.69
118,2018,34.89
118,2019,89.85
118,2020,46.94
118,2021,82.58
118,2022,18.87
119,2010,459
119,2011,415
119,2012,493
119,2013,528
119,2014,433.05
119,2015,330.2
119,2016,331.25
119,2017,430.55
119,2018,485.56
119,2019,378.49
119,2020,319.31
119,2021,343.62
119,2022,355.96
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,0.06
12,2015,0.06
12,2018,0.01
12,2020,0.02
12,2021,0.02
12,2022,2.32
120,2015,0.72
120,2017,0.1
120,2018,0.36
121,2010,726
121,2011,549
121,2012,893
121,2013,761
121,2014,816.44
121,2015,596.44
121,2016,706.16
121,2017,649.13
121,2018,715.98
121,2019,570.87
121,2020,456.69
121,2021,609.39
121,2022,536.37
122,2014,1.67
122,2015,0.03
122,2016,0.25
122,2017,0.01
122,2018,1.3
122,2020,0.03
122,2021,0.03
122,2022,0.01
123,2016,0
123,2017,0.03
123,2018,0.04
123,2019,0.05
123,2020,0.09
123,2021,0.29
123,2022,0.15
124,2010,60
124,2011,171
124,2012,1300
124,2013,2676
124,2014,775.81
124,2015,389.7
124,2016,147
124,2017,743
124,2018,935.88
124,2019,1026.42
124,2020,621.06
124,2021,2201.87
124,2022,2844.55
126,2010,828
126,2011,831
126,2012,745
126,2013,1041
126,2014,850.85
126,2015,522.23
126,2016,692.73
126,2017,740.14
126,2018,1055.36
126,2019,1235.57
126,2020,902.15
126,2021,1100.4
126,2022,974.62
127,2019,0.05
127,2020,0.12
127,2021,0.26
127,2022,0.28
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,0.9
128,2015,2.41
128,2016,0.24
128,2017,4.06
128,2018,4.54
128,2019,0.54
128,2020,0.13
128,2021,3.08
128,2022,2.63
129,2010,1
129,2011,2
129,2012,2
129,2013,2
129,2014,1.41
129,2015,0.87
129,2016,1.53
129,2017,1.71
129,2018,2.85
129,2019,2.01
129,2020,1.89
129,2021,1.19
129,2022,1.2
13,2019,11.62
13,2020,16.17
13,2021,33.59
13,2022,39.56
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0.09
130,2015,0.01
130,2016,0.15
