geo,year,scl_plums_and_sloes_production
1,2010,4014
1,2011,12376
1,2012,18704
1,2013,15747
1,2014,21657
1,2015,17983
1,2016,15684
1,2017,24016
1,2018,21164
1,2019,23229
1,2020,24961.2
1,2021,25000.3
1,2022,34204.4
10,2010,20844.55
10,2011,18433
10,2012,20250
10,2013,18886.89
10,2014,19721.54
10,2015,18991.78
10,2016,17992
10,2017,17560.53
10,2018,17837.3
10,2019,17465.15
10,2020,18263.69
10,2021,18445.38
10,2022,18309.66
100,2010,200000
100,2011,210000
100,2012,215000
100,2013,220000
100,2014,225000
100,2015,228832.59
100,2016,246243.17
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,177888
102,2011,180800.6
102,2012,174408.3
102,2013,192816.4
102,2014,264921
102,2015,285000
102,2016,298893
102,2017,355416
102,2018,305617.18
102,2019,359176.14
102,2020,374371.58
102,2021,324446.76
102,2022,332231.37
103,2010,9582
103,2011,9514
103,2012,10394
103,2013,11835
103,2014,11408
103,2015,3426
103,2016,3421
103,2017,3579
103,2018,4464
103,2019,15351
103,2020,16584
103,2021,14994
103,2022,13137.5
105,2010,19784
105,2011,21321
105,2012,28999
105,2013,20000
105,2014,23973
105,2015,25000
105,2016,19500
105,2017,24500
105,2018,22700
105,2019,25000
105,2020,20970
105,2021,17000
105,2022,19000
106,2010,207497
106,2011,191989
106,2012,172247
106,2013,210398
106,2014,214879.7
106,2015,199963.6
106,2016,220729.2
106,2017,206966
106,2018,197733
106,2019,215020
106,2020,156290
106,2021,137770
106,2022,187350
108,2010,4880
108,2011,5454
108,2012,5929
108,2013,4893
108,2014,4955
108,2015,4429
108,2016,5410
108,2017,6701
108,2018,8311.83
108,2019,9667.33
108,2020,10185.4
108,2021,10397.93
108,2022,8893.35
11,2010,15763
11,2011,20649
11,2012,14382.99
11,2013,17830.79
11,2014,14313.99
11,2015,16738.39
11,2016,7783.08
11,2017,9721
11,2018,9558
11,2019,12780
11,2020,17860
11,2021,13850
11,2022,10500
110,2010,20900
110,2011,22500
110,2012,22300
110,2013,21800
110,2014,22300
110,2015,21300
110,2016,23000
110,2017,19600
110,2018,23100
110,2019,18100
110,2020,16500
110,2021,18800
110,2022,18800
112,2010,2291
112,2011,3376
112,2012,4071
112,2013,4508
112,2014,4495
112,2015,6573
112,2016,7051
112,2017,3070
112,2018,3366
112,2019,4150
112,2020,3683
112,2021,4023
112,2022,4735.1
113,2010,11500
113,2011,12000
113,2012,12000
113,2013,13500
113,2014,13000
113,2015,11500
113,2016,10899.85
113,2017,12445.78
113,2018,12711.37
113,2019,12413.58
113,2020,12329.22
113,2021,12309.33
113,2022,12350.71
114,2010,5127
114,2011,2446
114,2012,2448
114,2013,2300
114,2014,2163
114,2015,1826
114,2016,1952
114,2017,1046.27
114,2018,807.24
114,2019,556.59
114,2020,448.4
114,2021,1073.54
114,2022,1028.61
117,2010,62892
117,2011,40636
117,2012,57137
117,2013,41116
117,2014,58408
117,2015,49417
117,2016,63776
117,2017,62778
117,2018,53794
117,2019,51087
117,2020,50028
117,2021,50257
117,2022,52374
119,2010,30
119,2011,69
119,2012,63
119,2013,233
119,2014,109
119,2015,152
119,2016,104
119,2017,58
119,2018,95
119,2019,60
119,2020,100
119,2021,100
119,2022,110
121,2010,22000.76
121,2011,22533.31
121,2012,23937.7
121,2013,23875.68
121,2014,28479.74
121,2015,32300.26
121,2016,42181
121,2017,37612
121,2018,35969.45
121,2019,37171.48
121,2020,38741.03
121,2021,39189.54
121,2022,38150.27
124,2010,44000
124,2011,46582.22
124,2012,52500
124,2013,52201.43
124,2014,53109.91
124,2015,54724.72
124,2016,56796.61
124,2017,58476.78
124,2018,60156.95
124,2019,54785.02
124,2020,54538.36
124,2021,54997.15
124,2022,54923.62
126,2010,1009
126,2011,1300
126,2012,1000
126,2013,1100
126,2014,1137
126,2015,814
126,2016,832
126,2017,409
126,2018,522
126,2019,470
126,2020,530
126,2021,440
126,2022,830
129,2010,2108.31
129,2011,2136.36
129,2012,2200
129,2013,2150
129,2014,2186.01
129,2015,2238.5
129,2016,2258.45
129,2017,2284.54
129,2018,2310.25
129,2019,2274.69
129,2020,2306.55
129,2021,2349.05
129,2022,2356.15
130,2016,0
130,2017,152
130,2018,0
130,2019,0
130,2020,147.74
130,2021,149.25
130,2022,149.44
134,2019,40
134,2020,10
134,2021,10
134,2022,60
138,2010,70202
138,2011,70677
138,2012,65379
138,2013,63194
138,2014,71172.47
138,2015,72206.82
138,2016,77930.89
138,2017,83607.43
138,2018,84447.05
138,2019,72902.42
138,2020,90437.64
138,2021,84182.44
138,2022,88162.96
143,2010,78751
143,2011,64709
143,2012,74757
143,2013,109363.03
143,2014,92871.9
143,2015,123210.61
143,2016,123576.94
143,2017,179386.91
143,2018,205222.41
143,2019,151487.5
143,2020,143456.66
143,2021,178761
143,2022,178865.43
146,2010,53816
146,2011,34981
146,2012,49309
146,2013,55568
146,2014,72771
146,2015,100123
146,2016,99716
146,2017,93182
146,2018,132754
146,2019,131947
146,2020,103173
146,2021,136113
146,2022,100201
149,2010,9825
149,2011,10521
149,2012,11301
149,2013,10236
149,2014,9752.1
149,2015,10508.29
149,2016,10563.33
149,2017,9118.74
149,2018,9887
149,2019,10375
149,2020,11737
149,2021,10134
149,2022,10445
150,2010,5158
150,2011,5200
150,2012,4800
150,2013,4861
150,2014,5230.58
150,2015,5682.77
150,2016,5366.32
150,2017,5569.55
150,2018,5688.23
150,2019,6870
150,2020,6800
150,2021,6510
150,2022,6400
154,2010,38431
154,2011,35448
154,2012,35444
154,2013,38902
154,2014,33101
154,2015,41477
154,2016,33684
154,2017,17880
154,2018,37719
154,2019,32303
154,2020,34983
154,2021,27031
154,2022,39512
156,2010,1956.19
156,2011,1972.74
156,2012,2055.61
156,2013,1949.08
156,2014,2062.88
156,2015,1873.77
156,2016,1803.07
156,2017,1658.7
156,2018,1694.59
156,2019,1680.44
156,2020,1858.97
156,2021,1818.21
156,2022,1339.62
162,2010,1632
162,2011,1165
162,2012,1099
162,2013,1526
162,2014,1388
162,2015,1279
162,2016,1859
162,2017,1859
162,2018,1948
162,2019,2568
162,2020,724
162,2021,2533
162,2022,2014
165,2010,56232
165,2011,56223
165,2012,55701
165,2013,55241
165,2014,54304
165,2015,54634
165,2016,45863
165,2017,46423
165,2018,47701
165,2019,51276
165,2020,52075
165,2021,60280
165,2022,59675.98
167,2010,4470
167,2011,6261
167,2012,4060
167,2013,7485
167,2014,6116
167,2015,9116
167,2016,5998
167,2017,4064.59
167,2018,12923.75
167,2019,8760
167,2020,8820
167,2021,6980
167,2022,10680
169,2010,1750
169,2011,1769.93
169,2012,1800
169,2013,1816.84
169,2014,1842.41
169,2015,1927.37
169,2016,1975.99
169,2017,2020.01
169,2018,2064.03
169,2019,1904.22
169,2020,1936.25
169,2021,1967.96
169,2022,1980.91
170,2010,8022
170,2011,8015
170,2012,6955
170,2013,9133
170,2014,7651
170,2015,8093
170,2016,9031
170,2017,7413
170,2018,8483.36
170,2019,7841
170,2020,6861.01
170,2021,7798.11
170,2022,6077.51
173,2010,83798
173,2011,91772
173,2012,102498
173,2013,102402
173,2014,106057
173,2015,94931
173,2016,109503
173,2017,58403
173,2018,121080
173,2019,94950
173,2020,117400
173,2021,117400
173,2022,133200
174,2010,15819
174,2011,17390
174,2012,17158
174,2013,15394
174,2014,24177
174,2015,24536
174,2016,26067
174,2017,29784
174,2018,22177
174,2019,20800
174,2020,19180
174,2021,22350
174,2022,17770
18,2019,585.12
18,2020,438.69
18,2021,257.48
18,2022,312.01
181,2010,231.6
181,2011,236.98
181,2012,250
181,2013,250
181,2014,252.4
181,2015,259.69
181,2016,263.23
181,2017,268
181,2018,272.77
181,2019,263.08
181,2020,263.48
181,2021,266.91
181,2022,266.21
183,2010,624884
183,2011,573596
183,2012,424068
183,2013,512459
183,2014,495287
183,2015,496468
183,2016,512975
183,2017,444922
183,2018,842132
183,2019,692670
183,2020,757880
183,2021,807170
183,2022,665730
185,2010,120000
185,2011,137000
185,2012,130000
185,2013,142000
185,2014,140000
185,2015,135700
185,2016,151700
185,2017,133200
185,2018,165800
185,2019,174000
185,2020,182000
185,2021,197600
185,2022,212300
189,2015,0.31
19,2010,904
19,2011,901
19,2012,913.23
19,2013,922.88
19,2014,3862
19,2015,4124
19,2016,2989
19,2017,4208.41
19,2018,4188.78
19,2019,4530
19,2020,4094
19,2021,4021.63
19,2022,4208.5
191,2014,7.33
191,2015,8.37
198,2010,6879
198,2011,4921
198,2012,5000
198,2013,8835
198,2014,377
198,2015,321
198,2016,330
198,2017,208
198,2018,580
198,2019,420
198,2020,620
198,2021,150
198,2022,450
199,2010,4517
199,2011,4288
199,2012,2054
199,2013,2514
199,2014,2373
199,2015,2202
199,2016,494
199,2017,993
199,2018,2192
199,2019,1790
199,2020,1260
199,2021,1540
199,2022,1260
2,2010,31081.73
2,2011,32432.26
2,2012,28700
2,2013,38000
2,2014,39510.61
2,2015,33397
2,2016,18504
2,2017,24988.29
2,2018,21353.97
2,2019,38321
2,2020,29872
2,2021,57336.06
2,2022,45889.52
202,2010,61019
202,2011,63634
202,2012,59560
202,2013,74926
202,2014,76907
202,2015,80564
202,2016,87746
202,2017,77408
202,2018,74254
202,2019,60960.96
202,2020,65373
202,2021,101969
202,2022,111226.83
203,2010,218968
203,2011,230877
203,2012,210700
203,2013,172400
203,2014,232765
203,2015,217291
203,2016,193598
203,2017,172325
203,2018,152984
203,2019,179840
203,2020,153590
203,2021,179320
203,2022,157370
208,2010,2300
208,2011,2700
208,2012,3200
208,2013,3300
208,2014,3500
208,2015,3517
208,2016,3500
208,2017,3500
208,2018,3500
208,2019,3500
208,2020,3599.36
208,2021,3983.07
208,2022,4142.99
209,2010,1350
209,2011,1409.07
209,2012,1500
209,2013,1557.06
209,2014,1612.5
209,2015,1344.75
209,2016,1365.62
209,2017,1352.79
209,2018,1339.96
209,2019,1479.25
209,2020,1470.74
209,2021,1445.76
209,2022,1446.41
210,2010,360
210,2011,540
210,2012,290
210,2013,260
210,2014,250
210,2015,200
210,2016,200
210,2017,250
210,2018,250
210,2019,250
210,2020,190
210,2021,270
210,2022,290
211,2010,5663
211,2011,12799
211,2012,5204
211,2013,6564
211,2014,10266
211,2015,5806
211,2016,5766
211,2017,5603.81
211,2018,6469.11
211,2019,6944
211,2020,10088
211,2021,3021
211,2022,6338
212,2010,26254
212,2011,29435
212,2012,28225
212,2013,30014
212,2014,30525
212,2015,31336.47
212,2016,31118.56
212,2017,31294
212,2018,31289.43
212,2019,26808
212,2020,25888
212,2021,21539.26
212,2022,23082
213,2010,33500
213,2011,33500
213,2012,33500
213,2013,33500
213,2014,33500
213,2015,33550
213,2016,33550
213,2017,33550
213,2018,33788.88
213,2019,33850.88
213,2020,33864.74
213,2021,33836.77
213,2022,33872.9
214,2010,24826
214,2011,23656
214,2012,22744
214,2013,21582
214,2014,15271
214,2015,14003
214,2016,13727
214,2017,12787
214,2018,13080
214,2019,8090
214,2020,10480.91
214,2021,10848
214,2022,8968
215,2010,2200
215,2011,2600
215,2012,3100
215,2013,3538
215,2014,3976.45
215,2015,4242.05
215,2016,4509.6
215,2017,4883.25
215,2018,5256.89
215,2019,4011.17
215,2020,4041.94
215,2021,4053.91
215,2022,4041.46
222,2010,12000
222,2011,12000
222,2012,12000
222,2013,10500
222,2014,13000
222,2015,14500
222,2016,15500
222,2017,13600
222,2018,13042.63
222,2019,19000
222,2020,20000
222,2021,18500
222,2022,20000
223,2010,240806
223,2011,268696
223,2012,300046
223,2013,305393
223,2014,265490
223,2015,279761
223,2016,297589
223,2017,291934
223,2018,296878
223,2019,317946
223,2020,329056
223,2021,332533
223,2022,348750
229,2010,13200
229,2011,12936
229,2012,5597
229,2013,12375
229,2014,11656
229,2015,11400
229,2016,9230
229,2017,8000
229,2018,8680
229,2019,7371
229,2020,8319
229,2021,3600
229,2022,4098.6
230,2010,154500
230,2011,134700
230,2012,147200
230,2013,183550
230,2014,163180
230,2015,183990
230,2016,178320
230,2017,200470
230,2018,198070
230,2019,181140
230,2020,173230
230,2021,188300
230,2022,168610
231,2010,257096
231,2011,281499
231,2012,266000
231,2013,193800
231,2014,409864
231,2015,434680
231,2016,240770
231,2017,402250
231,2018,345000
231,2019,327950
231,2020,245380
231,2021,303270
231,2022,279500
234,2010,2943
234,2011,3089
234,2012,3378
234,2013,2243
234,2014,2198
234,2015,2038
234,2016,1259
234,2017,1765.75
234,2018,2273.61
234,2019,2560
234,2020,2292
234,2021,2440
234,2022,2162
235,2010,78000
235,2011,83814
235,2012,93000
235,2013,100000
235,2014,120000
235,2015,130000
235,2016,121547.22
235,2017,115966
235,2018,134869
235,2019,133078
235,2020,130092
235,2021,143351
235,2022,177602.29
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,14825
249,2022,17214.21
255,2010,180
255,2011,180
255,2012,300
255,2013,200
255,2014,200
255,2015,50
255,2016,12
255,2017,17
255,2018,25
255,2019,130
255,2020,150
255,2021,70
255,2022,200
256,2010,134
256,2011,156
256,2012,86
256,2013,157
256,2014,139
256,2015,139
256,2016,12
256,2017,23
256,2018,165
256,2019,170
256,2020,190
256,2021,110
256,2022,180
27,2010,33688
27,2011,32371
27,2012,22949
27,2013,37639
27,2014,24640
27,2015,36176
27,2016,48630
27,2017,49194
27,2018,56433
27,2019,56190
27,2020,60020
27,2021,65120
27,2022,56650
272,2010,426846
272,2011,581874
272,2012,297446.16
272,2013,568839.85
272,2014,401452
272,2015,354889.86
272,2016,471441.61
272,2017,330582
272,2018,430199
272,2019,558930.36
272,2020,582547
272,2021,412778
272,2022,488593
273,2010,6921
273,2011,12145
273,2012,8769
273,2013,13830
273,2014,5743
273,2015,7035
273,2016,8753.06
273,2017,10450
273,2018,13790
273,2019,12167.24
273,2020,842
273,2021,1229
273,2022,1115.75
3,2010,26083
3,2011,29600
3,2012,34910
3,2013,36300
3,2014,33180
3,2015,37583.07
3,2016,40180
3,2017,42437.35
3,2018,41241
3,2019,40928
3,2020,41708
3,2021,41186.1
3,2022,45141
32,2010,450
32,2011,512.14
32,2012,650
32,2013,589.29
32,2014,1164.76
32,2015,614.25
32,2016,644.82
32,2017,667.44
32,2018,690.05
32,2019,599.72
32,2020,607.98
32,2021,623.29
32,2022,619.33
33,2010,2992
33,2011,3019
33,2012,2476
33,2013,3977
33,2014,4053
33,2015,3639
33,2016,3092
33,2017,4364
33,2018,3643
33,2019,4056
33,2020,2993
33,2021,3665
33,2022,3788
351,2010,5521749.84
351,2011,5866615.9
351,2012,6017633.79
351,2013,6175888.73
351,2014,6255026.29
351,2015,6448014.85
351,2016,6582052.72
351,2017,6723583.48
351,2018,6866347.25
351,2019,6503588.02
351,2020,6651079.08
351,2021,6787858.57
351,2022,6761189.34
4,2010,90229
4,2011,105549
4,2012,105489.6
4,2013,128785.5
4,2014,107191.2
4,2015,117721
4,2016,102692
4,2017,111797
4,2018,111471.23
4,2019,113085
4,2020,98908.3
4,2021,97056
4,2022,99048.09
40,2010,310370.61
40,2011,315105.4
40,2012,312327.69
40,2013,311135.69
40,2014,267000
40,2015,312000
40,2016,353000
40,2017,357600
40,2018,359000
40,2019,445000
40,2020,418039.62
40,2021,420766.3
40,2022,424886.98
41,2010,5496923.84
41,2011,5842959.9
41,2012,5994889.79
41,2013,6154306.73
41,2014,6239755.29
41,2015,6434011.85
41,2016,6568325.72
41,2017,6710796.48
41,2018,6853267.25
41,2019,6495498.02
41,2020,6640598.17
41,2021,6777010.57
41,2022,6752221.34
44,2010,13179
44,2011,12099
44,2012,11074
44,2013,12581.3
44,2014,15121.1
