geo,year,scl_meat_chicken_opening_stocks
1,2010,7847
1,2011,7847
1,2012,7847
1,2013,7847
1,2014,7847
1,2015,4921
1,2016,2200
1,2017,0
1,2018,0
1,2019,0
10,2010,363985
10,2011,285566
10,2012,251995
10,2013,231088
10,2014,206528
10,2015,206528
10,2016,206528
10,2017,206528
10,2018,206528
10,2019,206528
100,2010,0
100,2011,0
100,2012,73707
100,2013,301395
100,2014,464516
100,2015,486550
100,2016,392793
100,2017,148065
100,2018,0
100,2019,0
101,2010,355171
101,2011,295185
101,2012,299679
101,2013,311574
101,2014,367583
101,2015,467834
101,2016,603855
101,2017,951700
101,2018,2117070
101,2019,3450717
102,2010,390685
102,2011,390685
102,2012,390685
102,2013,390685
102,2014,390685
102,2015,271593
102,2016,193627
102,2017,34965
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,100170
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,19886
104,2015,49573
104,2016,91695
104,2017,111655
104,2018,141070
104,2019,180867
105,2010,87667
105,2011,93295
105,2012,97247
105,2013,114421
105,2014,88496
105,2015,91609
105,2016,101480
105,2017,136174
105,2018,163692
105,2019,163238
106,2014,173971
106,2015,208696
106,2016,284413
106,2017,366106
106,2018,442496
106,2019,488746
107,2010,714
107,2011,339
107,2012,0
107,2013,2339
107,2014,9680
107,2015,11343
107,2016,6173
107,2017,0
107,2018,0
107,2019,0
108,2010,88599
108,2011,53018
108,2012,35303
108,2013,61671
108,2014,60690
108,2015,30252
108,2016,6891
108,2017,0
108,2018,8834
108,2019,39294
109,2010,26448
109,2011,42376
109,2012,37229
109,2013,32335
109,2014,27335
109,2015,27335
109,2016,27335
109,2017,36069
109,2018,43180
109,2019,43180
11,2010,38515
11,2011,32998
11,2012,32615
11,2013,29963
11,2014,24026
11,2015,27012
11,2016,32200
11,2017,23806
11,2018,32854
11,2019,33342
110,2010,85639
110,2011,36999
110,2012,10435
110,2013,0
110,2014,372877
110,2015,1074418
110,2016,1828111
110,2017,2636626
110,2018,3493283
110,2019,4374403
112,2010,74663
112,2011,74202
112,2012,71547
112,2013,66921
112,2014,46921
112,2015,31921
112,2016,13921
112,2017,6921
112,2018,1921
112,2019,1921
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,24
114,2010,17795
114,2011,17795
114,2012,17795
114,2013,17795
114,2014,4178
114,2015,4178
114,2016,4178
114,2017,4178
114,2018,4178
114,2019,4178
115,2010,0
115,2011,0
115,2012,0
115,2013,2174
115,2014,3603
115,2015,866
115,2016,0
115,2017,0
115,2018,1777
115,2019,6023
116,2010,5350
116,2011,5668
116,2012,5708
116,2013,6354
116,2014,6600
116,2015,7889
116,2016,5784
116,2017,2096
116,2018,0
116,2019,0
117,2010,139007
117,2011,133007
117,2012,137007
117,2013,143007
117,2014,145007
117,2015,145007
117,2016,145007
117,2017,145007
117,2018,145007
117,2019,145007
118,2010,25934
118,2011,48099
118,2012,47521
118,2013,40296
118,2014,34458
118,2015,33458
118,2016,33458
118,2017,33458
118,2018,33458
118,2019,33458
119,2014,7530
119,2015,9779
119,2016,11604
119,2017,20914
119,2018,35460
119,2019,53969
12,2010,0
12,2011,0
12,2012,1149
12,2013,1149
12,2014,3868
12,2015,2772
12,2016,3123
12,2017,15473
12,2018,28138
12,2019,37758
120,2010,0
120,2011,276
120,2012,2168
120,2013,3755
120,2014,4800
120,2015,4800
120,2016,4800
120,2017,4800
120,2018,4800
120,2019,4800
121,2010,19569
121,2011,19569
121,2012,19569
121,2013,19569
121,2014,19569
121,2015,4569
121,2016,0
121,2017,16017
121,2018,28462
121,2019,37863
122,2010,8866
122,2011,5909
122,2012,3080
122,2013,0
122,2014,4246
122,2015,10248
