geo,year,scl_cucumbers_and_gherkins_loss
1,2010,10310.09
1,2011,12003.84
1,2012,12132.88
1,2013,11587.74
1,2014,14100
1,2015,16800
1,2016,13800
1,2017,12100
1,2018,8681.33
1,2019,1900
1,2020,1800
1,2021,3100
1,2022,5900
10,2010,1277.32
10,2011,1421.88
10,2012,1437.88
10,2013,1450.21
10,2014,1179.6
10,2015,1293.38
10,2016,1468.51
10,2017,1474.7
10,2018,1480.74
10,2019,1278.64
10,2020,3530.62
10,2021,4874.68
10,2022,4041.92
100,2010,13365.99
100,2011,13697.65
100,2012,14069.83
100,2013,14069.83
100,2014,14193.36
100,2015,15122.4
100,2016,15525.81
100,2017,15906.41
100,2018,16287
100,2019,14593.33
100,2020,14637.16
100,2021,15143.76
100,2022,15218.41
101,2010,45822.51
101,2011,43678.03
101,2012,42839.71
101,2013,41174.02
101,2014,40030.01
101,2015,37481.61
101,2016,36030.33
101,2017,35587.71
101,2018,36340.62
101,2019,36512.26
101,2020,8000
101,2021,8030
101,2022,4780
102,2010,146057.55
102,2011,237063.91
102,2012,251551.96
102,2013,253432.23
102,2014,250859.77
102,2015,160401.62
102,2016,170929.35
102,2017,76344.7
102,2018,70883.38
102,2019,65193.87
102,2020,57399.41
102,2021,47948.54
102,2022,40827.91
103,2010,36168.51
103,2011,41507.34
103,2012,34646.21
103,2013,33969.43
103,2014,22863.9
103,2015,27608.45
103,2016,29803.59
103,2017,24599.32
103,2018,31302.43
103,2019,29403.21
103,2020,36476.93
103,2021,32536.67
103,2022,27327.92
104,2010,760.2
104,2011,669.9
104,2012,720.4
104,2013,762.3
104,2014,726.84
104,2015,806.24
104,2016,810.34
104,2017,1305.35
104,2018,917.38
104,2019,851.04
104,2020,898.52
104,2021,858.29
104,2022,928.14
105,2010,2841.74
105,2011,2286.27
105,2012,2474.21
105,2013,2475.9
105,2014,2451.76
105,2015,2410.89
105,2016,2618.01
105,2017,2537.51
105,2018,2498.77
105,2019,2455.56
105,2020,2264.31
105,2021,2355.46
105,2022,2251.33
106,2010,10108.67
106,2011,6159.79
106,2012,9866.1
106,2013,11035.78
106,2014,10082.33
106,2015,9578.14
106,2016,10672.37
106,2017,9484.85
106,2018,9370.67
106,2019,10406.33
106,2020,9956.85
106,2021,10180.43
106,2022,10613.62
107,2010,1642.04
107,2011,1859.56
107,2012,1911.32
107,2013,1721.49
107,2014,1598.76
107,2015,1762.52
107,2016,1784.05
107,2017,1783.55
107,2018,1783.05
107,2019,1737.1
107,2020,1735.39
107,2021,1736.79
107,2022,1736.3
108,2010,1744.42
108,2011,1962.78
108,2012,2125.7
108,2013,2286.18
108,2014,2261.91
108,2015,2261.42
108,2016,2290.05
108,2017,2338.29
108,2018,2637.29
108,2019,2780.86
108,2020,3030.97
108,2021,3267.1
108,2022,3237.66
109,2010,978.27
109,2011,1342.08
109,2012,1391.66
109,2013,1459.33
109,2014,1299.11
109,2015,1324.06
109,2016,1591.69
109,2017,1539.88
109,2018,1609.31
109,2019,1569.61
109,2020,1630.09
109,2021,1784.2
109,2022,1844.44
11,2010,10130.7
11,2011,10506.15
11,2012,7297.68
11,2013,8368.93
11,2014,11683.26
11,2015,12866.42
11,2016,13615.59
11,2017,13459.07
11,2018,12039.65
11,2019,3531
11,2020,3710
11,2021,4059
11,2022,3033
110,2010,49227.66
110,2011,48959.67
110,2012,49127.16
110,2013,48105.43
110,2014,45961.19
110,2015,46053.31
110,2016,46086.81
110,2017,46857.3
110,2018,46061.69
110,2019,45904.58
110,2020,45159.35
110,2021,46170.71
110,2022,45945
112,2010,13442.2
112,2011,17316.7
112,2012,11886.95
112,2013,13132.57
112,2014,23367.26
112,2015,19428.15
112,2016,23462.73
112,2017,10238.01
112,2018,17533.73
112,2019,12721.61
112,2020,11000
112,2021,10504
112,2022,6665
113,2010,271
113,2011,294.01
113,2012,333.45
113,2013,321.5
113,2014,376.45
113,2015,407.97
113,2016,431.43
113,2017,442.48
113,2018,448.31
113,2019,501.3
113,2020,485.76
113,2021,495.75
113,2022,476.85
114,2010,143.96
114,2011,171.18
114,2012,229.14
114,2013,315.23
114,2014,165.57
114,2015,162.81
114,2016,104.18
114,2017,559.98
114,2018,302.25
