geo,year,scl_barley_pot_loss
185,2010,579
185,2011,570
185,2012,119
185,2013,643
198,2010,56
198,2011,56
198,2012,56
198,2013,56
5000,2010,940
5000,2011,842
5000,2012,395
5000,2013,1086
5400,2010,940
5400,2011,842
5400,2012,395
5400,2013,1086
5401,2010,579
5401,2011,570
5401,2012,119
5401,2013,643
5402,2010,305
5402,2011,216
5402,2012,220
5402,2013,387
5403,2010,56
5403,2011,56
5403,2012,56
5403,2013,56
5707,2010,361
5707,2011,272
5707,2012,276
5707,2013,443
63,2010,305
63,2011,216
63,2012,220
63,2013,387
