geo,year,scl_green_garlic_seed
170,2019,0
170,2020,0
170,2021,0
170,2022,0
21,2014,3962.54
21,2015,4955.74
21,2016,5593.38
21,2017,5108.88
21,2018,5021.87
21,2019,0
21,2020,0
21,2021,0
21,2022,0
5000,2014,3962.54
5000,2015,4955.74
5000,2016,5593.38
5000,2017,5108.88
5000,2018,5021.87
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5200,2014,3962.54
5200,2015,4955.74
5200,2016,5593.38
5200,2017,5108.88
5200,2018,5021.87
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5207,2014,3962.54
5207,2015,4955.74
5207,2016,5593.38
5207,2017,5108.88
5207,2018,5021.87
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
