geo,year,scl_beans_green_processed
121,2010,3002
121,2011,2673
121,2012,2858
121,2013,2643
121,2014,2503
121,2015,2491
121,2016,2717
121,2017,2974
121,2018,2717
121,2019,1647
143,2010,19258
143,2011,3303
143,2012,10078
143,2013,14781
143,2014,8822
143,2015,8820
143,2016,14654
143,2017,17417
143,2018,8024
143,2019,17197
156,2010,3982
156,2011,4168
156,2012,5116
156,2013,5553
156,2014,6300
156,2015,5620
156,2016,5299
156,2017,4420
156,2018,4058
156,2019,3865
203,2018,96200
203,2019,127250
216,2010,31139
216,2011,30159
216,2012,30489
216,2013,30508
216,2014,30430
216,2015,29710
216,2016,29501
216,2017,29353
216,2018,29197
216,2019,29048
223,2010,31989
223,2011,32860
223,2012,33456
223,2013,35379
223,2014,32207
223,2015,35352
223,2016,39667
223,2017,35156
223,2018,34500
223,2019,38602
255,2010,47971
255,2011,44470
255,2012,49659
255,2013,60051
255,2014,53720
255,2015,55632
255,2016,58251
255,2017,63649
255,2018,58354
255,2019,54768
27,2010,2446
27,2011,1414
27,2012,1171
27,2013,1486
27,2014,1597
27,2015,1215
27,2016,1637
27,2017,623
27,2018,750
27,2019,419
5000,2010,159064
5000,2011,138126
5000,2012,154401
5000,2013,170983
5000,2014,157531
5000,2015,166676
5000,2016,181220
5000,2017,177628
5000,2018,258402
5000,2019,290918
5100,2010,19258
5100,2011,3303
5100,2012,10078
5100,2013,14781
5100,2014,8822
5100,2015,8820
5100,2016,14654
5100,2017,17417
5100,2018,8024
5100,2019,17197
5103,2010,19258
5103,2011,3303
5103,2012,10078
5103,2013,14781
5103,2014,8822
5103,2015,8820
5103,2016,14654
5103,2017,17417
5103,2018,8024
5103,2019,17197
5200,2010,7567
5200,2011,7776
5200,2012,9278
5200,2013,6476
5200,2014,10267
5200,2015,13608
5200,2016,15907
5200,2017,12362
5200,2018,13697
5200,2019,7704
5207,2010,7567
5207,2011,7776
5207,2012,9278
5207,2013,6476
5207,2014,10267
5207,2015,13608
5207,2016,15907
5207,2017,12362
5207,2018,13697
5207,2019,7704
5300,2010,66130
5300,2011,65692
5300,2012,66803
5300,2013,68530
5300,2014,65140
5300,2015,67553
5300,2016,71885
5300,2017,67483
5300,2018,66414
5300,2019,69297
5304,2010,31139
5304,2011,30159
5304,2012,30489
5304,2013,30508
5304,2014,30430
5304,2015,29710
5304,2016,29501
5304,2017,29353
5304,2018,29197
5304,2019,29048
5305,2010,34991
5305,2011,35533
5305,2012,36314
5305,2013,38022
5305,2014,34710
5305,2015,37843
5305,2016,42384
5305,2017,38130
5305,2018,37217
5305,2019,40249
5400,2010,62127
5400,2011,57187
5400,2012,63126
5400,2013,75643
5400,2014,67002
5400,2015,71075
5400,2016,73475
5400,2017,75946
5400,2018,166209
5400,2019,192855
5401,2010,13610
5401,2011,12234
5401,2012,13171
5401,2013,15244
5401,2014,13170
5401,2015,15265
5401,2016,14921
5401,2017,12014
5401,2018,11248
5401,2019,10537
5403,2010,546
5403,2011,483
5403,2012,296
5403,2013,348
5403,2014,112
5403,2015,178
5403,2016,303
5403,2017,283
5403,2018,96607
5403,2019,127550
5404,2010,47971
5404,2011,44470
5404,2012,49659
5404,2013,60051
5404,2014,53720
5404,2015,55632
5404,2016,58251
5404,2017,63649
5404,2018,58354
5404,2019,54768
5500,2010,3982
5500,2011,4168
5500,2012,5116
5500,2013,5553
5500,2014,6300
5500,2015,5620
5500,2016,5299
5500,2017,4420
5500,2018,4058
5500,2019,3865
5501,2010,3982
5501,2011,4168
5501,2012,5116
5501,2013,5553
5501,2014,6300
5501,2015,5620
5501,2016,5299
5501,2017,4420
5501,2018,4058
5501,2019,3865
5707,2010,62127
5707,2011,57187
5707,2012,63126
5707,2013,75643
5707,2014,67002
5707,2015,71075
5707,2016,73475
5707,2017,75946
5707,2018,166209
5707,2019,192855
58,2010,7567
58,2011,7776
58,2012,9278
58,2013,6476
58,2014,10267
58,2015,13608
58,2016,15907
58,2017,12362
58,2018,13697
58,2019,7704
5817,2010,19258
5817,2011,3303
5817,2012,10078
5817,2013,14781
5817,2014,8822
5817,2015,8820
5817,2016,14654
5817,2017,17417
5817,2018,8024
5817,2019,17197
97,2010,11164
97,2011,10820
97,2012,12000
97,2013,13758
97,2014,11573
97,2015,14050
97,2016,13284
97,2017,11391
97,2018,10498
97,2019,10118
98,2010,546
98,2011,483
98,2012,296
98,2013,348
98,2014,112
98,2015,178
98,2016,303
98,2017,283
98,2018,407
98,2019,300
