geo,year,scl_coffee_substitutes_containing_coffee_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,2
1,2019,2
10,2010,154
10,2011,154
10,2012,154
10,2013,154
10,2014,154
10,2015,154
10,2016,154
10,2017,154
10,2018,154
10,2019,154
100,2010,0
100,2011,54
100,2012,349
100,2013,758
100,2014,145
100,2015,650
100,2016,700
100,2017,769
100,2018,762
100,2019,1240
101,2010,3428
101,2011,3428
101,2012,3428
101,2013,3428
101,2014,3428
101,2015,3230
101,2016,0
101,2017,0
101,2018,0
101,2019,17960
102,2010,0
102,2011,42
102,2012,107
102,2013,131
102,2014,22
102,2015,359
102,2016,0
102,2017,918
102,2018,2298
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,349
104,2015,164
104,2016,1311
104,2017,3329
104,2018,6041
104,2019,8465
105,2010,87
105,2011,55
105,2012,0
105,2013,30
105,2014,40
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,201
106,2015,359
106,2016,1041
106,2017,1687
106,2018,2333
106,2019,2764
107,2010,1143
107,2011,1143
107,2012,1143
107,2013,3027
107,2014,1250
107,2015,2853
107,2016,7416
107,2017,6481
107,2018,5107
107,2019,5363
108,2010,2
108,2011,2
108,2012,0
108,2013,2
108,2014,0
108,2015,0
108,2016,6
108,2017,7
108,2018,8
108,2019,7
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,149
11,2011,84
11,2012,0
11,2013,0
11,2014,101
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,54
110,2011,63
110,2012,51
110,2013,50
110,2014,46
110,2015,40
110,2016,43
110,2017,54
110,2018,4
110,2019,6
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,2
113,2016,2
113,2017,4
113,2018,4
113,2019,4
114,2010,24
114,2011,24
114,2012,24
114,2013,24
114,2014,24
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,1
115,2012,0
115,2013,0
115,2014,1
115,2015,2
115,2016,1
115,2017,0
115,2018,9
115,2019,17
117,2010,1172
117,2011,1008
117,2012,1071
117,2013,750
117,2014,611
117,2015,611
117,2016,611
117,2017,611
117,2018,611
117,2019,611
118,2010,142
118,2011,142
118,2012,142
118,2013,142
118,2014,121
118,2015,569
118,2016,832
118,2017,695
118,2018,490
118,2019,307
119,2014,4
119,2015,0
119,2016,0
119,2017,14
119,2018,21
119,2019,37
12,2010,38
12,2011,18
12,2012,0
12,2013,0
12,2014,50
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,956
121,2011,566
121,2012,75
121,2013,18
121,2014,650
121,2015,934
121,2016,444
121,2017,0
121,2018,0
121,2019,1250
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,16
128,2010,2
128,2011,2
128,2012,2
128,2013,1
128,2014,0
128,2015,0
128,2016,11
128,2017,11
128,2018,31
128,2019,31
129,2010,6
