geo,year,scl_cassava_fresh_calories_year
101,2010,22747096.95
101,2011,22849440.85
101,2012,23007852.59
101,2013,22765833.11
101,2014,22294529.71
101,2015,20696620.78
101,2016,19232851.97
101,2017,18122684.82
101,2018,14874931.22
101,2019,15098602.76
101,2020,15414256.48
101,2021,14971439.57
101,2022,12859266.02
107,2010,2492779.05
107,2011,2558721.76
107,2012,2595392.85
107,2013,2634933.62
107,2014,3048500
107,2015,3414320
107,2016,3658200
107,2017,3902080
107,2018,4087142.17
107,2019,4378416.13
107,2020,4753964.12
107,2021,4755660
107,2022,4877600
109,2010,8054.04
109,2011,7830.67
109,2012,7947.76
109,2013,7761.15
109,2014,6889.62
109,2015,8262.89
109,2016,9311.34
109,2017,8767.49
109,2018,11363.54
109,2019,8350.12
109,2020,27171.89
109,2021,26420.74
109,2022,22395.5
114,2010,325009.58
114,2011,682568.39
114,2012,935744.97
114,2013,939955.52
114,2014,862919.25
114,2015,713619.89
114,2016,574833.72
114,2017,794058.25
114,2018,951109.3
114,2019,1180379.2
114,2020,1062235.19
114,2021,841464.04
114,2022,858457.6
115,2010,278191.78
115,2011,527249.28
115,2012,499320.66
115,2013,494623.57
115,2014,783814.62
115,2015,872734.71
115,2016,930317.18
115,2017,906809.04
115,2018,902398.8
115,2019,886825.15
115,2020,902865.94
115,2021,892547.96
115,2022,899110.81
12,2010,901.24
12,2011,915.23
12,2012,921.8
12,2013,944.29
12,2014,956.89
12,2015,929.45
12,2016,937.77
12,2017,940.31
12,2018,936.32
12,2019,859.76
12,2020,852.98
12,2021,840.6
12,2022,838.76
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2017,14.68
122,2019,1.79
122,2020,0.12
122,2021,0.05
122,2022,0.03
123,2010,555926.59
123,2011,557768.94
123,2012,586119.66
123,2013,579969.55
123,2014,593802.7
123,2015,626593.08
123,2016,640322.79
123,2017,566348.33
123,2018,608908.7
