geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,702.95
101,2021,702.95
101,2022,702.95
104,2014,0
104,2015,3.67
104,2016,3.67
104,2017,3.67
104,2018,3.67
104,2019,3.67
104,2020,3.67
104,2021,3.67
104,2022,3.67
106,2014,52860.6
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0.56
107,2014,0.2
107,2015,3.44
107,2016,5.47
107,2017,8.01
107,2018,8.01
107,2019,8.01
107,2020,8.01
107,2021,8.01
107,2022,8.01
108,2010,1020
108,2011,1020
108,2012,1020
108,2013,1020
108,2014,1020
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,151.16
11,2011,107.19
11,2012,114.57
11,2013,119.46
11,2014,107
11,2015,188.72
11,2016,43.37
11,2017,64.19
11,2018,49.2
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,10.74
110,2012,0
110,2013,3.32
110,2014,8
110,2015,9.65
110,2016,25.35
110,2017,47.07
110,2018,66.14
110,2019,65.92
110,2020,77.98
110,2021,77.98
110,2022,82.12
112,2010,0
112,2011,0
112,2012,0.77
112,2013,3.26
112,2014,4.8
112,2015,6.41
112,2016,7.72
112,2017,9.23
112,2018,10.7
112,2019,10.7
112,2020,10.7
112,2021,10.7
112,2022,10.7
113,2010,0
113,2011,0
113,2012,0
113,2013,0.55
113,2014,80
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,612
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,4.93
114,2022,4.93
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,52579.33
116,2011,36928.56
116,2012,35902.72
116,2013,33505.33
116,2014,29900
116,2015,29706.11
116,2016,31036.53
116,2017,28038.7
116,2018,28606.25
117,2010,324
117,2011,324
117,2012,324
117,2013,324
117,2014,324
117,2015,324
117,2016,324
117,2017,324
117,2018,324
117,2019,324
117,2020,324
117,2021,324
117,2022,324
118,2010,0.77
118,2011,0.77
118,2012,0.77
118,2013,0.77
118,2014,0.4
118,2015,0.4
118,2016,51.86
118,2017,51.86
118,2018,106.48
118,2019,181.08
118,2020,181.08
118,2021,181.08
118,2022,181.08
119,2014,17.4
119,2015,61.63
119,2016,117.54
119,2017,181.78
