geo,year,scl_cheese_from_skimmed_cow_milk_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
102,2010,10.36
102,2011,10.35
102,2012,10.77
102,2013,11.33
102,2014,10.68
102,2015,8.05
102,2016,8.33
102,2017,9.3
102,2018,9.14
102,2019,9.46
102,2020,10.33
102,2021,10.73
102,2022,10.13
103,2010,0.43
103,2011,0.43
103,2012,0.41
103,2013,0.4
103,2014,0.41
103,2015,0.56
103,2016,0.6
103,2017,0.55
103,2018,0.6
103,2019,0.52
103,2020,0.4
103,2021,0.42
103,2022,0.41
104,2010,3.06
104,2011,3.19
104,2012,2.43
104,2013,2.42
104,2014,2.79
104,2015,2.98
104,2016,3.1
104,2017,3.44
104,2018,0.35
104,2019,0.29
104,2020,0.3
104,2021,0.3
104,2022,0.3
105,2010,10.85
105,2011,10.65
105,2012,10.48
105,2013,12.63
105,2014,12.82
105,2015,11.92
105,2016,12.65
105,2017,12.52
105,2018,12.97
105,2019,12.34
105,2020,12.66
105,2021,12.61
105,2022,12.53
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,14.75
11,2011,15.26
11,2012,15.49
11,2013,16.7
11,2014,17.31
11,2015,17.97
11,2016,16.93
11,2017,17.66
11,2018,17.15
11,2019,16.66
11,2020,16.61
11,2021,16.58
11,2022,16.55
110,2010,3.61
110,2011,3.79
110,2012,3.91
110,2013,3.86
110,2014,3.83
110,2015,4.12
110,2016,2.99
110,2017,2.72
110,2018,2.79
110,2019,2.88
110,2020,3.33
110,2021,3.44
110,2022,3.53
115,2020,0
115,2021,0
115,2022,0
119,2010,0.7
119,2011,0.71
119,2012,0.72
119,2013,0.73
119,2014,17.43
119,2015,0.05
119,2016,16.99
119,2017,15.92
119,2018,2.54
119,2019,1.2
119,2020,13.1
119,2021,18.95
119,2022,12.44
123,2022,0
126,2010,36.88
126,2011,36.63
126,2012,48.42
126,2013,43.12
126,2014,51.75
126,2015,49.92
126,2016,50.43
126,2017,50.94
126,2018,49.48
126,2019,20.77
126,2020,38.02
126,2021,44.86
126,2022,36.59
134,2010,0.01
134,2011,0.17
134,2012,0
134,2013,0
136,2010,5.46
136,2011,5.85
136,2012,6.25
136,2013,6.73
136,2014,5.16
136,2015,4.47
136,2016,5.83
136,2017,5.57
136,2018,5.65
136,2019,5.8
136,2020,5.24
136,2021,6.36
136,2022,5.68
141,2010,0.25
141,2011,0.22
141,2012,0.2
141,2013,0.13
141,2014,0
141,2015,0.39
141,2016,0.39
141,2017,0.44
141,2018,0.47
141,2019,0.5
141,2020,0.62
141,2021,0.63
141,2022,0.39
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2017,0
146,2019,0
146,2020,0
150,2010,0.02
150,2011,0.01
150,2012,0
150,2013,0
157,2010,0.13
157,2011,0.17
157,2012,0.14
157,2013,0.07
157,2014,0.95
157,2015,0.84
157,2016,0.78
157,2017,0.87
157,2018,0.15
157,2019,0.21
157,2020,0.23
157,2021,0.39
157,2022,0.36
