geo,year,scl_coffee_substitutes_production
10,2010,979.71
10,2011,994.22
10,2012,1062.78
10,2013,1054.95
10,2014,1123.3
10,2015,1226.7
10,2016,1242.33
10,2017,1361.49
10,2018,1379.5
10,2019,1434.88
10,2020,1348.26
10,2021,1465.72
10,2022,1583.67
100,2010,1314.06
100,2011,1669.12
100,2012,1657.24
100,2013,1149.15
100,2014,1696.55
100,2015,1406.92
100,2016,1555.92
100,2017,1632.78
100,2018,1985.42
100,2019,1782.94
100,2020,1589.33
100,2021,1457.97
100,2022,2094.65
101,2010,11669.16
101,2011,14890.13
101,2012,12772.69
101,2013,6851.08
101,2014,24327.77
101,2015,13080.1
101,2016,21759.01
101,2017,21240.13
101,2018,45025.15
101,2019,29205.56
101,2020,2004
101,2021,2118
101,2022,1885.62
102,2010,1131.8
102,2011,296.4
102,2012,244.41
102,2013,111.6
102,2014,550.96
102,2015,610.83
102,2016,1155.62
102,2017,1624.71
102,2018,1088.2
102,2019,1347
102,2020,1430.64
102,2021,1314.34
102,2022,1864.4
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,984.4
104,2011,1917.6
104,2012,2089.2
104,2013,1871.2
104,2014,2335.27
104,2015,3238.09
104,2016,4185.55
104,2017,4939.47
104,2018,4740.94
104,2019,4284.91
104,2020,3801.95
104,2021,2651.66
104,2022,3621.2
105,2010,240.26
105,2011,195.13
105,2012,247.15
105,2013,255.27
105,2014,646.69
105,2015,810.01
105,2016,372.1
105,2017,756.42
105,2018,529.98
105,2019,842.32
105,2020,777.26
105,2021,908
105,2022,863.15
106,2010,1039.38
106,2011,1047.33
106,2012,1173.4
106,2013,1221.78
106,2014,1286.38
106,2015,1337.84
106,2016,1394.49
106,2017,1390.5
106,2018,1451.29
106,2019,1522.48
106,2020,1401.67
106,2021,1541.26
106,2022,1635.42
107,2010,0
107,2011,0
107,2012,6798.51
107,2013,3461.53
107,2014,7175.93
107,2015,10851.69
107,2016,5360.25
107,2017,5246.91
107,2018,7253.09
107,2019,7716.05
107,2020,9259.26
107,2021,8250
107,2022,7407.41
11,2010,92.78
11,2011,104.78
11,2012,108.69
11,2013,76.93
11,2014,53.12
11,2015,49.19
11,2016,48.07
11,2017,50.67
11,2018,50.8
11,2019,54.14
11,2020,42.61
11,2021,36.28
11,2022,57.77
110,2010,213.36
110,2011,196.04
110,2012,205.88
110,2013,208.72
110,2014,204.97
110,2015,215.54
110,2016,220.78
110,2017,214.08
110,2018,222.13
110,2019,211.73
110,2020,211.24
