geo,year,scl_coffee_green_import_quantity
1,2010,11485
1,2011,10828
1,2012,10494
1,2013,11463
1,2014,10855.52
1,2015,11302.09
1,2016,11498
1,2017,10634.78
1,2018,11680.94
1,2019,12412.04
1,2020,11778.12
1,2021,12045.04
1,2022,15045.74
10,2010,65342
10,2011,66291
10,2012,70826
10,2013,70352
10,2014,75323.24
10,2015,82255.72
10,2016,83039.32
10,2017,91375.78
10,2018,92102.33
10,2019,95710.92
10,2020,90625.86
10,2021,97846.66
10,2022,105340.38
100,2010,30596
100,2011,50991
100,2012,61111
100,2013,62857
100,2014,71791.58
100,2015,65312.1
100,2016,71001.55
100,2017,76082.16
100,2018,83932.11
100,2019,83660.74
100,2020,77584.48
100,2021,80453.44
100,2022,102214.95
101,2010,19382
101,2011,17618
101,2012,52180
101,2013,15196
101,2014,18572.15
101,2015,12035.91
101,2016,24658.72
101,2017,12152.49
101,2018,77815.49
101,2019,32252.43
101,2020,15453.15
101,2021,12914.4
101,2022,15047.99
102,2010,5659
102,2011,1487
102,2012,1227
102,2013,558
102,2014,2756.5
102,2015,3055.11
102,2016,5778.12
102,2017,8123.63
102,2018,5441.06
102,2019,6736.86
102,2020,7193.75
102,2021,6579.46
102,2022,9322.42
103,2010,29
103,2011,28
103,2012,11
103,2013,1
103,2014,643.5
103,2015,92.11
103,2016,28.55
103,2017,158.26
103,2018,28.92
103,2019,438.14
103,2020,851.26
103,2021,1077.57
103,2022,617.5
104,2010,2562
104,2011,4916
104,2012,5277
104,2013,4703
104,2014,5863.62
104,2015,8230.38
104,2016,10565.02
104,2017,12518.69
104,2018,12017.92
104,2019,11003.19
104,2020,9667.19
104,2021,6714.2
104,2022,9235.12
105,2010,26787
105,2011,21833
105,2012,27527
105,2013,28440
105,2014,16724.87
105,2015,21045.76
105,2016,9585.48
105,2017,19501.21
105,2018,13721.42
105,2019,21871.77
105,2020,20006.68
105,2021,23409.22
105,2022,22212.44
106,2010,469482
106,2011,473431
106,2012,497261
106,2013,505675
106,2014,534509.3
106,2015,533179.47
106,2016,580273.85
106,2017,569916.32
106,2018,606995.25
106,2019,615971.96
106,2020,566783.31
106,2021,619475.63
106,2022,674447.65
107,2010,0
107,2011,0
107,2012,0
107,2013,20
107,2014,182.29
107,2015,739.05
107,2016,235.07
107,2017,4.25
107,2018,3.99
107,2019,9.03
107,2020,2.56
107,2021,16
107,2022,15.08
108,2010,12
108,2011,16
108,2012,77
108,2013,75
108,2014,101.83
108,2015,91.79
108,2016,105.49
108,2017,187.82
108,2018,181.83
108,2019,339.22
108,2020,434.4
108,2021,564.36
108,2022,1207.53
109,2010,326
109,2011,453
109,2012,415
109,2013,338
109,2014,451.39
109,2015,543.34
109,2016,483.19
109,2017,563.32
109,2018,550.68
109,2019,530.81
109,2020,188.34
109,2021,248.66
109,2022,509.96
11,2010,31650
11,2011,35282
11,2012,36710
11,2013,25796
11,2014,17694.66
11,2015,16426.14
11,2016,16134.55
11,2017,16938.6
11,2018,16976.12
11,2019,18090.98
11,2020,15280.69
11,2021,13064.93
11,2022,14507.73
110,2010,410530
110,2011,416805
110,2012,379982
110,2013,457087
110,2014,409371.99
110,2015,435261.04
110,2016,435140.11
110,2017,406330.14
110,2018,401144.06
110,2019,436545.99
110,2020,391611.22
110,2021,402099.98
110,2022,390032.53
112,2010,15517
112,2011,12339
112,2012,15160
112,2013,21699
112,2014,19034.38
112,2015,18512.78
112,2016,19946.5
112,2017,25859.45
112,2018,31271.77
112,2019,30322.81
112,2020,31042.71
112,2021,29795.6
112,2022,19222.39
113,2010,0
113,2011,2
113,2012,11
113,2013,2
113,2014,2.89
113,2015,0.14
113,2016,2.77
113,2017,19.15
113,2018,28.51
113,2019,27.14
113,2020,7.09
113,2021,26.6
113,2022,58.24
114,2010,230
114,2011,1121
114,2012,1121
114,2013,324
114,2014,2178.33
114,2015,1475.34
114,2017,1013.18
114,2018,1440.84
114,2019,1153.21
114,2020,3121.23
114,2021,5019.52
114,2022,2296.63
115,2010,16
115,2011,332
115,2012,505
115,2013,279
115,2014,23.47
115,2015,380.94
115,2016,947.38
115,2017,154.9
115,2018,114.4
115,2019,244.24
115,2020,399.08
115,2021,320.38
115,2022,502.85
116,2010,6400
116,2011,932
116,2012,900
116,2013,900
116,2014,5505.17
116,2015,1695.87
116,2016,3788.91
116,2017,3212.51
116,2018,1656
117,2010,107152
117,2011,116396
117,2012,100228
117,2013,107113
117,2014,126030.47
117,2015,129566.85
117,2016,142860.38
117,2017,147501.03
117,2018,145051.1
117,2019,152012.92
117,2020,159748.16
117,2021,165059.74
117,2022,181641.03
118,2010,3560
118,2011,3554
118,2012,4751
118,2013,4318
118,2014,3489.93
118,2015,5279.5
118,2016,6248.9
118,2017,6307.56
118,2018,7078.38
118,2019,7047.09
118,2020,7402.46
118,2021,8100.22
118,2022,7279.96
119,2010,3209
119,2011,2779
119,2012,2620
119,2013,2505
119,2014,3661.49
119,2015,3110.15
119,2016,3359.49
119,2017,3839.24
119,2018,3044.66
119,2019,2443.43
119,2020,2166.34
119,2021,2005.62
119,2022,2213.59
12,2010,216
12,2011,25
12,2012,307
12,2013,283
12,2014,157.39
12,2015,135.72
12,2016,88
12,2017,127
12,2018,21.92
12,2019,43.04
12,2020,14.35
12,2021,4.35
12,2022,201.91
120,2014,0.1
120,2015,0.4
120,2016,0.76
120,2017,63
120,2018,2
120,2019,0.07
120,2020,0.14
120,2021,0.1
120,2022,521.09
121,2010,22125
121,2011,20741
121,2012,21301
121,2013,26143
121,2014,27117.09
121,2015,24781.83
121,2016,24480.2
121,2017,24882.73
121,2018,28910.05
121,2019,33629.27
121,2020,19615.84
121,2021,23798.94
121,2022,16195.64
122,2010,50
122,2011,50
122,2012,50
122,2013,46
122,2014,30.02
122,2015,9.21
122,2016,31.28
122,2017,61.89
122,2018,25.92
122,2019,29.8
122,2020,23.67
122,2021,6.68
122,2022,7.78
123,2010,0
123,2011,0
123,2012,0
123,2013,61
123,2014,20.85
123,2015,0.49
123,2016,0.47
123,2017,0.49
123,2018,0.18
123,2019,2
123,2020,1.27
123,2021,1.61
123,2022,2.46
124,2010,3786
124,2011,2838
124,2012,7023
124,2013,9870
124,2014,8545.73
124,2015,8428.82
124,2016,8179.29
124,2017,12327.27
124,2018,9608.62
124,2019,11469.7
124,2020,13715.96
124,2021,15608.4
124,2022,13988.31
126,2010,433
126,2011,351
126,2012,570
126,2013,489
126,2014,717.57
126,2015,810.46
126,2016,1219.19
126,2017,1447.81
126,2018,1645.68
126,2019,1984.36
126,2020,2985.35
126,2021,2435.06
126,2022,3600.7
127,2019,0.75
127,2020,2.28
127,2021,9.4
127,2022,2.93
128,2010,622
128,2011,698
128,2012,628
128,2013,650
128,2014,401.75
128,2015,477.75
128,2016,459.17
128,2017,401.17
128,2018,395.95
128,2019,792.73
128,2020,588.13
128,2021,446.86
128,2022,451.02
129,2010,6
129,2011,2
129,2012,24
129,2013,2
129,2014,49.93
129,2015,19.3
129,2016,3.23
129,2017,245.74
129,2018,2473.45
129,2019,798.28
129,2020,0.28
129,2021,1.36
129,2022,831.76
13,2019,343.29
13,2020,325.58
13,2021,318.33
13,2022,347.88
130,2010,5
130,2011,1
130,2012,2
130,2013,29
130,2014,6.27
130,2015,6.23
130,2016,4.97
130,2017,4.85
130,2018,7.01
130,2019,5.18
130,2020,1.34
130,2021,6.96
130,2022,1.65
131,2010,60268
131,2011,66896
131,2012,69407
131,2013,85545
131,2014,77310.13
131,2015,82841.28
131,2016,86961.92
131,2017,90024.85
131,2018,103633.57
131,2019,110028.32
131,2020,104639.98
131,2021,96151.34
131,2022,100013.58
132,2010,7
132,2011,17
132,2012,24
132,2013,17
132,2014,86.84
132,2015,292.85
132,2016,193.28
132,2017,295.56
132,2018,348.38
132,2019,235.51
132,2020,23.31
132,2021,177.39
132,2022,278.37
133,2010,900
133,2011,900
133,2012,104
133,2013,0
133,2014,0.87
133,2015,4.3
133,2016,499.91
133,2017,127.68
133,2018,0.37
133,2019,41.9
133,2020,577.33
133,2021,1114.85
133,2022,338.11
134,2010,48
134,2011,33
134,2012,68
134,2013,26
134,2014,56.53
134,2015,54.73
134,2016,3.1
134,2017,20.46
134,2018,37.91
134,2019,69.73
134,2020,149.26
134,2021,87.66
134,2022,63.98
136,2010,14
136,2011,13
136,2012,17
136,2013,40
136,2014,236.28
136,2015,1.37
136,2016,437.74
136,2017,469.18
136,2018,22.23
136,2019,587.76
136,2020,966.49
136,2021,1546.97
136,2022,734.66
137,2010,76
137,2011,85
137,2012,95
137,2013,82
137,2014,91.11
137,2015,77.86
137,2016,134.11
137,2017,87.86
137,2018,90.15
137,2019,87.16
137,2020,61.81
137,2021,31.43
137,2022,59.26
138,2010,8735
138,2011,11635
138,2012,5895
138,2013,8153
138,2014,31113.92
138,2015,48026.8
138,2016,65669.48
138,2017,31231.74
138,2018,22700.17
138,2019,39771.4
138,2020,25166.57
138,2021,29894.2
138,2022,21447.52
14,2010,29
14,2011,21
14,2012,33
14,2013,51
14,2014,44.41
14,2015,62.31
14,2016,55.21
14,2017,65.32
14,2018,84.29
14,2019,85.13
14,2020,54.05
14,2021,78.39
14,2022,91.48
141,2010,3
141,2011,3
141,2012,3
141,2013,5
141,2014,3.23
141,2015,7.07
141,2016,9.51
141,2017,29.88
141,2018,49.53
141,2019,50.47
141,2020,103.88
141,2021,176.45
141,2022,203.04
143,2010,33831
143,2011,16989
143,2012,42793
143,2013,41582
143,2014,36036.57
143,2015,37816.58
143,2016,38073.12
143,2017,39267.54
143,2018,49172.09
143,2019,48277.81
143,2020,44258.43
143,2021,48937.21
143,2022,51982.71
144,2010,39
144,2011,90
144,2012,39
144,2013,39
144,2014,46.54
144,2015,21.66
144,2016,23.08
144,2017,209.79
144,2018,179.56
144,2019,17.14
144,2020,36.92
144,2021,16.87
144,2022,50.53
145,2021,0.01
146,2010,4
146,2011,8
146,2012,9
146,2013,15
146,2014,9.15
146,2015,37.94
146,2016,15.52
146,2017,11.87
146,2018,21.04
146,2019,24.54
146,2020,52.72
146,2021,77.16
146,2022,64.37
147,2010,7200
147,2011,7500
147,2012,896
147,2013,934
147,2014,1064.9
147,2015,1176.61
147,2016,560.78
147,2017,736.68
147,2018,682.4
147,2019,694.29
147,2020,421.57
147,2021,453.78
147,2022,487.65
148,2019,3.98
148,2020,6.88
148,2021,4.73
148,2022,6.45
149,2010,2
149,2011,1
149,2012,1
149,2013,18
149,2014,36.27
149,2015,81.43
149,2016,89.74
149,2017,86.99
149,2018,119.18
149,2019,276.13
149,2020,140.95
149,2021,218.76
149,2022,268.88
150,2010,73683
150,2011,77641
150,2012,79675
150,2013,74781
150,2014,132705.32
150,2015,159254.19
150,2016,166333.8
150,2017,190213.63
150,2018,202695.89
150,2019,206382.13
150,2020,189183.95
150,2021,192114.29
150,2022,242600.34
153,2010,270
153,2011,180
153,2012,327
153,2013,355
153,2014,332.21
153,2015,225.93
153,2016,43.65
153,2017,103.85
153,2018,146.76
153,2019,69.34
153,2020,105.31
153,2021,259.14
153,2022,110.05
154,2010,6340
154,2011,6440
154,2012,6807
154,2013,7355
154,2014,6158.63
154,2015,6048.44
154,2016,6498.73
154,2017,6094.09
154,2018,6388.3
154,2019,6434.19
154,2020,5741.07
154,2021,5157.64
154,2022,4781.14
155,2010,1
155,2011,2
155,2012,0
155,2013,0
155,2014,0.03
155,2015,1.36
155,2016,18.96
155,2019,0.1
155,2020,17.99
155,2021,2.16
155,2022,5.9
156,2010,9593
156,2011,6890
156,2012,10345
156,2013,10643
156,2014,11080.53
156,2015,12758.65
156,2016,12032.06
156,2017,12319.32
156,2018,13830.47
156,2019,13971.61
156,2020,12650.46
156,2021,13032.89
156,2022,14805.91
157,2010,1892
157,2011,1974
157,2012,1724
157,2013,712
157,2014,524.14
157,2015,702.6
157,2016,1669.76
157,2017,477.71
157,2018,0.18
157,2019,0.01
157,2020,0.56
157,2021,0.14
157,2022,3.97
158,2010,1
158,2011,8
158,2012,13
158,2013,12
158,2014,84.04
158,2015,66.49
158,2016,37.22
158,2017,0.93
158,2018,1.61
158,2019,19.89
158,2020,69.93
158,2021,18.36
158,2022,2.93
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,4.98
159,2015,4.5
159,2016,10.3
159,2017,15.76
159,2018,19.67
159,2019,4.33
159,2020,65.18
159,2021,111.23
159,2022,141.02
16,2010,3
16,2011,6
16,2012,6
16,2013,6
16,2014,240.44
16,2015,36.21
16,2016,43.33
16,2017,114.1
16,2018,88.29
16,2019,96.98
16,2020,83.01
16,2021,192.49
16,2022,132.84
162,2010,35850
162,2011,36966
162,2012,33156
162,2013,35391
162,2014,32779.89
162,2015,35798.9
162,2016,35159.18
162,2017,35122.82
162,2018,31480.56
162,2019,33833.73
162,2020,36655.27
162,2021,33011.05
162,2022,31311.6
165,2010,3
165,2011,0
165,2012,0
165,2013,1
165,2014,0.48
165,2015,6.45
165,2016,0.09
165,2017,85.28
165,2018,47.72
165,2019,16.82
165,2020,22.67
165,2021,61.2
165,2022,65.83
166,2010,0
166,2011,2
166,2012,1248
166,2013,1306
166,2014,118.24
166,2015,1349.83
166,2016,1288.82
166,2017,1937.44
166,2018,1057.64
166,2019,2226.99
166,2020,1783.73
166,2021,2138.41
166,2022,5002.66
167,2010,19388
167,2011,17696
167,2012,17982
167,2013,17316
167,2014,15315.65
167,2015,20882.03
167,2016,17623.53
167,2017,12137.41
167,2018,17711.31
167,2019,18984.79
167,2020,20807.73
167,2021,18678.63
167,2022,18058.29
168,2010,68
168,2011,27
168,2012,26
168,2013,48
168,2014,26.87
168,2015,93.06
168,2016,47.43
168,2017,192.49
168,2018,42.81
168,2019,177.58
168,2020,0.96
168,2021,4.16
168,2022,13.42
169,2010,631
169,2011,455
169,2012,430
169,2013,403
169,2014,616.92
169,2015,376.08
169,2016,646.41
169,2017,865.89
169,2018,920.99
169,2019,685.6
169,2020,865.01
169,2021,640.37
169,2022,630.68
170,2010,77
170,2011,33
170,2012,1015
170,2013,47
170,2014,11.07
170,2015,34.95
170,2016,20.53
170,2017,151.66
170,2018,16.41
170,2019,18.15
170,2020,125.26
170,2021,216.3
170,2022,17
171,2010,25849
171,2011,23508
171,2012,30118
171,2013,25161
171,2014,7966.19
171,2015,15273.39
171,2016,43610.27
171,2017,23027.3
171,2018,40668.56
171,2019,35212.06
171,2020,45209.05
171,2021,37978.34
171,2022,44797.29
173,2010,100929
173,2011,107240
173,2012,108484
173,2013,86971
173,2014,78722.88
173,2015,104253.95
173,2016,103553.7
173,2017,117069.6
173,2018,123005.26
173,2019,123427.75
173,2020,128712.87
173,2021,128876.52
173,2022,120336.03
174,2010,45597
174,2011,49340
174,2012,51046
174,2013,52298
174,2014,48676.04
174,2015,48671.21
174,2016,53628.4
174,2017,52072.59
174,2018,55347.06
174,2019,57192.69
174,2020,45036.36
174,2021,45323.34
174,2022,50282.28
175,2010,2
175,2011,2
175,2012,0
175,2013,0
175,2014,0.04
175,2015,6.6
175,2016,0.98
175,2017,0.63
175,2018,1.24
175,2019,3.31
175,2020,0.95
175,2021,1.69
175,2022,0.73
176,2010,79
176,2011,79
176,2012,79
176,2013,79
176,2015,2.52
176,2016,6.73
176,2017,1400.98
176,2018,32.59
176,2019,0.02
