geo,year,scl_cake_of_soya_beans_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,24.77
10,2010,200
10,2011,3
10,2012,11
10,2013,10
10,2014,18.67
10,2015,1021.87
10,2016,10.23
10,2017,36.68
10,2018,2.98
10,2019,3.3
10,2020,1.52
10,2021,35.62
10,2022,96.36
100,2010,4202556
100,2011,5515756
100,2012,4356539
100,2013,5193476
100,2014,2094616.95
100,2015,841000.25
100,2016,618961.87
100,2017,2022420.37
100,2018,1951309.93
100,2019,1531258.54
100,2020,1273237.55
100,2021,1474106.98
100,2022,778344.94
101,2010,0
101,2011,0
101,2012,21
101,2013,3999
101,2014,90
101,2016,111.5
101,2018,210.07
101,2019,73.64
101,2020,0.02
101,2021,9254.66
101,2022,2.66
102,2010,130
102,2011,1433
102,2012,409
102,2013,81
102,2014,109.7
102,2015,79.44
102,2016,1560
102,2017,2004.77
102,2018,82.02
102,2019,46.92
102,2021,212.91
102,2022,385.68
104,2010,2576
104,2011,16744
104,2012,1821
104,2013,5531
104,2014,2942.6
104,2015,6880.5
104,2016,1983.95
104,2017,6133.84
104,2018,9916.25
104,2019,30728.18
104,2020,28059.96
104,2021,37915.99
104,2022,30897.54
105,2010,3645
105,2011,0
105,2012,1402
105,2013,1290
105,2014,4814.39
105,2015,3584.28
105,2016,361.36
105,2017,746.25
105,2018,30.75
105,2021,0
106,2010,186234
106,2011,151080
106,2012,107693
106,2013,147937
106,2014,166975.4
106,2015,90640
106,2016,111435.96
106,2017,131582.14
106,2018,88622.41
106,2019,75967.81
106,2020,123301.84
106,2021,204456.37
106,2022,196754.72
107,2010,0
107,2011,36
107,2012,86
107,2013,0
107,2014,547.3
107,2015,932.2
107,2016,2547.52
107,2017,1776.63
107,2018,2774.42
107,2019,3362.88
107,2020,5313.71
107,2021,2583.16
107,2022,6037.78
108,2010,5881
108,2011,7879
108,2012,25259
108,2013,21116
108,2014,25226.47
108,2015,14517.94
108,2016,18592.8
108,2017,22113.75
108,2018,28499.21
108,2019,14741.91
108,2020,50547.15
108,2021,23452.6
108,2022,23723.9
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,65.74
109,2016,16.02
11,2010,34106
11,2011,29930
11,2012,47697
11,2013,69788
11,2014,110761.4
11,2015,147866.8
11,2016,44409.18
11,2017,53274.4
11,2018,66201.46
11,2019,70255.28
11,2020,84573.32
11,2021,75214.13
11,2022,68182.61
110,2010,150
110,2011,15
110,2012,8
110,2013,2
110,2014,316
110,2015,485.87
110,2016,459
110,2017,549.88
110,2018,536
110,2019,527
110,2020,616
110,2021,1070.56
110,2022,396.89
112,2010,1534
112,2011,1375
112,2012,3490
112,2013,37
112,2014,505.91
112,2015,655.18
112,2017,3518.33
112,2018,935
112,2019,300
112,2020,185.18
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,20
113,2017,65.84
114,2010,0
114,2011,0
114,2012,0
114,2013,28
114,2018,9
114,2019,167.28
114,2020,0.04
114,2021,105.66
117,2010,57665
117,2011,73944
117,2012,48534
117,2013,126906
117,2014,177341.39
117,2015,93796.35
117,2016,80368.55
117,2017,94031.01
117,2018,52306.09
117,2019,66831.26
117,2020,32780
117,2021,45594.1
117,2022,55211.22
118,2010,0
118,2011,0
118,2012,8
118,2013,0
118,2015,44
118,2017,494
118,2022,0.01
119,2010,93180
