geo,year,scl_vegetables_preserved_frozen_calories_year
1,2010,0
1,2011,1.94
1,2012,4.37
1,2013,0.52
1,2014,0.6
1,2015,0
1,2016,0.48
1,2017,1.13
1,2018,1.72
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,2765.89
10,2011,3074.38
10,2012,3940.5
10,2013,3570.11
10,2014,3992.76
10,2015,4631.68
10,2016,6496.21
10,2017,6690.91
10,2018,7036.94
10,2019,8387.38
10,2020,7675.1
10,2021,8433.03
10,2022,8080.57
100,2010,3230.33
100,2011,2708.61
100,2012,2822.82
100,2013,2960.17
100,2014,4278.12
100,2015,3318.85
100,2016,3134.15
100,2017,3667.63
100,2018,4551.55
100,2019,3269.44
100,2020,1259.53
100,2021,1657.82
100,2022,867.4
101,2010,1257.64
101,2011,1795.97
101,2012,2684.72
101,2013,609.57
101,2014,181.46
101,2015,17.79
101,2016,35.65
101,2017,107.41
101,2018,0
101,2019,82.19
101,2020,285.26
101,2021,258.44
101,2022,365.23
102,2010,890.89
102,2011,637.35
102,2012,528.96
102,2013,515.81
102,2014,383.49
102,2015,578.88
102,2016,632.85
102,2017,596.43
102,2018,637.89
102,2019,458.47
102,2020,447.08
102,2021,1279.86
102,2022,1184.34
103,2014,77.49
103,2015,1438.61
103,2016,1135.81
103,2017,1087.53
103,2018,501.85
103,2019,384.69
103,2020,551.03
103,2021,398.18
103,2022,363.45
104,2010,94.59
104,2011,137.77
104,2012,109.63
104,2013,2.91
104,2014,86.1
104,2015,92.35
104,2016,176.23
104,2017,631.64
104,2018,272.16
104,2019,1724.08
104,2020,2902.25
104,2021,2995.87
104,2022,2541.44
105,2010,6174.65
105,2011,7846.75
105,2012,7612.35
105,2013,6247.79
105,2014,6223.02
105,2015,3752.85
105,2016,5960.12
105,2017,5052.31
105,2018,7519.45
105,2019,4922.94
105,2020,7552.25
105,2021,8225.83
105,2022,8389.12
106,2010,421.55
106,2011,1782.26
106,2012,124.19
106,2013,286.69
106,2014,490.77
106,2015,481.66
106,2016,326.09
106,2017,505.24
106,2018,0
106,2019,0
106,2020,319.78
106,2021,257.51
106,2022,1632.04
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,196.47
108,2011,200.35
108,2012,267.29
108,2013,137.38
108,2014,164.35
108,2015,77.48
108,2016,144.19
108,2017,138.4
108,2018,67.14
108,2019,69.59
108,2020,71.55
108,2021,74
108,2022,128.96
109,2010,308.5
109,2011,311.65
109,2012,378.49
109,2013,316.69
109,2014,315.41
109,2015,317.58
109,2016,320.32
109,2017,322.54
109,2018,523.88
109,2019,1101.92
109,2020,1260.34
109,2021,944.82
109,2022,895.72
11,2010,1642.9
11,2011,1655.18
11,2012,1665
11,2013,1674.71
11,2014,1685.6
11,2015,1698.39
11,2016,1712.99
11,2017,1730.2
11,2018,1746.78
11,2019,2743.53
11,2020,3527.88
11,2021,3660.59
11,2022,3624.43
110,2010,42522.84
110,2011,42494.59
110,2012,42734.58
110,2013,43056.19
110,2014,43095.14
110,2015,43247.54
110,2016,43376.8
110,2017,43633.59
110,2018,43656.16
110,2019,51188.38
110,2020,47366.44
110,2021,46670.79
110,2022,50451.9
112,2010,519.54
112,2011,414.28
112,2012,378.42
112,2013,376.01
112,2014,267.08
112,2015,424.17
112,2016,1013.86
112,2017,1670.11
112,2018,1680.57
112,2019,1412.42
112,2020,1192.18
112,2021,1024.74
112,2022,827.77
113,2010,76.43
113,2011,77.39
113,2012,78.14
113,2013,63.38
113,2014,53.7
113,2015,55.16
113,2016,56.64
113,2017,61.82
113,2018,68.45
113,2019,100.86
113,2020,103.88
113,2021,112.06
113,2022,116.62
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,3.37
114,2018,7.15
114,2019,10.35
114,2020,7.73
114,2021,12.75
114,2022,7.03
115,2010,10.16
115,2011,3.64
115,2012,3.85
115,2013,4.1
115,2014,14.95
115,2015,7.08
115,2016,15.97
115,2017,13.09
115,2018,10.03
115,2019,10.78
115,2020,28.13
115,2021,9.71
115,2022,11.2
116,2014,0.01
117,2010,1755.27
117,2011,1775.05
117,2012,1791.03
117,2013,1809.58
117,2014,1829.89
117,2015,1907.78
117,2016,2212.22
117,2017,2502.54
117,2018,2316.03
117,2019,2405.95
117,2020,2341.03
117,2021,2543.14
117,2022,3310.33
118,2010,160.08
118,2011,174.15
118,2012,723.28
118,2013,1867.83
118,2014,977.91
118,2015,1008.05
118,2016,1037.07
118,2017,1204.98
118,2018,961.44
118,2019,16569.26
118,2020,741.73
118,2021,1226.95
118,2022,658.77
119,2010,171.24
119,2011,137.28
119,2012,62.09
119,2013,133.4
119,2014,111.32
119,2015,111.77
119,2016,111.89
119,2017,113.1
119,2018,114.01
119,2019,426.33
119,2020,473.75
119,2021,450.97
119,2022,467.46
12,2010,51.08
12,2011,51.68
12,2012,75.14
12,2013,52.81
12,2014,39.64
12,2015,52.79
12,2016,67.05
12,2017,67.84
12,2018,68.85
12,2019,75.25
12,2020,117.63
12,2021,128.11
12,2022,56.11
120,2014,2.43
120,2016,2.35
120,2017,0.37
120,2018,0.49
120,2020,1.61
120,2021,8.02
120,2022,0.38
121,2010,271.67
121,2011,187.37
121,2012,324.14
121,2013,220.45
121,2014,264.85
121,2015,239.13
121,2016,146.81
121,2017,259.64
121,2018,164.81
121,2019,210.3
121,2020,188.29
121,2021,174.62
121,2022,166.85
122,2014,53.88
122,2015,281.5
122,2016,67.26
122,2017,213.66
122,2018,56.11
122,2019,1.28
122,2020,13.6
122,2021,35.97
122,2022,67.14
123,2014,2.48
123,2015,4.69
123,2016,6.56
123,2017,1.63
123,2018,3.29
123,2020,1.6
123,2021,4.21
123,2022,4.55
124,2014,92.05
124,2015,124.24
124,2016,10.14
124,2017,134.01
124,2018,365.27
124,2019,10.54
124,2020,149.72
124,2021,105.58
124,2022,141.78
126,2010,2108.73
126,2011,2066.53
126,2012,2199.44
126,2013,2118.43
126,2014,961.94
126,2015,433.59
126,2016,2155.74
126,2017,2170.33
126,2018,2181.02
126,2019,558.22
126,2020,378.07
126,2021,440.84
126,2022,552.66
127,2019,0.32
127,2020,0.69
127,2021,0.75
127,2022,1
128,2010,0
128,2011,25.14
128,2012,26.26
128,2013,27.59
128,2014,27.78
128,2015,25.9
128,2016,26.05
128,2017,27.01
128,2018,27.79
128,2019,41.94
128,2020,33.17
128,2021,27.8
128,2022,25.86
129,2010,10.67
129,2011,7.76
129,2012,22.8
129,2013,5.82
129,2014,3.34
129,2015,2.26
129,2016,5.82
129,2017,3.67
129,2018,8.7
129,2019,5.91
129,2020,1.28
129,2021,0.67
129,2022,1.58
13,2019,313.31
13,2020,308.3
13,2021,281.14
13,2022,178.95
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,2.04
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,293.97
131,2011,286.21
131,2012,1137.56
131,2013,1758.49
131,2014,2062.34
131,2015,1197.41
131,2016,1366.63
131,2017,3308.14
131,2018,2946.65
131,2019,2947.92
131,2020,2719.52
131,2021,1121.12
131,2022,1126.54
132,2010,39.29
132,2011,41.79
132,2012,43.23
132,2013,45.25
132,2014,50.98
132,2015,58.07
132,2016,30.01
132,2017,62.64
132,2018,82.67
132,2019,152.11
132,2020,6
132,2021,185.56
132,2022,139.44
133,2010,7.75
133,2011,10.86
133,2012,11.72
133,2013,12.36
133,2014,9.55
133,2015,10.09
133,2016,21.87
133,2017,11.26
133,2018,23.02
133,2019,14.46
133,2020,33.43
133,2021,42.14
133,2022,99.71
134,2010,79.15
134,2011,79.95
134,2012,81.13
134,2013,82.83
134,2014,96.4
134,2015,105.05
134,2016,111.7
134,2017,122.52
134,2018,164.81
134,2019,135.15
134,2020,143.75
134,2021,172.3
134,2022,131.48
136,2010,4.9
136,2011,5.08
136,2012,6.56
136,2013,5.57
136,2014,5.82
136,2015,6
136,2016,6.14
136,2017,64.7
136,2018,75.6
136,2019,35.28
136,2020,112.86
136,2021,177.02
136,2022,71.2
137,2010,1086.05
137,2011,1331.13
137,2012,6.84
137,2013,20.21
137,2014,34.41
137,2015,108.31
137,2016,118.45
137,2017,18.91
137,2018,60.65
137,2019,25.84
137,2020,56.3
137,2021,66.59
137,2022,96.83
138,2010,90.85
138,2011,77.97
138,2012,278.28
138,2013,11410.23
138,2014,11032.14
138,2015,11446.96
138,2016,11720.83
138,2017,11892.16
138,2018,12127.08
138,2019,5263.46
138,2020,9825.58
138,2021,9704.96
138,2022,3825.07
14,2010,205.53
14,2011,7.39
14,2012,7.4
14,2013,7.42
14,2014,7.46
14,2015,7.48
14,2016,7.4
14,2017,56.37
14,2018,51.59
14,2019,29.01
14,2020,45.01
14,2021,74.4
14,2022,83.79
141,2010,10.16
141,2011,2.94
141,2012,9.7
141,2013,1.36
141,2014,0.4
141,2015,5.17
141,2016,5.25
141,2017,5.43
141,2018,8.56
141,2019,13.77
141,2020,5.31
141,2021,12.77
141,2022,46.58
143,2010,3691.63
143,2011,7147.62
143,2012,4226.15
143,2013,3185.74
143,2014,3906.52
143,2015,3173.6
143,2016,2111.83
143,2017,3052.83
143,2018,3081.15
143,2019,3165.55
143,2020,2291.85
143,2021,380.98
143,2022,1395.7
144,2010,0
144,2011,0
144,2012,39.3
144,2013,49.18
144,2014,130.05
144,2015,211.7
144,2016,111.51
144,2017,98.64
144,2018,90.12
144,2019,26.88
144,2020,34.77
144,2021,24
144,2022,34.02
145,2019,0.83
145,2020,1.85
145,2021,0.12
145,2022,0.15
146,2010,1266.16
146,2011,954.89
146,2012,951.61
146,2013,986.92
146,2014,1090.83
146,2015,723.92
146,2016,1024.03
146,2017,1107.69
146,2018,1015.55
146,2019,1411.8
146,2020,1104.21
146,2021,1180.48
146,2022,1090.33
147,2010,1.46
147,2011,20.37
147,2012,151.35
147,2013,179.68
147,2014,139.75
147,2015,146.3
147,2016,193.09
147,2017,148.22
147,2018,159.55
147,2019,116.45
147,2020,360.88
147,2021,515.51
147,2022,479.21
148,2019,0.39
148,2020,0.79
148,2021,0.68
148,2022,5.28
149,2010,6.53
149,2011,11.15
149,2012,30.07
149,2013,25.21
149,2014,13.29
149,2015,0.18
149,2016,9.81
149,2017,13.45
149,2018,106.71
149,2019,10.69
149,2020,6.8
149,2021,27.58
149,2022,41.62
150,2010,1753.15
150,2011,356.55
150,2012,3188.56
150,2013,1165.21
150,2014,353.6
150,2015,1596.11
150,2016,1609.43
150,2017,1626.89
150,2018,0
150,2019,0
150,2020,420.26
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,111.84
153,2019,56.52
153,2020,145.3
153,2021,230.88
153,2022,241.28
154,2010,238.18
154,2011,298.34
154,2012,307.07
154,2013,244.49
154,2014,289.15
154,2015,288.14
154,2016,80.95
154,2017,79.27
154,2018,135.88
154,2019,10.63
154,2020,52.94
154,2021,108.61
154,2022,349
155,2010,1.88
155,2011,3.44
155,2012,3.85
155,2013,4.22
155,2014,1.79
155,2015,7.13
155,2016,2.06
155,2017,1.53
155,2018,1.22
155,2019,3.36
155,2020,2.78
155,2021,1.2
155,2022,1.5
156,2010,2597.62
156,2011,2634.69
156,2012,2671.58
156,2013,2705.59
156,2014,3013.74
156,2015,2614.54
156,2016,2733.58
156,2017,2413.85
156,2018,2437.19
156,2019,2593.77
156,2020,3861.74
156,2021,5270.35
156,2022,3320.53
157,2010,7.28
157,2011,15.52
157,2012,11.64
157,2013,5.34
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,7.97
157,2019,8.54
157,2020,10.92
157,2021,6.83
157,2022,4.81
158,2010,14.64
158,2011,40.26
158,2012,33.96
158,2013,17.08
158,2014,5.54
158,2015,19.12
