geo,year,scl_ice_cream_and_edible_ice_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,26
109,2011,15
109,2012,23
109,2013,27
109,2014,25
109,2015,19
109,2016,25
109,2017,25
109,2018,25
109,2019,25
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,1
115,2012,1
115,2013,2
115,2014,4
115,2015,5
115,2016,5
115,2017,5
115,2018,5
115,2019,5
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,81
12,2011,88
12,2012,146
12,2013,152
12,2014,80
12,2015,82
12,2016,101
12,2017,101
12,2018,101
12,2019,101
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,40
132,2011,44
132,2012,49
132,2013,61
132,2014,69
132,2015,79
132,2016,92
132,2017,92
132,2018,92
132,2019,92
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,160
134,2019,164
137,2010,6
137,2011,9
137,2012,11
137,2013,12
137,2014,11
137,2015,15
137,2016,20
137,2017,20
137,2018,20
137,2019,20
14,2010,742
14,2011,537
14,2012,644
14,2013,606
14,2014,628
14,2015,618
14,2016,611
14,2017,676
14,2018,642
14,2019,620
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,7
153,2011,9
153,2012,11
153,2013,8
153,2014,8
153,2015,8
153,2016,12
153,2017,12
153,2018,12
153,2019,12
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,6
188,2011,6
188,2012,5
188,2013,6
188,2014,3
188,2015,9
188,2016,6
188,2017,6
188,2018,6
188,2019,6
189,2010,9
189,2011,5
189,2012,4
189,2013,3
189,2014,5
189,2015,4
189,2016,6
189,2017,6
189,2018,6
189,2019,6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
