geo,year,scl_fruit_prepared_n_e_c_food_supply_quantity_g_capita_day
1,2010,32.65
1,2011,62.45
1,2012,48.39
1,2013,52.42
1,2014,12.21
1,2015,4.52
1,2016,2.52
1,2017,6.94
1,2018,5.27
1,2019,8.59
1,2020,7.32
1,2021,0.15
1,2022,2.52
10,2010,23.29
10,2011,23.68
10,2012,23.85
10,2013,24.02
10,2014,23.14
10,2015,24.42
10,2016,25.57
10,2017,23.6
10,2018,22.08
10,2019,22.05
10,2020,22.09
10,2021,22.91
10,2022,21.85
100,2010,0.24
100,2011,0.17
100,2012,0.14
100,2013,0.07
100,2014,0.06
100,2015,0.09
100,2016,0.07
100,2017,0.06
100,2018,0.07
100,2019,0.06
100,2020,0.19
100,2021,0.12
100,2022,0.17
101,2010,3
101,2011,3.12
101,2012,3.29
101,2013,3.35
101,2014,3.81
101,2015,3.51
101,2016,3.38
101,2017,3.45
101,2018,3.4
101,2019,3.14
101,2020,3.37
101,2021,3.52
101,2022,3.74
102,2010,1.77
102,2011,1.92
102,2012,2.11
102,2013,1.84
102,2014,1.26
102,2015,1.92
102,2016,1.95
102,2017,1.96
102,2018,1.95
102,2019,1.61
102,2020,1.43
102,2021,0.88
102,2022,1.03
103,2010,2.74
103,2011,0.32
103,2012,0.77
103,2013,0.83
103,2014,0.68
103,2015,0.64
103,2016,1.68
103,2017,3.65
103,2018,2.08
103,2019,0.83
103,2020,1.02
103,2021,0.64
103,2022,0.69
104,2010,14.65
104,2011,16.94
104,2012,15.03
104,2013,15.04
104,2014,16.25
104,2015,17.88
104,2016,18.22
104,2017,18.79
104,2018,19.03
104,2019,20.34
104,2020,16.31
104,2021,14.93
104,2022,16.71
105,2010,25.96
105,2011,26.16
105,2012,26.17
105,2013,26.25
105,2014,21.18
105,2015,21.47
105,2016,21.19
105,2017,17.07
105,2018,14.51
105,2019,20.84
105,2020,22.14
105,2021,19.96
105,2022,23.14
106,2010,0.17
106,2011,0.16
106,2012,0.13
106,2013,0.08
106,2014,0.12
106,2015,0.12
106,2016,0.18
106,2017,0.43
106,2018,1.03
106,2019,0.47
106,2020,1.32
106,2021,1
106,2022,0.68
107,2010,2.78
107,2011,2.46
107,2012,2.55
107,2013,2.66
107,2014,2.77
107,2015,2.87
107,2016,2.97
107,2017,3
107,2018,2.86
107,2019,2.81
107,2020,3.79
107,2021,3.84
107,2022,3.39
108,2010,2.23
108,2011,2.42
108,2012,2.57
108,2013,2.3
108,2014,2.74
108,2015,2.51
108,2016,1.77
108,2017,2.28
108,2018,2.1
108,2019,1.94
108,2020,2.37
108,2021,2.76
108,2022,2.83
109,2010,3.23
109,2011,3.25
109,2012,3.24
109,2013,3.24
109,2014,3.24
109,2015,3.26
109,2016,3.28
109,2017,3.29
109,2018,3.33
109,2019,4.03
109,2020,3.02
109,2021,7.65
109,2022,5.21
11,2010,15.23
11,2011,15.36
11,2012,15.38
11,2013,15.37
11,2014,15.34
11,2015,15.29
11,2016,15.28
11,2017,15.38
11,2018,15.49
11,2019,15.23
11,2020,14.87
11,2021,16.15
11,2022,15.28
110,2010,7.65
110,2011,7.65
110,2012,7.72
110,2013,7.82
110,2014,8.1
110,2015,8.17
110,2016,7.46
110,2017,7.46
110,2018,7.48
110,2019,7.52
110,2020,7.84
110,2021,7.55
110,2022,8.12
112,2010,1.06
112,2011,1.07
112,2012,1.09
112,2013,1.06
112,2014,1.22
112,2015,1.28
112,2016,1.2
112,2017,1.42
112,2018,1.32
112,2019,1.32
112,2020,1.95
112,2021,2.08
112,2022,1.08
113,2010,0.27
113,2011,0.28
113,2012,0.34
113,2013,0.3
113,2014,0.3
113,2015,0.31
113,2016,0.31
113,2017,0.32
113,2018,0
113,2019,0.76
113,2020,0.46
113,2021,0.4
113,2022,0.98
114,2010,0.8
114,2011,0.82
114,2012,0.82
114,2013,0.84
114,2014,0.86
114,2015,0.87
114,2016,0.89
114,2017,0.91
114,2018,0.93
114,2019,0.9
114,2020,0.78
114,2021,0.59
114,2022,0.57
115,2010,0.04
115,2011,0.06
115,2012,0.11
115,2013,0.12
115,2014,0.37
115,2015,0.23
115,2016,0.23
115,2017,0.52
115,2018,0.6
115,2019,0.23
115,2020,0.13
115,2021,0
115,2022,0.16
116,2014,0.03
116,2015,0.09
116,2016,0.04
116,2018,0.03
117,2010,8.54
117,2011,8.57
117,2012,8.56
117,2013,8.57
117,2014,10.04
117,2015,9.99
117,2016,10.01
117,2017,9.97
117,2018,9.92
117,2019,9.83
117,2020,8.79
117,2021,8.93
117,2022,9.25
118,2010,6.45
118,2011,6.42
118,2012,6.29
118,2013,6.62
118,2014,6.22
118,2015,6.21
118,2016,6.18
118,2017,0
118,2018,0
118,2019,4.49
118,2020,5.01
118,2021,4.15
118,2022,7.46
119,2010,2.33
119,2011,1.67
119,2012,2.75
119,2013,2.39
119,2014,2.31
119,2015,2.33
119,2016,2.27
119,2017,2.38
119,2018,2.41
119,2019,4.03
119,2020,3.7
119,2021,4.05
119,2022,4.27
12,2010,4.43
12,2011,4.43
12,2012,6.91
12,2013,5.12
12,2014,5.22
12,2015,4.08
12,2016,3.88
12,2017,3.89
12,2018,3.95
12,2019,4.08
12,2020,3.7
12,2021,3.75
12,2022,7.22
120,2010,1.19
120,2011,1.41
120,2012,0.77
120,2013,0.72
120,2014,0.76
120,2015,1.36
120,2016,1.29
120,2017,0.42
120,2018,0.36
120,2019,0.48
120,2020,0.28
120,2021,0.85
120,2022,1.51
121,2010,11.77
121,2011,12.57
121,2012,14.08
121,2013,12.57
121,2014,10.16
121,2015,10.83
121,2016,11.42
121,2017,11.52
121,2018,12.96
121,2019,12.43
121,2020,9.45
121,2021,10.44
121,2022,10.51
122,2010,0.63
122,2011,0.62
122,2012,0.51
122,2013,0.19
122,2014,0.1
122,2015,0.03
122,2016,0.46
122,2017,0.69
122,2018,0.31
122,2019,0.41
122,2020,0.27
122,2021,0.31
122,2022,0.19
123,2010,0.03
123,2011,0.05
123,2012,0.1
123,2013,0.03
123,2014,0.05
123,2015,0.03
123,2016,0.02
123,2017,0.02
123,2018,0.01
123,2019,0.02
123,2020,0.13
123,2021,0.07
123,2022,0.06
124,2010,6.7
124,2011,3.7
124,2012,9.13
124,2013,6.35
124,2014,5.57
124,2015,3.36
124,2016,4.12
124,2017,2.23
124,2018,2.39
124,2019,6.19
124,2020,3.92
124,2021,4.35
124,2022,5.67
126,2010,1.43
126,2011,2.87
126,2012,4.53
126,2013,4.53
126,2014,4.23
126,2015,4.31
126,2016,4.41
126,2017,4.55
126,2018,4.69
126,2019,4.69
126,2020,5.38
126,2021,5.59
126,2022,8.02
127,2019,3.42
127,2020,3.33
127,2021,3.93
127,2022,4.51
128,2010,9.35
128,2011,9.18
128,2012,9.4
128,2013,9.7
128,2014,9.61
128,2015,8.79
128,2016,8.64
128,2017,7.49
128,2018,8.05
128,2019,7.34
128,2020,4.71
128,2021,5.28
128,2022,5.08
129,2010,2.15
129,2011,2.68
129,2012,2.53
129,2013,1.93
129,2014,1.93
129,2015,2
129,2016,1.85
129,2017,1.95
129,2018,1.6
129,2019,1.94
129,2020,1.88
129,2021,1.76
129,2022,2.12
13,2019,2.68
13,2020,2.69
13,2021,2.96
13,2022,3.29
130,2010,0.62
130,2011,0.57
130,2012,0.55
130,2013,0.57
130,2014,0.66
130,2015,0.65
130,2016,0.47
130,2017,0.47
130,2018,0.51
130,2019,0.45
130,2020,0.5
130,2021,0.49
130,2022,0.46
131,2010,4.01
131,2011,4.39
131,2012,3.56
131,2013,4.39
131,2014,4.4
131,2015,3.55
131,2016,3.56
131,2017,2.85
131,2018,3.15
131,2019,2.41
131,2020,2.13
131,2021,1.66
131,2022,2.35
132,2010,8.71
132,2011,8.87
132,2012,8.9
132,2013,9
132,2014,11.98
132,2015,13.51
132,2016,14.36
132,2017,15.1
132,2018,9.08
132,2019,8.59
132,2020,4.3
132,2021,7.7
132,2022,10.73
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,1.79
133,2018,1.12
133,2019,0.76
133,2020,0.97
133,2021,0.73
133,2022,0.49
134,2010,8.93
134,2011,8.91
134,2012,8.89
134,2013,8.89
134,2014,8.16
134,2015,8.87
134,2016,7.26
134,2017,8.55
134,2018,6.26
134,2019,5.4
134,2020,5.1
134,2021,4.91
134,2022,5.61
136,2010,0.78
136,2011,0.58
136,2012,0.59
136,2013,0.6
136,2014,0.62
136,2015,0.62
136,2016,0.62
136,2017,0.62
136,2018,0.62
136,2019,0.73
136,2020,0.82
136,2021,1.05
136,2022,0.59
137,2010,4.03
137,2011,4.14
137,2012,4.24
137,2013,4.33
137,2014,4.45
137,2015,4.55
137,2016,4.67
137,2017,4.79
137,2018,4.91
137,2019,4.05
137,2020,3.99
137,2021,3.47
137,2022,4.55
138,2010,0.57
138,2011,0.75
138,2012,0.57
138,2013,1.41
138,2014,0
138,2015,0.19
138,2016,0.96
138,2017,0.96
138,2018,0.51
138,2019,0.58
138,2020,0.68
138,2021,0.09
138,2022,0.09
14,2010,12.01
14,2011,12.02
14,2012,12.02
14,2013,12.01
14,2014,10.98
14,2015,11.4
14,2016,13.65
14,2017,10.61
14,2018,14.43
14,2019,9.6
14,2020,9.76
14,2021,10.25
14,2022,11.18
141,2010,4.73
141,2011,5.4
141,2012,6.39
141,2013,5.86
141,2014,7.21
141,2015,6.04
141,2016,5.33
141,2017,5.58
141,2018,7.73
141,2019,7.32
141,2020,7.02
141,2021,9.8
141,2022,9.22
143,2010,3.32
143,2011,2.31
143,2012,1.88
143,2013,1.92
143,2014,1.97
143,2015,2.02
143,2016,2.05
143,2017,2.11
143,2018,2.05
143,2019,2.69
143,2020,1.89
143,2021,2.82
143,2022,2.26
144,2010,0.14
144,2011,0.13
144,2012,0.11
144,2013,0.12
144,2014,0.1
144,2015,0.11
144,2016,0.15
144,2017,0.26
144,2018,0.24
144,2019,0.22
144,2020,0.25
144,2021,0.32
144,2022,0.34
145,2019,7.45
145,2020,4.71
145,2021,1.45
145,2022,0.65
146,2010,1.57
146,2011,2.95
146,2012,4.86
146,2013,6.86
146,2014,5.68
146,2015,4.46
146,2016,6.05
146,2017,4.69
146,2018,7.59
146,2019,5.24
146,2020,4.12
146,2021,2.01
146,2022,2.1
147,2010,0.31
147,2011,0.32
147,2012,2.04
147,2013,2.07
147,2014,1.7
147,2015,1.76
147,2016,1.82
147,2017,3.12
147,2018,1.9
147,2019,3.14
147,2020,2.13
147,2021,2.59
147,2022,2.79
148,2019,4.9
148,2020,4.8
148,2021,4.89
148,2022,1.88
149,2010,1.12
149,2011,0.52
149,2012,0.55
149,2013,0.67
149,2014,0.66
149,2015,0.61
149,2016,1.09
149,2017,0.66
149,2018,0.5
149,2019,0.78
149,2020,0.39
149,2021,0.62
149,2022,0.78
150,2010,12.83
150,2011,14.19
150,2012,14
150,2013,18.08
150,2014,15.4
150,2015,15.45
150,2016,15.5
150,2017,15.59
150,2018,15.64
150,2019,15.09
150,2020,19.86
150,2021,19.5
150,2022,21.76
153,2010,18.74
153,2011,18.77
153,2012,18.69
153,2013,18.61
153,2014,18.65
153,2015,18.82
153,2016,19.06
153,2017,19.29
153,2018,14.44
153,2019,14.79
153,2020,12.69
153,2021,13.34
153,2022,11.56
154,2010,0.41
154,2011,0.95
154,2012,0.09
154,2013,0.14
154,2014,0
154,2015,0.42
154,2016,0.42
154,2017,0.42
154,2018,0.35
154,2019,3.64
154,2020,15.93
154,2021,14.4
154,2022,17.75
155,2010,3.05
155,2011,1.52
155,2012,1
155,2013,1
155,2014,0.64
155,2015,1.15
155,2016,1.03
155,2017,0.74
155,2018,0.9
155,2019,1.24
155,2020,0.46
155,2021,0.43
155,2022,0.58
156,2010,23.22
156,2011,23.4
156,2012,23.6
156,2013,24.9
156,2014,24.02
156,2015,24.91
156,2016,22.43
156,2017,18.15
156,2018,20.16
156,2019,23
156,2020,21.46
156,2021,24.38
156,2022,27.68
157,2010,0.95
157,2011,0.96
157,2012,0.98
157,2013,0.99
157,2014,1.01
157,2015,1.02
157,2016,1.03
157,2017,1.04
157,2018,1.02
157,2019,0.43
157,2020,0.53
157,2021,0.48
157,2022,0.68
158,2010,0.03
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.02
158,2021,0.03
158,2022,0.05
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0
16,2015,0
16,2016,0.02
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0.01
16,2021,0.01
16,2022,0.03
162,2010,14.46
162,2011,14.43
162,2012,14.55
162,2013,14.54
162,2014,14.64
162,2015,14.73
162,2016,14.76
162,2017,14.88
162,2018,14.94
162,2019,15.04
162,2020,15.82
162,2021,15.48
162,2022,15.72
165,2010,0.1
165,2011,0.11
165,2012,0.13
165,2013,0.14
165,2014,0.18
165,2015,0.15
165,2016,0.21
165,2017,0.2
165,2018,0.17
165,2019,0.22
165,2020,0.13
165,2021,0.14
165,2022,0.13
166,2010,6.29
166,2011,6.53
166,2012,6.72
166,2013,6.84
166,2014,8.72
166,2015,6.57
166,2016,5.95
166,2017,6.63
166,2018,7.06
166,2019,6.83
166,2020,4.99
166,2021,6.55
166,2022,6
167,2010,11.47
167,2011,11
167,2012,9.05
167,2013,9.16
167,2014,9.68
167,2015,7.8
167,2016,8.3
167,2017,9.63
167,2018,10.7
167,2019,10.73
167,2020,11.05
167,2021,10.15
167,2022,10.86
168,2010,0.19
168,2011,0.2
168,2012,0.33
168,2013,0.21
168,2014,0.16
168,2015,0.17
168,2016,0.16
168,2017,0.22
168,2018,0.22
168,2019,0.32
168,2020,0.17
168,2021,0.29
168,2022,0.2
169,2010,4.25
169,2011,6.06
169,2012,4.78
169,2013,5.41
169,2014,5.27
169,2015,4.31
169,2016,3.83
169,2017,4.73
169,2018,5.82
169,2019,4.4
169,2020,4.36
169,2021,3.95
169,2022,3.31
170,2010,2.25
170,2011,3.29
170,2012,3.38
170,2013,2.91
170,2014,0.17
170,2015,0.14
170,2016,0.14
170,2017,0.14
170,2018,0.13
170,2019,0.13
170,2020,0.1
170,2021,0
170,2022,0
171,2010,22.32
171,2011,21.89
171,2012,18.82
171,2013,19.23
171,2014,15.64
171,2015,17.91
171,2016,18.55
171,2017,18.19
171,2018,18.04
171,2019,18.67
171,2020,22.29
171,2021,17.77
171,2022,17.98
173,2010,0
173,2011,1.89
173,2012,0
173,2013,0.51
173,2014,0.05
173,2015,0.05
173,2016,1.52
173,2017,1.32
173,2018,0.05
173,2019,3.91
173,2020,6.59
173,2021,7.05
173,2022,7.6
174,2010,3.56
174,2011,1.15
174,2012,1.01
174,2013,1.01
174,2014,1.13
174,2015,0.79
174,2016,1.14
174,2017,1.14
174,2018,1.16
174,2019,1.16
174,2020,0.4
174,2021,0.15
174,2022,1.63
175,2010,0.02
175,2011,0.01
175,2012,0.01
175,2013,0.01
175,2014,0.02
175,2015,0.02
175,2016,0.05
175,2017,0.02
175,2018,0.01
175,2019,0.02
175,2020,0.05
175,2021,0.04
175,2022,0.05
176,2010,0.14
176,2011,0.35
176,2012,0.8
176,2013,0.55
176,2014,0.41
176,2015,0.68
176,2016,0.89
176,2017,2.49
176,2018,0.61
176,2019,0.55
176,2020,0.49
176,2021,2.13
176,2022,1.12
179,2019,2.46
179,2020,2.54
179,2021,2.6
179,2022,3.59
18,2020,0.11
18,2021,0.01
18,2022,0.37
181,2010,0.6
181,2011,0.91
181,2012,0.81
181,2013,0.68
181,2014,0.73
181,2015,0.71
181,2016,0.45
181,2017,0.59
181,2018,0.49
181,2019,0.44
181,2020,0.16
181,2021,0.1
181,2022,0.2
183,2010,1.18
183,2011,2.6
183,2012,2.62
183,2013,2.66
183,2014,2.71
183,2015,2.76
183,2016,2.83
183,2017,2.93
183,2018,4.44
183,2019,4.76
183,2020,4.5
183,2021,5.36
183,2022,5.29
184,2010,0.05
184,2011,0.11
184,2012,0.11
184,2013,0.05
184,2014,0.09
184,2015,0.02
184,2016,0.04
184,2017,0.04
184,2018,0.03
184,2019,0.03
184,2020,0.02
184,2021,0.03
184,2022,0.05
185,2010,4.9
185,2011,4.95
185,2012,4.88
185,2013,5.1
185,2014,5.03
185,2015,4.92
185,2016,3.68
185,2017,4.44
185,2018,5.01
185,2019,4.61
185,2020,4.38
185,2021,5.14
185,2022,3.4
