geo,year,scl_chick_peas_dry_food_supply_kcal_capita_day
1,2010,2.4
1,2011,1.49
1,2012,1.55
1,2013,1.59
1,2014,1.63
1,2015,1.31
1,2016,1.31
1,2017,1.65
1,2018,1.6
1,2019,2
1,2020,2.01
1,2021,1.01
1,2022,2.03
10,2010,2.01
10,2011,2.03
10,2012,1.99
10,2013,2.03
10,2014,2.08
10,2015,2.07
10,2016,1.98
10,2017,2.41
10,2018,1.91
10,2019,2
10,2020,2.01
10,2021,4.71
10,2022,25.13
100,2010,47.56
100,2011,48.29
100,2012,48.84
100,2013,49.55
100,2014,50.45
100,2015,47.65
100,2016,39.66
100,2017,53.12
100,2018,54.14
100,2019,53.41
100,2020,54.75
100,2021,58.78
100,2022,64.85
101,2010,0.02
101,2011,0.03
101,2012,0.02
101,2013,0.02
101,2014,0.01
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.02
101,2020,0.01
101,2021,0.01
101,2022,0.04
102,2010,20.39
102,2011,20.34
102,2012,20.51
102,2013,20.49
102,2014,21.03
102,2015,15.73
102,2016,23.75
102,2017,23.68
102,2018,15.05
102,2019,10.43
102,2020,14.9
102,2021,16.57
102,2022,18.36
103,2010,7.37
103,2011,1.99
103,2012,2.03
103,2013,2.14
103,2014,2.13
103,2015,2.81
103,2016,4.19
103,2017,5.95
103,2018,9.78
103,2019,20.35
103,2020,16.69
103,2021,11.57
103,2022,8.59
105,2010,33.53
105,2011,33.79
105,2012,33.8
105,2013,33.91
105,2014,26.4
105,2015,24.04
105,2016,25.98
105,2017,33.93
105,2018,31.11
105,2019,21.62
105,2020,14.19
105,2021,17.1
105,2022,18.78
106,2010,4.21
106,2011,4.33
106,2012,4.91
106,2013,5.24
106,2014,4.88
106,2015,4.89
106,2016,4.9
106,2017,4.9
106,2018,4.9
106,2019,3.15
106,2020,5.53
106,2021,5.85
106,2022,5.62
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.02
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0.03
109,2010,0.06
109,2011,0.06
109,2012,0.06
109,2013,0.06
109,2014,0.06
109,2015,0.05
109,2016,0.06
109,2017,0.06
109,2018,0
109,2019,0.14
109,2020,0.21
109,2021,0.11
109,2022,0.13
11,2010,0.41
11,2011,0.41
11,2012,0.41
11,2013,0.44
11,2014,0.41
11,2015,0.41
11,2016,0.41
11,2017,0.41
11,2018,1.1
11,2019,1.12
11,2020,1.25
11,2021,1.19
11,2022,1.02
110,2010,0.11
110,2011,0.11
110,2012,0.11
110,2013,0.11
110,2014,0.11
110,2015,0.11
110,2016,0.11
110,2017,0.11
110,2018,0.11
110,2019,0.11
110,2020,0.09
110,2021,0.07
110,2022,0.08
112,2010,38.77
112,2011,39.66
112,2012,41.05
112,2013,40.32
112,2014,36.03
112,2015,31.81
112,2016,27.19
112,2017,31.48
112,2018,39.19
112,2019,30.07
112,2020,27.95
112,2021,35.7
112,2022,32.86
114,2010,0.4
114,2011,0.39
114,2012,0.37
114,2013,0.31
114,2014,0.26
114,2015,0.22
114,2016,0.15
114,2017,0.29
114,2018,0.01
114,2019,0.01
114,2020,0.14
114,2021,0
114,2022,0.11
115,2010,0
115,2011,0.46
115,2012,0
115,2013,0.71
115,2014,0.27
115,2015,0.1
115,2016,0.19
115,2017,0.23
115,2018,0
115,2019,0.04
115,2020,0.06
115,2021,0
115,2022,0.01
117,2010,0.03
117,2011,0.04
117,2012,0.08
117,2013,0.09
117,2014,0.26
117,2015,0.43
117,2016,0.42
117,2017,0.45
117,2018,0.39
117,2019,0.48
117,2020,0.74
117,2021,1.01
117,2022,0.66
118,2010,16.1
118,2011,16.05
118,2012,15.73
118,2013,17.43
118,2014,15.56
118,2015,15.4
118,2016,15.29
118,2017,14.92
118,2018,18.23
118,2019,19.59
118,2020,12.96
118,2021,17.9
118,2022,12.82
12,2010,0
12,2011,0
12,2012,0.02
12,2013,0.02
12,2014,0.01
12,2015,0.01
12,2016,0
12,2017,0.02
12,2018,0.02
12,2019,0.1
12,2020,0.06
12,2021,0.04
12,2022,0.05
120,2017,0
120,2018,0
120,2019,0.01
120,2020,0.03
120,2021,0
120,2022,0
121,2010,21.79
121,2011,22.57
121,2012,28.16
121,2013,27.8
121,2014,25.03
121,2015,18.94
121,2016,16.37
121,2017,24.2
121,2018,15.79
121,2019,16.25
121,2020,16.59
121,2021,28.73
121,2022,13.3
122,2014,0.15
122,2015,0.1
122,2016,0.11
122,2017,0.02
122,2018,0.21
122,2019,0
122,2020,0.12
122,2021,0
122,2022,0.07
123,2014,0.04
123,2015,0
123,2016,0
123,2017,0.04
123,2018,0
123,2019,0.01
123,2020,0.02
123,2021,0.03
123,2022,0.02
124,2010,0.65
124,2011,2.52
124,2012,5.16
124,2013,3.95
124,2014,8.98
124,2015,6.42
124,2016,5.58
124,2017,5.46
124,2018,17.12
124,2019,1.6
124,2020,5.53
124,2021,9.41
124,2022,11.27
127,2019,0.15
127,2020,0.31
127,2021,0.69
127,2022,0.91
128,2010,0.3
128,2011,0.21
128,2012,0.37
128,2013,0.25
128,2014,0.23
128,2015,0.11
128,2016,0.11
128,2017,0.11
128,2018,0.1
128,2019,0.08
128,2020,0.04
128,2021,0.09
128,2022,0.04
129,2010,0.47
129,2011,0.36
129,2012,0.14
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.04
129,2020,0.05
129,2021,0.82
129,2022,0.54
13,2019,17.64
13,2020,18.96
13,2021,17.34
13,2022,23.01
130,2010,18.45
130,2011,17.91
130,2012,16.78
130,2013,7.11
130,2014,7.74
130,2015,4.44
130,2016,5.61
130,2017,4.47
130,2018,4.93
130,2019,5.35
130,2020,0.44
130,2021,0.91
130,2022,0.82
131,2010,1.63
131,2011,2.08
131,2012,1.52
131,2013,2.02
131,2014,1.91
131,2015,1.14
131,2016,0.95
131,2017,1.35
131,2018,1.38
131,2019,1.28
131,2020,1.37
131,2021,1.07
131,2022,1.24
132,2010,0.59
132,2011,0.61
132,2012,0.61
132,2013,0.83
132,2014,0.47
132,2015,0.49
132,2016,0.87
132,2017,0.66
132,2018,0.8
132,2019,0.59
132,2020,4.04
132,2021,1.01
132,2022,1.97
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.44
134,2011,0.52
134,2012,0.51
134,2013,0.5
134,2014,0.47
134,2015,1.48
134,2016,2.38
134,2017,2.76
134,2018,1.69
134,2019,1.6
134,2020,1.3
134,2021,1.15
134,2022,1.14
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,3.26
137,2011,3.3
137,2012,3.33
137,2013,3.99
137,2014,3.81
137,2015,3.1
137,2016,3.4
137,2017,3.94
137,2018,3.62
137,2019,4.68
137,2020,6.54
137,2021,3.49
137,2022,4.86
138,2010,0.56
138,2011,0.74
138,2012,2.73
138,2013,4.87
138,2014,0
138,2015,0.03
138,2016,0.25
